9000 3
2847,1400,828
1386,537,212
2419,1238,678
1239,435,284
2709,1042,604
1505,524,587
277,65,51
3117,2075,582
480,174,47
2050,759,669
1513,852,494
908,384,199
2595,869,734
1165,502,92
555,159,154
765,326,47
1849,836,299
552,224,47
1174,433,198
496,171,73
228,131,38
2531,911,219
2863,1599,899
2506,1083,1072
2500,1083,1071
3041,2273,374
2798,1861,926
767,474,264
2002,589,229
2029,771,183
2769,1690,911
270,116,72
1222,528,317
2158,663,307
230,146,75
254,43,26
1262,485,341
1958,791,376
1586,748,124
2084,477,636
2764,1464,172
1960,938,865
955,397,255
49,35,9
888,346,63
2119,1043,204
1647,583,292
1949,853,449
462,188,142
119,64,34
889,379,173
2694,1280,687
996,256,236
2117,717,98
111,49,13
2018,631,615
289,79,27
209,58,25
2777,1462,828
1328,656,366
1449,806,462
1594,773,474
176,100,11
1645,848,518
2190,800,563
2583,1344,294
1051,403,223
337,70,80
2104,955,633
2601,1116,701
356,209,32
2256,995,363
3094,1698,457
2005,1071,234
551,231,146
1051,404,97
526,269,71
1680,835,188
1249,638,236
2488,1227,238
1548,301,211
1751,665,387
545,228,46
3001,2125,334
997,268,374
587,359,157
3130,1753,684
1535,599,117
1425,444,184
3097,838,370
135,62,27
438,180,75
1216,403,160
2264,1210,934
678,229,51
1342,514,492
2265,1069,698
1657,711,428
152,59,24
1505,652,404
1276,539,484
768,153,69
3333,1609,383
1552,526,258
867,224,101
556,124,67
1776,974,306
2481,1495,193
1426,875,119
549,193,170
2717,1509,231
1403,616,253
986,293,81
924,275,76
1421,612,98
158,63,50
134,55,35
2265,1600,801
1317,493,265
1914,1082,565
2147,920,229
409,174,33
676,322,50
1623,293,302
449,155,82
936,372,266
2775,1258,610
1377,566,348
3024,1898,449
1979,745,264
1735,871,513
571,285,173
1131,572,333
285,74,93
2518,743,251
1878,1156,175
2653,1448,269
1149,463,288
363,102,19
933,374,115
1798,396,495
130,54,12
1965,1192,188
1594,549,303
1236,491,280
2072,759,247
2547,686,249
1370,416,215
2556,980,557
621,250,62
748,174,250
835,246,116
2770,1553,230
1935,874,121
154,84,27
2037,748,122
2933,1697,620
948,609,216
1985,1088,404
334,82,35
1722,820,555
493,204,97
273,136,49
1876,589,358
37,9,20
2203,1623,511
1660,392,287
119,53,10
768,237,147
251,89,46
155,49,29
576,183,102
723,370,180
1213,338,304
1327,372,420
2429,1528,481
2582,861,268
1945,612,353
887,271,250
1664,825,209
827,472,107
2091,637,223
890,415,160
85,43,14
805,372,146
2857,2232,420
2327,693,509
3067,1879,1071
947,441,79
2553,1304,177
1382,583,359
250,107,55
1132,476,304
1098,340,116
449,151,71
1853,432,510
2163,914,400
2797,1322,332
3246,1598,1075
1765,920,442
2099,620,652
2315,857,193
2530,797,231
1966,847,577
1220,590,338
2884,1361,294
2741,1285,277
2283,1123,188
854,123,240
2851,1746,830
654,153,110
2118,973,421
1299,523,155
2411,703,779
1823,817,310
1812,813,307
38,6,5
2765,1557,847
1704,695,260
2440,1088,636
66,26,14
1042,511,108
3092,1909,751
2155,1215,383
1169,507,321
1215,377,114
2152,829,693
626,195,91
2131,664,642
868,306,214
1075,311,324
926,345,301
57,24,10
498,182,32
678,209,145
566,179,119
2041,1352,178
851,269,75
1213,528,379
1802,735,332
3182,2097,1010
1020,303,112
727,212,75
694,236,181
1683,676,416
1977,691,289
1277,475,372
2416,1178,537
1819,757,297
110,16,21
2557,1414,209
2369,1354,182
800,364,169
1174,671,373
406,227,52
53,15,3
353,212,49
216,83,14
2779,1107,239
611,198,119
1773,646,373
1714,832,541
438,191,134
1969,1025,680
2479,1266,675
626,232,145
1323,742,279
107,36,17
2813,1234,214
1929,723,260
839,390,101
1163,299,162
2268,692,758
1849,585,359
547,153,108
1598,775,351
3638,1862,1288
1748,816,539
1795,610,552
2423,1060,802
911,312,203
2520,1398,458
643,224,111
400,150,74
1538,492,357
1080,504,101
1322,571,226
2319,1219,580
698,275,131
2760,1182,682
590,224,128
2170,958,554
2238,876,678
311,146,23
2172,477,666
584,177,75
277,121,52
1274,485,172
1581,846,207
1996,1009,678
2940,1612,300
3314,2021,310
660,280,49
3019,1436,327
1132,520,113
1859,822,205
3025,2172,390
849,495,138
1419,301,244
2524,572,284
2496,733,294
1003,440,202
1929,1097,766
1264,362,76
1617,664,614
751,288,279
866,376,335
2231,1000,654
523,210,142
611,209,125
1641,681,180
2780,921,474
1490,660,380
2002,530,137
2572,1431,256
1249,725,204
434,211,90
815,514,114
1550,756,209
2731,1777,227
1079,376,219
86,30,12
2751,1594,250
3157,1903,1025
2364,1369,705
413,157,46
224,63,45
746,129,151
1552,639,450
2528,1191,650
131,53,30
329,102,83
2566,1082,277
165,66,42
126,54,31
2538,1002,244
413,85,46
2839,1778,354
1583,608,145
2201,840,538
1176,645,155
1297,623,141
1611,308,475
1301,251,370
310,57,105
1963,1269,297
1265,388,238
1064,533,259
1757,581,210
97,28,17
927,435,281
1264,480,191
530,189,94
1332,378,238
2714,1394,290
1149,533,292
332,144,45
948,264,302
659,195,204
1074,384,141
2409,685,254
385,156,20
2850,1102,842
2390,752,225
795,297,280
532,175,147
2517,1127,652
879,285,60
2629,1589,447
298,78,17
233,59,16
2971,1444,191
2035,1018,631
1487,497,315
108,56,23
2410,1795,522
684,118,86
1486,589,128
2546,1366,693
282,123,56
269,113,62
1264,334,402
2737,1248,274
108,33,18
1243,298,315
2954,2244,301
1686,939,167
1110,653,96
576,286,71
2121,659,186
465,218,98
459,215,97
2888,2365,400
3265,1940,1043
1347,570,214
1171,583,82
2130,938,183
431,179,40
809,232,68
1856,1009,232
1398,303,391
1778,843,360
1456,453,310
463,223,45
3105,1789,994
1338,816,327
1213,395,351
2081,754,163
81,40,10
1050,339,102
2527,838,164
1618,547,431
1967,976,149
154,69,45
113,59,41
91,49,34
1417,727,248
794,240,226
2717,1270,374
2413,1245,170
2058,517,616
2779,1972,586
1734,650,227
2304,965,531
1215,458,328
2260,1015,215
2859,1769,669
2095,1131,347
1119,556,173
976,575,174
2667,1363,548
1401,487,337
1684,524,569
1604,961,430
1959,647,742
1835,1253,494
1779,755,126
997,376,59
1346,534,168
948,420,113
398,114,55
496,111,96
465,111,93
3095,1324,247
2462,1406,716
3390,2031,1444
1824,1105,121
2969,1518,791
403,148,64
2698,1337,215
1242,609,85
278,83,39
1705,826,118
640,219,184
1053,391,225
1979,1058,162
545,272,37
221,85,64
1307,523,206
3145,1404,231
323,161,32
1885,755,429
2411,1304,916
2122,912,625
153,80,22
1337,507,336
649,202,68
1917,568,608
759,357,109
736,355,108
1218,469,233
1763,818,513
849,370,254
914,448,259
105,46,19
2537,1456,802
756,417,225
1219,386,285
1900,683,588
1222,354,242
479,264,110
216,132,51
1737,544,360
2617,947,210
279,92,47
76,32,19
1703,795,347
2958,1281,1013
2171,1266,183
979,424,96
452,202,35
527,222,61
1650,805,206
3111,1678,295
1479,527,146
125,56,9
131,58,13
2825,1404,301
831,300,85
571,183,61
1488,518,171
1233,612,125
160,68,37
2753,1338,228
2670,1825,274
2144,1074,604
2641,1408,572
771,304,55
1570,667,119
2560,1056,648
2406,843,830
1998,538,382
555,107,40
586,172,76
1753,553,198
969,394,177
1381,375,104
2764,927,800
1139,502,294
1046,225,103
2642,1134,454
2027,678,655
2498,1338,386
2338,947,200
883,358,72
152,38,50
2022,771,405
2425,911,414
2915,1524,609
273,122,105
1195,746,98
2266,1457,245
2370,1401,291
2451,1643,196
1658,677,140
3143,2034,886
1222,362,191
2168,1118,609
2864,1131,197
560,86,115
180,38,28
287,64,77
1891,698,453
1389,492,333
869,244,63
2035,739,208
2955,1745,852
2885,1858,331
2392,1004,227
125,56,39
1555,700,328
1102,546,133
2027,688,223
1016,194,257
2815,1286,214
2316,1423,301
385,112,71
272,95,72
2499,626,233
194,63,27
1595,909,165
1838,929,588
57,16,17
1781,913,571
117,32,19
3150,1781,726
1366,233,410
523,167,73
850,326,78
470,202,43
380,124,35
2394,869,564
254,75,19
963,495,94
904,362,241
1973,722,229
1781,871,507
1794,671,116
1457,783,246
268,83,17
1782,567,501
1331,624,98
1841,564,324
502,162,116
875,512,225
2812,2100,576
381,157,75
1246,486,107
2115,816,181
580,155,98
2621,1328,172
27,10,3
2585,2055,238
404,177,42
1718,878,152
2934,2585,403
1568,855,432
459,162,113
1818,912,187
1600,420,399
1135,523,94
1853,761,496
3183,1859,896
1403,406,380
2092,479,138
1209,528,89
413,199,20
796,329,69
1208,219,326
2938,1951,719
194,65,24
1541,472,394
2937,1540,414
2622,1465,200
2119,585,602
1938,768,584
2533,915,426
2795,1387,596
2647,1566,681
325,121,55
2125,1053,450
2771,588,950
278,127,72
1170,533,296
1545,438,381
2657,1087,270
1839,702,515
1466,569,397
373,133,118
2798,1565,775
212,82,40
419,176,88
2052,673,566
2945,1549,493
100,29,14
302,126,112
451,186,105
2412,743,645
1164,382,312
1324,403,352
1510,614,613
1136,453,450
374,161,163
2131,1210,552
1392,802,373
739,408,179
2123,843,184
1167,292,123
364,67,33
2763,1010,220
1176,588,325
708,335,212
526,183,49
3140,2119,1190
445,80,86
277,53,58
964,589,78
522,290,40
442,299,38
2744,1350,704
1298,672,218
1012,422,50
516,171,49
2208,1072,699
1424,703,462
1333,520,86
2204,955,448
2802,1820,591
1543,937,290
113,29,29
1557,654,338
1549,629,104
1467,599,97
633,378,36
2860,1082,1216
2857,1553,691
811,511,178
2510,1634,264
3226,1446,229
189,40,43
2111,792,418
2119,1223,783
2849,1203,464
1213,444,321
628,180,183
1512,881,185
971,554,115
541,327,70
577,228,45
298,142,52
2304,991,441
3060,1254,539
1661,951,506
2670,1255,658
2286,932,115
2588,1334,837
1331,747,225
1303,350,228
2243,1035,582
1636,1056,316
777,391,214
2793,1175,908
2293,1365,167
135,74,14
1988,819,245
1552,792,146
2677,1441,256
736,309,76
496,259,54
1051,299,121
2673,1161,242
225,85,26
2754,1056,188
3029,1660,329
1834,880,358
124,55,34
1159,406,89
1594,567,156
2670,1005,627
2399,561,429
2422,712,287
844,326,170
337,194,126
2657,1073,842
1092,440,276
298,88,80
2347,1290,386
2052,770,181
2146,503,409
3111,1644,525
2118,1526,192
2969,1816,275
2582,1714,412
771,496,54
603,349,45
59,8,3
2623,1292,223
1286,558,122
298,63,48
259,59,40
276,59,65
2820,1106,176
2375,1061,427
1956,924,400
1112,335,74
3239,1741,895
2593,1747,258
1146,406,84
757,287,75
1107,217,281
1452,642,86
904,425,53
2001,713,430
2479,1202,442
580,182,166
2359,953,440
2384,1092,298
1095,297,84
657,208,61
2615,1230,835
655,248,83
2919,1547,759
672,301,65
536,169,69
2925,1646,613
1635,327,473
2562,882,657
395,94,41
1845,931,268
1184,597,187
661,334,81
329,148,29
1980,904,236
2192,672,467
2625,763,336
1420,489,440
1960,857,636
3417,2452,509
1686,626,151
2536,1094,170
817,374,119
2182,1402,200
2088,1065,545
964,314,243
1243,371,265
980,359,309
1356,472,384
2075,1454,383
67,15,19
451,247,44
337,168,39
1609,777,118
1427,371,301
458,71,35
2375,1266,571
1320,550,261
925,206,208
3093,1929,646
2874,2014,657
911,320,87
279,96,62
2287,1153,128
1638,427,264
252,109,67
2765,2221,419
2832,1469,828
1506,672,88
1579,737,419
1307,422,116
2710,1179,724
1934,641,328
1584,595,206
111,51,19
461,149,93
714,356,68
434,218,43
1631,377,348
1411,352,104
1689,562,145
1750,677,228
1738,375,159
1599,572,458
2289,1161,586
490,55,127
1892,899,99
542,174,39
2641,1749,676
1108,553,230
1643,582,468
2693,1431,179
1935,408,602
2324,919,362
1371,798,320
2118,1023,545
372,202,55
2311,1053,366
2046,1096,435
1574,615,401
950,524,263
1226,393,98
239,87,18
207,68,42
666,238,93
654,308,120
2161,1088,398
106,38,9
2914,1771,551
2385,1436,410
1065,335,232
100,30,12
1934,1024,569
2228,567,584
2460,791,693
475,148,90
1753,961,413
1829,341,220
2186,637,454
1750,1044,197
1919,555,154
1682,638,230
696,249,215
2266,977,139
1161,552,67
1105,425,72
321,165,67
153,93,26
680,205,48
1845,903,528
1645,818,359
2166,818,184
1032,293,74
1564,587,295
1514,560,393
3194,2012,502
1327,776,264
1815,568,418
2417,1122,406
1406,497,168
2014,1266,87
2809,1278,1017
1109,415,110
493,165,49
616,250,61
2473,870,478
2408,1012,471
1787,859,361
1843,835,456
1659,599,391
2269,1180,246
431,140,41
2808,777,629
2577,1086,124
838,157,217
2963,1301,583
999,449,174
1313,538,176
3175,1293,545
1569,740,390
3088,1543,789
1932,970,520
2116,860,499
1744,757,414
1044,278,286
726,219,56
2865,1292,353
484,215,132
1423,444,268
586,235,138
440,182,78
2309,1269,391
527,167,88
519,165,87
2055,1326,231
2578,785,994
2378,1279,156
1803,958,144
212,56,18
2312,810,151
2820,1549,287
2620,1967,287
2790,1345,686
1264,603,208
1768,968,143
2549,1100,567
2032,507,673
123,84,30
1426,300,202
1376,588,270
93,34,25
1172,234,102
1796,689,315
821,206,48
2120,831,686
1812,800,453
1708,423,465
2902,1535,433
1078,601,68
236,83,21
208,61,11
165,39,11
688,194,214
782,350,106
1083,326,223
271,188,64
1976,1585,129
2742,1560,321
1976,885,416
112,42,7
949,380,97
997,335,88
2393,1196,586
1468,955,249
564,219,56
1468,659,391
180,66,48
1037,458,214
979,380,226
1229,832,108
2467,940,653
1979,1091,254
546,226,41
339,152,38
937,325,87
966,170,264
1724,913,111
924,511,125
2035,573,339
1027,400,120
1785,922,140
1988,884,274
2156,906,250
30,5,6
1482,688,394
444,207,137
1296,455,150
2627,1289,633
1035,442,79
923,302,95
1603,229,356
2682,1392,561
1609,790,196
2090,899,155
1298,391,301
1818,682,550
118,37,5
2189,832,629
840,360,44
203,28,41
1132,505,245
3222,2457,514
2614,993,226
575,206,133
2664,1396,178
1124,528,305
356,92,79
999,222,188
221,73,15
1710,661,490
1031,447,90
1093,172,290
2040,1298,375
1973,874,149
1315,520,104
1056,272,84
291,150,27
2539,1288,581
3015,2082,558
202,57,42
1952,713,105
2796,1789,248
1793,421,189
858,230,94
2817,2551,392
2796,1517,835
833,376,61
740,335,186
2822,1202,243
2914,1200,786
2164,945,195
459,88,95
2597,1582,305
1377,427,259
1892,1030,182
845,219,186
1974,472,266
310,142,34
787,390,53
1317,456,320
3032,1318,747
75,23,17
412,117,100
723,145,52
243,55,25
480,90,27
194,57,13
185,57,13
2257,894,187
1372,527,395
1839,843,473
1104,520,272
2409,806,150
478,196,63
65,25,12
1979,747,571
2027,842,147
1578,225,454
2991,1447,751
1934,978,454
1904,820,451
617,223,125
1741,1002,459
1295,544,159
1191,517,144
2181,1095,393
2446,641,708
2040,779,507
802,375,207
608,222,43
251,79,34
248,81,61
1892,639,497
183,97,39
558,240,154
1694,918,312
2609,967,523
1803,998,257
550,221,82
237,49,66
670,161,107
650,155,103
493,142,127
271,65,51
617,250,64
1986,996,388
2150,864,168
1467,278,155
2252,870,213
95,57,16
1047,287,163
1139,493,195
1940,666,166
1516,554,263
2845,1163,261
2664,976,704
3398,2520,1188
837,324,58
2590,1151,499
1187,583,218
746,392,159
335,95,100
349,134,17
352,191,49
1341,354,398
2332,1117,556
237,67,29
1963,875,142
1792,723,336
380,125,88
973,530,141
2090,1196,449
868,216,208
523,123,122
345,93,86
2294,741,275
70,45,4
1204,655,61
1186,529,256
575,262,192
1322,589,161
1085,337,295
3024,1440,176
2018,909,305
2098,941,439
124,34,24
1599,780,372
2534,1590,866
899,280,177
807,212,180
1037,289,229
1183,556,154
1698,540,411
369,145,29
1131,295,348
2418,1253,186
483,74,112
338,53,77
1040,351,118
3044,1469,565
1186,454,295
2175,1258,609
1229,769,322
946,489,287
651,323,144
257,144,63
1259,488,98
2358,1073,236
1740,486,294
2667,1204,509
1782,1095,266
800,212,55
3049,1611,1038
1447,748,109
858,211,182
2042,848,186
1446,634,117
596,214,69
2033,821,155
1938,940,142
1274,443,96
2838,1508,312
3129,1642,921
115,44,27
1996,661,301
2775,1760,461
1207,349,254
2626,1732,565
1075,375,198
1965,694,305
418,100,117
1883,506,490
1638,591,304
2214,996,664
1805,716,250
2274,765,611
2825,1268,1005
2876,1875,244
2277,942,605
2732,1674,325
1073,357,308
1475,539,264
493,132,62
930,454,134
692,362,90
2331,1304,247
145,83,13
1188,548,227
2784,1979,508
2048,791,214
1154,463,282
1274,403,272
1811,695,91
990,386,96
1765,996,474
50,20,6
2840,1401,508
304,123,19
558,178,119
2982,1867,870
2349,1326,293
532,184,78
680,338,173
563,240,37
1855,1007,246
2457,1002,521
1432,814,97
743,276,178
305,123,88
2055,812,277
1565,570,187
1436,391,191
2331,981,589
883,333,137
2988,1907,688
1716,849,150
2468,1290,590
1554,242,408
2665,1391,519
2465,990,209
1575,765,210
1333,375,335
551,163,129
782,212,206
333,90,86
275,73,71
2148,639,274
2496,1146,717
1014,324,274
148,31,48
2317,1014,668
2531,1660,744
2081,1151,260
2323,915,198
1161,560,213
1465,685,128
2491,1521,197
2093,968,420
224,28,52
1206,932,235
2690,1510,207
1619,613,134
1433,369,107
1266,542,85
667,325,155
382,184,96
285,141,59
975,248,238
369,81,104
2988,2326,601
2421,1542,491
699,261,180
1248,612,137
494,226,42
1447,477,96
1938,1309,157
1411,469,406
1124,534,90
1255,601,382
1130,350,301
2787,1709,304
1422,415,163
1547,500,236
140,37,41
42,14,10
1416,400,361
556,170,133
1058,237,236
775,313,183
1551,671,124
789,259,69
1155,264,150
1953,780,471
2716,974,159
2431,1726,596
1309,492,179
1914,709,524
1216,493,319
2933,1621,501
2324,852,178
461,64,117
2297,951,545
153,67,25
1001,564,224
899,466,245
1541,590,291
992,430,201
549,160,90
191,31,46
54,7,16
137,24,30
1749,665,344
2440,776,668
1164,375,309
673,219,195
491,156,114
1658,677,448
1036,409,271
878,340,263
333,94,26
309,105,43
1507,667,403
770,280,147
2447,1346,456
995,281,240
2262,1370,324
458,102,88
1232,253,231
2602,1167,195
1437,528,172
2020,633,225
879,346,232
53,8,12
1885,674,568
1350,687,260
818,334,125
386,145,29
2586,1269,799
2922,1908,1194
1187,442,91
2252,942,422
1019,703,247
505,163,119
381,156,53
1559,668,121
182,78,76
1706,618,424
1128,288,260
642,210,55
1423,816,74
2914,1370,710
2879,1630,599
1643,364,485
1515,426,404
311,66,69
803,308,114
1817,698,358
171,74,47
1666,688,228
725,207,186
695,204,167
125,25,33
2740,1756,174
416,152,77
1528,532,281
1806,584,531
1607,840,147
1074,411,145
1002,395,150
147,101,17
2426,770,657
2472,620,743
2862,1536,871
2284,912,635
1638,619,449
1222,476,255
702,233,154
2572,1016,495
2397,1437,354
2435,727,155
1433,413,485
1238,454,130
1438,645,102
722,272,84
2428,936,230
1548,615,141
880,321,89
39,21,9
606,245,73
321,95,36
1708,761,194
514,88,99
2856,1953,300
520,122,120
987,383,375
526,168,130
1107,366,242
395,142,91
516,247,65
2252,1536,264
1298,587,117
63,15,13
2909,2186,437
2726,1513,592
2054,567,425
2251,797,373
1472,442,443
1290,634,208
503,209,74
905,400,261
1702,519,242
2552,1571,343
129,34,19
2697,1434,478
2307,934,596
210,92,17
2761,1600,205
346,147,38
1533,627,393
1146,343,201
1062,319,190
84,24,11
2426,1473,248
1627,939,298
1970,1033,399
1452,670,319
2900,2330,469
1154,384,116
311,122,63
1380,663,406
28,12,3
1174,646,294
2600,1049,582
3028,1908,796
2168,1365,170
1428,561,143
472,168,109
992,413,63
210,65,13
782,348,50
2431,1220,332
1405,530,342
785,236,181
2455,1283,642
2045,977,153
688,342,86
2487,1310,649
1156,144,271
2570,1483,532
2494,950,205
127,54,17
957,440,129
446,218,56
1950,471,484
23,5,9
354,166,82
2492,1045,658
2907,1854,777
2449,1491,235
2665,896,187
467,231,103
2546,1557,202
2417,1357,541
1174,455,188
2525,969,649
1797,1430,338
2139,461,595
1034,356,85
521,346,70
101,64,18
832,155,165
360,80,97
2683,1727,532
1687,629,138
402,83,86
2555,1291,271
2020,572,137
2375,1669,217
1529,411,331
478,188,71
267,131,77
229,53,66
2034,982,662
1655,621,433
2650,1636,338
