11000 3
2688,1790,675
1682,569,296
359,154,34
1338,490,361
1219,471,221
648,310,168
949,321,144
2940,1770,695
1782,597,353
2687,1323,293
2253,1268,237
174,84,39
2598,843,273
598,253,112
383,155,72
1048,480,217
456,240,100
592,240,117
2705,1895,454
1913,604,475
630,207,178
1283,397,297
2877,1527,1070
1639,634,293
996,347,186
1645,425,495
2232,935,394
945,361,261
1481,1006,154
3364,1942,1029
1021,513,280
1363,446,440
2791,975,239
1568,518,124
1223,457,115
1825,489,143
2302,879,693
2453,1176,253
2224,1119,210
345,152,39
28,21,5
317,131,34
1745,968,129
2081,321,564
1033,255,229
1059,565,186
1196,559,141
1652,467,611
597,171,211
1055,296,400
2847,1400,828
1386,537,212
2419,1238,678
2023,494,666
1239,435,284
2709,1042,604
3117,2075,582
480,174,47
2050,759,669
1513,852,494
908,384,199
2595,869,734
1165,502,92
2446,1616,745
562,177,63
765,326,47
1849,836,299
552,224,47
496,171,73
228,131,38
450,131,87
2531,911,219
2863,1599,899
2506,1083,1072
2500,1083,1071
3041,2273,374
869,365,91
2369,1050,437
2798,1861,926
767,474,264
2031,1387,662
2769,1690,911
1222,528,317
2158,663,307
230,146,75
137,86,49
254,43,26
1178,507,110
2068,820,596
1958,791,376
1586,748,124
2656,1533,223
2084,477,636
2764,1464,172
888,346,63
2119,1043,204
1647,583,292
516,201,45
462,188,142
119,64,34
1384,697,543
889,379,173
1391,470,395
2200,1033,458
1828,589,231
111,49,13
1384,435,184
533,166,77
1116,358,262
289,79,27
209,58,25
2777,1462,828
1449,806,462
1594,773,474
1966,951,554
176,100,11
1645,848,518
2190,800,563
2583,1344,294
1051,403,223
337,70,80
1581,781,191
1977,894,354
2104,955,633
2601,1116,701
356,209,32
1597,850,181
2256,995,363
2135,1174,317
1464,599,439
675,312,231
551,231,146
1051,404,97
526,269,71
1680,835,188
1249,638,236
2488,1227,238
1548,301,211
1751,665,387
1075,304,143
545,228,46
241,112,18
1937,765,202
1535,599,117
1425,444,184
3097,838,370
135,62,27
438,180,75
1216,403,160
627,341,108
678,229,51
171,83,33
170,54,69
1657,711,428
152,59,24
1505,652,404
1276,539,484
2600,1726,190
368,109,41
2642,1238,824
1552,526,258
556,124,67
1930,762,233
1776,974,306
2481,1495,193
1426,875,119
1055,620,74
549,193,170
2717,1509,231
986,293,81
924,275,76
1421,612,98
158,63,50
24,8,15
134,55,35
2265,1600,801
1914,1082,565
2147,920,229
409,174,33
1623,293,302
449,155,82
2775,1258,610
269,120,91
1377,566,348
1979,745,264
1131,572,333
285,74,93
1288,532,295
2518,743,251
1878,1156,175
2653,1448,269
363,102,19
798,303,99
933,374,115
1876,1118,290
1481,666,257
1965,1192,188
1594,549,303
1236,491,280
2072,759,247
1525,653,482
2547,686,249
1370,416,215
988,467,84
2186,1011,187
733,323,208
2556,980,557
1653,636,174
621,250,62
748,174,250
835,246,116
133,31,11
702,215,105
2906,1230,844
2009,511,212
1801,464,376
2770,1553,230
3215,1435,1078
1935,874,121
154,84,27
2777,1450,442
2933,1697,620
948,609,216
1985,1088,404
334,82,35
2188,874,173
493,204,97
273,136,49
220,68,48
88,34,30
1993,863,582
2203,1623,511
119,53,10
102,45,9
768,237,147
406,138,75
251,89,46
576,183,102
2405,1262,615
1327,372,420
1552,790,395
2429,1528,481
955,295,117
2582,861,268
1945,612,353
1664,825,209
2050,1191,212
827,472,107
2091,637,223
890,415,160
85,43,14
805,372,146
2857,2232,420
2327,693,509
3067,1879,1071
1017,345,250
2553,1304,177
1382,583,359
250,107,55
1098,340,116
449,151,71
2121,1253,290
2163,914,400
343,163,50
2099,620,652
2530,797,231
1966,847,577
1220,590,338
2884,1361,294
854,123,240
2851,1746,830
654,153,110
2209,1031,294
1875,828,153
1823,817,310
1812,813,307
38,6,5
2765,1557,847
2870,1484,738
1704,695,260
2440,1088,636
2476,873,641
1711,536,334
171,50,11
2119,833,759
3092,1909,751
2155,1215,383
1169,507,321
1215,377,114
1759,1066,460
626,195,91
2131,664,642
868,306,214
1075,311,324
926,345,301
57,24,10
498,182,32
112,30,26
566,179,119
2119,1113,621
2107,1144,886
2041,1352,178
851,269,75
1802,735,332
3182,2097,1010
1020,303,112
727,212,75
293,91,37
1760,697,148
2533,1587,810
1683,676,416
1977,691,289
940,469,202
873,442,188
1767,834,129
1277,475,372
2416,1178,537
1819,757,297
110,16,21
2557,1414,209
2900,1949,164
800,364,169
2778,1210,1029
1174,671,373
406,227,52
216,83,14
1181,584,120
2779,1107,239
611,198,119
1714,832,541
438,191,134
1969,1025,680
2479,1266,675
818,271,250
626,232,145
1323,742,279
107,36,17
2813,1234,214
2686,1197,199
1929,723,260
1090,333,159
1163,299,162
2268,692,758
1849,585,359
547,153,108
463,127,94
1598,775,351
929,373,70
3638,1862,1288
1277,454,352
598,196,173
679,258,179
1795,610,552
911,312,203
2520,1398,458
789,315,83
643,224,111
400,150,74
109,25,21
1538,492,357
2473,1064,249
1080,504,101
1393,560,148
1322,571,226
698,275,131
2760,1182,682
590,224,128
2170,958,554
311,146,23
2172,477,666
1323,517,157
584,177,75
1551,606,224
277,121,52
1581,846,207
2940,1612,300
3314,2021,310
378,121,36
3019,1436,327
1006,466,106
1132,520,113
2522,1173,295
1222,452,98
3025,2172,390
849,495,138
1820,667,134
1419,301,244
2524,572,284
2496,733,294
384,178,52
1104,483,219
1003,440,202
1929,1097,766
1617,664,614
866,376,335
2231,1000,654
561,229,156
523,210,142
1584,530,179
809,250,81
775,280,98
611,209,125
2961,1435,463
2481,2014,164
2413,1083,673
2780,921,474
1490,660,380
2572,1431,256
1249,725,204
434,211,90
815,514,114
1550,756,209
2731,1777,227
1282,973,107
1079,376,219
1466,642,102
1219,422,216
2364,1369,705
413,157,46
224,63,45
1662,760,103
1552,639,450
2528,1191,650
476,163,119
131,53,30
329,102,83
2566,1082,277
126,54,31
2132,1006,584
2538,1002,244
413,85,46
2839,1778,354
2201,840,538
1176,645,155
245,96,46
1297,623,141
1611,308,475
1301,251,370
2454,1078,229
1963,1269,297
1324,472,247
1064,533,259
97,28,17
1264,480,191
734,291,97
530,189,94
1332,378,238
2714,1394,290
3207,1497,589
332,144,45
948,264,302
659,195,204
2409,685,254
385,156,20
2850,1102,842
2390,752,225
1595,917,123
795,297,280
532,175,147
2517,1127,652
879,285,60
760,275,63
1775,1040,342
298,78,17
233,59,16
394,162,66
2971,1444,191
2437,1868,373
2035,1018,631
1487,497,315
108,56,23
2215,892,664
684,118,86
1486,589,128
2546,1366,693
269,113,62
1264,334,402
2696,1299,655
2802,1803,564
2737,1248,274
2629,1215,256
1540,528,268
2723,1260,182
1243,298,315
279,129,20
2954,2244,301
1686,939,167
1110,653,96
2121,659,186
465,218,98
459,215,97
2057,584,408
1347,570,214
1171,583,82
1602,377,424
2130,938,183
1641,571,354
431,179,40
265,104,52
809,232,68
1856,1009,232
1398,303,391
1441,514,250
205,76,59
1456,453,310
3105,1789,994
2361,1421,533
1023,605,206
2081,754,163
81,40,10
1050,339,102
1967,976,149
154,69,45
113,59,41
91,49,34
1086,214,335
2742,1380,738
1070,374,178
1417,727,248
794,240,226
2717,1270,374
2413,1245,170
2058,517,616
2386,902,412
2779,1972,586
1734,650,227
2304,965,531
2171,725,747
1215,458,328
2260,1015,215
1521,709,191
2705,1253,1026
2947,1791,790
2859,1769,669
2095,1131,347
1119,556,173
976,575,174
212,45,13
1684,524,569
2627,867,702
575,253,190
1030,331,290
1835,1253,494
1779,755,126
997,376,59
948,420,113
398,114,55
496,111,96
465,111,93
2498,1319,266
3095,1324,247
2462,1406,716
3390,2031,1444
1824,1105,121
2969,1518,791
403,148,64
2231,1487,520
1594,1076,379
637,411,141
2698,1337,215
2552,1715,864
1242,609,85
278,83,39
1705,826,118
1693,610,409
640,219,184
1053,391,225
1576,855,329
1269,691,293
1979,1058,162
545,272,37
1393,787,74
221,85,64
2941,1660,173
3145,1404,231
1885,755,429
2411,1304,916
2893,1199,444
2122,912,625
153,80,22
1337,507,336
3064,1260,209
1207,397,123
1917,568,608
759,357,109
2259,895,483
1598,575,385
1218,469,233
1236,498,258
1763,818,513
849,370,254
914,448,259
1781,1039,577
756,417,225
2179,1098,638
1900,683,588
723,184,167
2859,1623,503
479,264,110
216,132,51
2617,947,210
2158,1023,468
2171,1266,183
1957,456,575
979,424,96
452,202,35
527,222,61
643,281,86
334,182,42
309,99,44
332,156,106
2288,1172,212
3111,1678,295
1479,527,146
125,56,9
131,58,13
536,205,48
571,183,61
1488,518,171
1233,612,125
1195,592,121
160,68,37
2753,1338,228
2670,1825,274
2144,1074,604
2641,1408,572
771,304,55
2560,1056,648
2406,843,830
1998,538,382
555,107,40
578,172,76
1753,553,198
969,394,177
2764,927,800
161,38,48
1139,502,294
1046,225,103
2027,678,655
2498,1338,386
2641,1941,159
1455,589,128
152,38,50
2022,771,405
2425,911,414
2915,1524,609
273,122,105
1195,746,98
2266,1457,245
1299,670,207
2370,1401,291
2451,1643,196
589,186,76
2575,1561,177
1658,677,140
1222,362,191
2168,1118,609
560,86,115
726,312,197
2438,1277,638
2330,908,456
1816,866,236
235,180,29
1891,698,453
502,206,120
869,244,63
2035,739,208
2955,1745,852
2885,1858,331
2286,970,216
2077,903,442
1555,700,328
2027,688,223
1589,700,167
1016,194,257
2316,1423,301
1701,960,155
385,112,71
361,108,62
2328,754,516
2499,626,233
1595,909,165
57,16,17
1781,913,571
1994,914,330
134,36,13
117,32,19
3150,1781,726
1366,233,410
523,167,73
470,202,43
380,124,35
1789,519,152
254,75,19
963,495,94
904,362,241
1973,722,229
1142,427,156
826,225,270
160,68,19
2159,940,534
1794,671,116
900,468,238
1457,783,246
2674,1903,516
225,76,15
2541,1178,693
1872,570,483
2306,1559,471
1331,624,98
1036,410,100
1841,564,324
2314,1287,578
722,307,185
915,259,257
875,512,225
381,157,75
431,175,96
580,155,98
419,153,87
2621,1328,172
27,10,3
2585,2055,238
2122,1055,194
404,177,42
1718,878,152
1474,441,152
1106,334,138
869,385,177
1254,470,242
1020,390,259
459,162,113
2791,1334,773
1818,912,187
1812,520,438
1397,474,232
1116,333,107
1600,420,399
1853,761,496
3183,1859,896
1403,406,380
1061,473,83
1551,364,111
1121,409,173
2092,479,138
708,198,180
197,106,17
796,329,69
1189,585,320
1208,219,326
923,219,58
194,65,24
1286,737,270
1541,472,394
2622,1465,200
1938,768,584
2533,915,426
2795,1387,596
2686,1671,566
2647,1566,681
1535,607,163
325,121,55
2125,1053,450
1448,660,368
278,127,72
1170,533,296
2657,1087,270
1839,702,515
1466,569,397
373,133,118
1233,709,276
212,82,40
419,176,88
2945,1549,493
711,190,151
302,126,112
451,186,105
1164,382,312
1324,403,352
1136,453,450
374,161,163
1392,802,373
739,408,179
1167,292,123
364,67,33
803,225,90
2763,1010,220
1884,923,537
708,335,212
681,234,71
526,183,49
3140,2119,1190
445,80,86
162,26,28
964,589,78
522,290,40
442,299,38
2744,1350,704
1298,672,218
1528,593,99
1012,422,50
516,171,49
1424,703,462
1333,520,86
1565,582,350
2204,955,448
1543,937,290
1467,599,97
633,378,36
2860,1082,1216
811,511,178
2510,1634,264
3226,1446,229
2111,792,418
2337,1250,573
2849,1203,464
2193,763,586
1270,443,109
373,109,92
1512,881,185
971,554,115
541,327,70
577,228,45
2349,731,560
1966,874,386
1918,942,530
2710,1415,770
2670,1255,658
2588,1334,837
1331,747,225
1860,639,166
2243,1035,582
1337,579,363
228,87,70
332,101,79
777,391,214
2293,1365,167
1595,315,436
2123,893,259
135,74,14
1988,819,245
1552,792,146
2677,1441,256
809,324,79
736,309,76
496,259,54
1051,299,121
2673,1161,242
442,198,54
446,146,45
225,85,26
2754,1056,188
3029,1660,329
1834,880,358
124,55,34
1159,406,89
1594,567,156
2670,1005,627
2973,794,1094
2399,561,429
2422,712,287
337,194,126
1243,270,91
2657,1073,842
1092,440,276
1124,391,208
298,88,80
2347,1290,386
2665,1792,187
2052,770,181
553,126,167
225,59,70
328,67,97
2146,503,409
2381,1033,316
3111,1644,525
1794,506,106
2118,1526,192
2969,1816,275
2582,1714,412
556,266,121
603,349,45
1447,535,329
59,8,3
2623,1292,223
2976,2095,821
259,59,40
2054,1115,546
276,59,65
2820,1106,176
607,102,108
2539,1145,607
2375,1061,427
1560,1062,157
313,105,93
1956,924,400
1112,335,74
3239,1741,895
2593,1747,258
757,287,75
1867,657,193
2595,802,198
1107,217,281
1452,642,86
548,217,33
904,425,53
2215,1290,289
2001,713,430
2479,1202,442
1986,1206,175
580,182,166
2359,953,440
2384,1092,298
1360,561,177
580,192,52
2615,1230,835
655,248,83
672,301,65
536,169,69
1635,327,473
2415,763,245
2562,882,657
395,94,41
1845,931,268
1184,597,187
661,334,81
329,148,29
2625,763,336
1420,489,440
1960,857,636
1708,626,100
1084,595,292
528,219,155
545,230,83
1686,626,151
2182,1402,200
2088,1065,545
1243,371,265
980,359,309
67,15,19
451,247,44
337,168,39
1609,777,118
458,71,35
2375,1266,571
1320,550,261
3093,1929,646
2874,2014,657
911,320,87
2723,728,163
996,222,164
2287,1153,128
248,60,42
636,192,52
476,179,47
1638,427,264
252,109,67
129,52,38
2765,2221,419
2832,1469,828
1579,737,419
1077,422,307
2616,1289,219
1934,641,328
509,115,133
461,149,93
714,356,68
2309,889,561
2931,1439,789
1631,377,348
1608,636,132
1411,352,104
2270,1094,211
1689,562,145
1750,677,228
1738,375,159
624,120,51
1114,255,108
295,130,29
2289,1161,586
490,55,127
159,23,50
331,32,77
542,174,39
1108,553,230
1643,582,468
2615,1486,363
2693,1431,179
930,457,278
2324,919,362
1371,798,320
2542,1541,518
2118,1023,545
372,202,55
1716,808,358
2046,1096,435
2639,584,813
1574,615,401
950,524,263
1003,298,234
239,87,18
987,306,80
207,68,42
666,238,93
199,117,67
1686,567,441
2161,1088,398
353,118,33
247,80,24
106,38,9
2914,1771,551
2743,1208,786
2385,1436,410
1065,335,232
842,244,287
2228,567,584
2670,1122,665
2460,791,693
483,154,93
475,148,90
1086,390,377
1829,341,220
1750,1044,197
1919,555,154
2162,999,575
1682,638,230
1666,635,229
1469,663,132
2266,977,139
1105,425,72
2730,1234,525
815,443,155
321,165,67
168,72,41
680,205,48
1845,903,528
1645,818,359
1134,525,110
1514,560,393
3194,2012,502
1815,568,418
2417,1122,406
1578,604,196
1406,497,168
2014,1266,87
2111,994,431
2911,1688,219
1109,415,110
616,250,61
2962,1350,232
2473,870,478
2408,1012,471
1787,859,361
1843,835,456
2298,1552,777
1317,476,194
1659,599,391
1472,453,356
431,140,41
2808,777,629
2577,1086,124
153,55,30
838,157,217
148,37,37
597,190,60
999,449,174
1313,538,176
1822,1229,481
3088,1543,789
2016,1003,533
1932,970,520
2116,860,499
611,231,37
1044,278,286
726,219,56
2128,1108,634
2865,1292,353
186,88,21
1423,444,268
440,182,78
527,167,88
450,93,43
2920,1530,852
2055,1326,231
2578,785,994
1803,958,144
2317,1184,297
2312,810,151
504,188,116
2549,1100,567
123,84,30
1426,300,202
1376,588,270
93,34,25
1172,234,102
1796,689,315
821,206,48
2120,831,686
307,119,84
1505,681,369
1708,423,465
165,39,11
688,194,214
118,37,28
562,155,183
1083,326,223
271,188,64
2238,798,282
3028,1827,435
540,199,96
1976,1585,129
2742,1560,321
1976,885,416
1145,349,227
949,380,97
997,335,88
2677,1818,659
2393,1196,586
2167,858,116
121,15,14
1468,659,391
180,66,48
1288,593,343
2946,1486,633
2016,838,440
1037,458,214
979,380,226
1229,832,108
2467,940,653
1025,524,97
546,226,41
331,137,65
339,152,38
937,325,87
176,53,33
966,170,264
2319,1357,161
1724,913,111
924,511,125
2750,1276,624
1785,922,140
1260,470,364
2156,906,250
30,5,6
2529,797,223
1926,895,531
1482,688,394
444,207,137
1296,455,150
2627,1289,633
1035,442,79
2060,1037,421
1603,229,356
2498,881,248
867,184,185
1609,790,196
1298,391,301
2197,907,269
1818,682,550
2189,832,629
552,235,38
840,360,44
1132,505,245
956,349,270
174,52,17
2614,993,226
575,206,133
1182,794,103
1124,528,305
356,92,79
607,150,133
999,222,188
221,73,15
1710,661,490
1973,874,149
146,72,15
1315,520,104
2519,669,559
291,150,27
2539,1288,581
2100,735,441
3015,2082,558
2789,1974,557
202,57,42
1952,713,105
1793,421,189
2817,2551,392
2796,1517,835
833,376,61
740,335,186
2822,1202,243
2914,1200,786
2164,945,195
459,88,95
2597,1582,305
1377,427,259
1892,1030,182
845,219,186
1974,472,266
310,142,34
1814,422,470
787,390,53
1317,456,320
487,140,117
75,23,17
412,117,100
2086,1009,422
1721,471,138
269,85,21
1696,569,144
723,145,52
243,55,25
480,90,27
185,57,13
2257,894,187
1372,527,395
2409,806,150
412,170,51
65,25,12
2314,1211,191
1517,690,322
1578,225,454
187,59,18
2991,1447,751
1900,990,364
1934,978,454
150,61,22
504,220,137
617,223,125
783,377,189
1741,1002,459
1295,544,159
104,27,15
2446,641,708
802,375,207
746,268,202
608,222,43
251,79,34
1892,639,497
741,337,193
183,97,39
1036,434,180
1694,918,312
2609,967,523
1803,998,257
237,49,66
20,6,4
650,155,103
909,312,210
1829,718,617
894,334,277
935,384,340
493,142,127
271,65,51
617,250,64
1134,321,401
1986,996,388
1467,278,155
2252,870,213
1186,362,387
95,57,16
1047,287,163
2211,1514,257
1940,666,166
2671,1263,903
150,44,18
1516,554,263
2664,976,704
3398,2520,1188
837,324,58
2590,1151,499
1187,583,218
746,392,159
335,95,100
349,134,17
352,191,49
237,67,29
1963,875,142
1792,723,336
380,125,88
3063,1726,590
973,530,141
868,216,208
523,123,122
345,93,86
2980,1581,534
70,45,4
1186,529,256
575,262,192
1507,705,91
1322,589,161
3024,1440,176
2018,909,305
2534,1590,866
899,280,177
807,212,180
1037,289,229
566,248,71
637,192,80
1131,295,348
2418,1253,186
2913,1035,511
483,74,112
145,21,35
3044,1469,565
2175,1258,609
1229,769,322
946,489,287
651,323,144
257,144,63
2018,483,611
1259,488,98
2358,1073,236
1623,644,427
3049,1611,1038
858,211,182
2213,528,813
2042,848,186
1446,634,117
596,214,69
2033,821,155
1938,940,142
1755,827,210
1274,443,96
60,9,12
2838,1508,312
1246,906,148
3129,1642,921
607,219,126
492,175,99
1909,1274,134
3077,1772,443
1996,661,301
1989,815,493
1387,526,149
452,144,48
2775,1760,461
1207,349,254
2626,1732,565
1075,375,198
1861,456,150
1965,694,305
418,100,117
313,109,75
1883,506,490
1638,591,304
451,210,22
2214,996,664
266,54,40
1013,504,182
1805,716,250
862,314,159
2274,765,611
2825,1268,1005
2876,1875,244
2277,942,605
2732,1674,325
1073,357,308
1521,831,227
1829,967,170
493,132,62
930,454,134
238,92,44
692,362,90
2331,1304,247
145,83,13
2186,1221,234
1188,548,227
70,33,27
2554,1722,592
2447,1135,548
2784,1979,508
2048,791,214
1202,480,294
1154,463,282
1274,403,272
1811,695,91
990,386,96
1765,996,474
2840,1401,508
2722,1206,612
304,123,19
277,118,18
558,178,119
599,208,155
1885,936,150
532,184,78
683,201,105
680,338,173
1964,837,144
1401,597,107
1855,1007,246
371,104,59
2457,1002,521
1048,399,266
305,123,88
2055,812,277
643,194,54
1436,391,191
2331,981,589
883,333,137
2988,1907,688
1716,849,150
2468,1290,590
1554,242,408
2665,1391,519
2465,990,209
1416,369,221
551,163,129
782,212,206
275,73,71
2099,775,611
2496,1146,717
2317,1014,668
2531,1660,744
2081,1151,260
2323,915,198
1465,685,128
2491,1521,197
49,18,3
2640,627,615
1528,351,462
309,112,39
667,325,155
382,184,96
285,141,59
975,248,238
369,81,104
2988,2326,601
699,261,180
1248,612,137
494,226,42
754,386,95
1610,524,103
1447,477,96
2638,1743,201
700,434,44
1938,1309,157
1411,469,406
2830,2043,357
2797,1479,984
1124,534,90
1255,601,382
1130,350,301
2355,789,765
2787,1709,304
373,83,66
1422,415,163
140,37,41
42,14,10
1416,400,361
556,170,133
2302,1046,616
1058,237,236
775,313,183
1551,671,124
789,259,69
2196,848,366
1155,264,150
2022,750,122
1844,758,128
1953,780,471
1612,404,329
447,144,69
