7000 3
949,246,350
1347,615,346
2554,889,490
214,99,35
247,100,63
214,88,55
785,242,114
3220,1502,311
3162,1778,877
1161,420,120
2515,1164,671
1040,371,456
1945,1129,337
526,148,43
1686,607,456
271,85,92
223,86,76
2656,1519,727
614,227,62
126,61,13
3184,1935,213
1376,359,293
262,70,50
1571,576,391
68,21,23
1503,555,368
3122,1701,496
105,26,28
255,97,43
1449,503,267
1772,732,179
163,56,29
2045,648,792
275,96,71
617,177,32
1646,700,294
2516,1757,317
1816,409,341
2992,1549,299
2741,1298,739
1589,600,137
2835,1000,354
443,171,70
1850,491,419
2995,1600,307
3101,1479,1246
2735,1571,540
408,174,148
411,160,84
339,191,27
112,28,3
1207,502,349
1364,450,112
2351,1660,660
1456,521,269
2066,757,390
489,139,122
1850,744,332
259,92,69
2198,685,291
918,272,235
2427,1126,400
1121,590,125
1480,689,180
540,269,117
2332,764,552
866,335,106
1644,688,220
504,210,60
1474,515,307
793,164,63
515,83,47
1145,431,187
737,350,54
2598,1289,314
1411,485,497
1360,475,479
1907,610,445
153,126,30
1144,479,209
2975,1585,878
2747,942,869
2558,1375,300
1745,400,627
1697,752,332
212,105,40
1485,647,292
2150,821,357
1133,378,131
584,115,82
967,341,259
882,324,234
2335,1032,787
2363,1366,746
853,250,99
1570,655,219
1421,309,453
948,284,263
242,91,74
1134,383,110
2946,1769,967
708,233,186
2610,1172,390
1613,797,510
313,137,97
174,73,52
139,64,45
1418,410,151
1105,720,115
1589,531,445
2267,1043,207
2889,1574,273
2320,1056,585
943,477,182
2030,823,202
3065,1523,336
818,386,101
1004,444,229
650,307,45
918,202,228
2353,947,684
2557,1363,168
1326,434,381
2184,564,776
813,289,50
1049,268,304
1943,653,187
709,188,233
1327,603,355
2913,1443,358
2435,957,507
222,84,48
1224,313,264
617,223,116
2809,1218,893
2793,1641,376
2274,1037,198
1898,718,259
1602,576,449
2382,798,292
1393,346,415
260,48,71
1870,747,137
1340,603,389
1280,370,182
492,123,165
2960,1679,259
249,64,38
3257,1552,313
3044,1505,712
2716,1461,720
562,168,251
1935,1039,360
856,437,94
214,73,24
2795,1416,249
99,31,38
700,170,56
3016,2152,1090
1710,561,371
1277,697,80
969,241,296
1354,476,401
1224,285,130
2442,687,641
480,250,96
1170,516,431
911,314,237
2639,825,273
162,85,27
1070,302,312
1083,446,306
1212,467,90
1027,288,103
2672,689,762
2410,1179,416
1487,647,123
891,365,64
2098,1236,232
1405,441,236
2095,681,264
608,347,66
1803,796,551
2947,646,270
743,236,144
1438,727,96
207,95,16
606,309,31
625,323,49
2643,1091,631
1112,486,117
237,96,24
49,21,16
2408,496,330
2842,1578,299
2369,662,548
2037,1062,195
138,63,27
1634,530,76
126,39,34
2816,1564,587
552,159,95
1451,634,126
1094,400,293
342,104,100
700,239,218
1772,689,372
2267,868,184
1626,617,526
2688,1790,675
359,154,34
1219,471,221
648,310,168
2940,1770,695
487,248,74
1324,601,187
2539,1005,270
1782,597,353
1165,463,329
2687,1323,293
174,84,39
2598,843,273
383,155,72
592,240,117
2705,1895,454
630,207,178
1665,744,201
1639,634,293
996,347,186
1928,746,503
918,450,177
1306,527,178
2232,935,394
289,157,59
945,361,261
3364,1942,1029
1021,513,280
1363,446,440
1223,457,115
1825,489,143
28,21,5
317,131,34
2081,321,564
2507,1765,696
1033,255,229
1059,565,186
1196,559,141
1667,749,302
1055,296,400
2847,1400,828
1386,537,212
2419,1238,678
2023,494,666
1239,435,284
1065,344,296
1505,524,587
277,65,51
2936,1705,879
3117,2075,582
480,174,47
860,325,209
908,384,199
2595,869,734
555,159,154
2446,1616,745
552,224,47
1025,401,210
1174,433,198
496,171,73
2863,1599,899
3041,2273,374
869,365,91
2369,1050,437
767,474,264
2002,589,229
2029,771,183
2769,1690,911
1492,644,389
2158,663,307
230,146,75
93,60,26
137,86,49
254,43,26
2068,820,596
1958,791,376
2084,477,636
955,397,255
888,346,63
2119,1043,204
1647,583,292
1949,853,449
119,64,34
1384,697,543
889,379,173
2694,1280,687
2200,1033,458
2117,717,98
533,166,77
2018,631,615
1116,358,262
209,58,25
2777,1462,828
1328,656,366
1449,806,462
176,100,11
2190,800,563
2109,1158,419
2583,1344,294
337,70,80
1977,894,354
2104,955,633
2601,1116,701
356,209,32
1959,582,606
1597,850,181
2256,995,363
789,287,208
2880,1557,332
1685,759,149
551,231,146
1680,835,188
1548,301,211
1075,304,143
545,228,46
241,112,18
3001,2125,334
997,268,374
587,359,157
1937,765,202
1425,444,184
2398,737,460
3097,838,370
135,62,27
438,180,75
627,341,108
2264,1210,934
171,83,33
170,54,69
2265,1069,698
2627,1028,307
152,59,24
1505,652,404
2743,1248,506
768,153,69
2600,1726,190
368,109,41
2642,1238,824
1552,526,258
2579,1343,578
867,224,101
556,124,67
1776,974,306
2481,1495,193
1426,875,119
1055,620,74
549,193,170
2717,1509,231
1403,616,253
986,293,81
924,275,76
1421,612,98
158,63,50
24,8,15
134,55,35
1914,1082,565
409,174,33
936,372,266
1646,686,439
269,120,91
1377,566,348
3024,1898,449
1474,348,404
1735,871,513
571,285,173
285,74,93
1288,532,295
227,56,59
2653,1448,269
798,303,99
933,374,115
1481,666,257
1594,549,303
1236,491,280
2072,759,247
1525,653,482
2547,686,249
1370,416,215
2186,1011,187
748,174,250
133,31,11
702,215,105
520,188,24
937,509,102
2770,1553,230
1935,874,121
2777,1450,442
2933,1697,620
334,82,35
2188,874,173
493,204,97
273,136,49
606,204,50
88,34,30
37,9,20
1993,863,582
768,237,147
251,89,46
155,49,29
1682,892,435
1327,372,420
1552,790,395
2429,1528,481
887,271,250
2050,1191,212
827,472,107
2327,693,509
3067,1879,1071
947,441,79
1017,345,250
1132,476,304
449,151,71
1853,432,510
2797,1322,332
343,163,50
3246,1598,1075
1765,920,442
2315,857,193
1220,590,338
2884,1361,294
2741,1285,277
2283,1123,188
854,123,240
2851,1746,830
654,153,110
1299,523,155
492,199,62
807,324,93
2209,1031,294
1823,817,310
1812,813,307
38,6,5
2765,1557,847
2870,1484,738
1636,434,570
1213,561,119
2869,1672,773
1169,507,321
1215,377,114
2152,829,693
2131,664,642
1075,311,324
57,24,10
498,182,32
1928,1004,254
112,30,26
566,179,119
2933,1017,255
2119,1113,621
2041,1352,178
851,269,75
1213,528,379
1802,735,332
3182,2097,1010
293,91,37
694,236,181
2533,1587,810
1683,676,416
1977,691,289
940,469,202
873,442,188
110,16,21
800,364,169
2778,1210,1029
406,227,52
53,15,3
216,83,14
1181,584,120
2779,1107,239
611,198,119
260,88,54
2069,934,389
2479,1266,675
534,88,130
1323,742,279
107,36,17
1216,706,262
839,390,101
1163,299,162
2268,692,758
1849,585,359
547,153,108
929,373,70
3638,1862,1288
1277,454,352
598,196,173
679,258,179
1795,610,552
2423,1060,802
911,312,203
789,315,83
643,224,111
243,74,37
400,150,74
109,25,21
1538,492,357
2473,1064,249
1080,504,101
2319,1219,580
590,224,128
2172,477,666
739,340,82
1551,606,224
277,121,52
1581,846,207
378,121,36
1006,466,106
2522,1173,295
663,351,90
1859,822,205
1222,452,98
849,495,138
2644,607,955
2524,572,284
2496,733,294
1104,483,219
1003,440,202
1929,1097,766
1617,664,614
751,288,279
2231,1000,654
561,229,156
38,19,14
523,210,142
1584,530,179
809,250,81
775,280,98
611,209,125
2910,1144,1035
2481,2014,164
1641,681,180
2413,1083,673
1490,660,380
2002,530,137
434,211,90
1550,756,209
2731,1777,227
1079,376,219
86,30,12
2751,1594,250
1466,642,102
1219,422,216
2364,1369,705
224,63,45
746,129,151
247,50,47
499,79,104
1552,639,450
2528,1191,650
131,53,30
329,102,83
796,309,177
2132,1006,584
2538,1002,244
413,85,46
2201,840,538
245,96,46
1297,623,141
1611,308,475
1301,251,370
2454,1078,229
1757,581,210
97,28,17
927,435,281
734,291,97
530,189,94
2714,1394,290
3207,1497,589
289,69,98
659,195,204
1074,384,141
2409,685,254
795,297,280
2517,1127,652
360,146,63
879,285,60
760,275,63
2629,1589,447
298,78,17
394,162,66
2971,1444,191
2437,1868,373
2035,1018,631
2215,892,664
684,118,86
1486,589,128
1828,614,344
2546,1366,693
282,123,56
269,113,62
1264,334,402
2696,1299,655
2802,1803,564
108,33,18
2629,1215,256
2954,2244,301
2121,659,186
465,218,98
2888,2365,400
3265,1940,1043
1347,570,214
1171,583,82
1602,377,424
2130,938,183
265,104,52
809,232,68
1856,1009,232
1778,843,360
205,76,59
1456,453,310
463,223,45
2205,852,591
3105,1789,994
1023,605,206
1213,395,351
2527,838,164
2483,1031,254
1967,976,149
113,59,41
91,49,34
2742,1380,738
1070,374,178
1417,727,248
794,240,226
2413,1245,170
2058,517,616
2171,725,747
1521,709,191
2947,1791,790
2859,1769,669
1119,556,173
976,575,174
2667,1363,548
1684,524,569
1604,961,430
575,253,190
1959,647,742
997,376,59
948,420,113
398,114,55
496,111,96
465,111,93
2498,1319,266
3390,2031,1444
1824,1105,121
2969,1518,791
637,411,141
2552,1715,864
1242,609,85
1392,570,332
1705,826,118
1693,610,409
640,219,184
1053,391,225
1576,855,329
1434,786,125
545,272,37
1393,787,74
221,85,64
2006,846,701
323,161,32
1885,755,429
2411,1304,916
2893,1199,444
2122,912,625
153,80,22
1207,397,123
649,202,68
759,357,109
1236,498,258
1763,818,513
849,370,254
914,448,259
1781,1039,577
2179,1098,638
1900,683,588
2539,1224,865
1222,354,242
2859,1623,503
479,264,110
263,132,59
2617,947,210
2158,1023,468
279,92,47
76,32,19
2958,1281,1013
979,424,96
527,222,61
643,281,86
1650,805,206
332,156,106
2288,1172,212
3111,1678,295
1479,527,146
131,58,13
571,183,61
1488,518,171
1233,612,125
732,221,146
572,153,109
2670,1825,274
2144,1074,604
771,304,55
1753,553,198
969,394,177
1381,375,104
161,38,48
1139,502,294
2027,678,655
2641,1941,159
2338,947,200
1455,589,128
2022,771,405
2425,911,414
2915,1524,609
1195,746,98
2370,1401,291
2575,1561,177
1222,362,191
560,86,115
180,38,28
726,312,197
287,64,77
1389,492,333
502,206,120
869,244,63
2955,1745,852
2885,1858,331
2286,970,216
125,56,39
2077,903,442
1102,546,133
1589,700,167
1016,194,257
1701,960,155
385,112,71
2328,754,516
1690,719,238
272,95,72
2499,626,233
194,63,27
134,36,13
3150,1781,726
1366,233,410
523,167,73
850,326,78
2394,869,564
1535,444,133
904,362,241
1973,722,229
1781,871,507
1142,427,156
826,225,270
160,68,19
1794,671,116
900,468,238
2674,1903,516
268,83,17
225,76,15
776,316,125
1830,545,363
1782,567,501
1036,410,100
1841,564,324
2314,1287,578
722,307,185
915,259,257
2401,1318,605
1526,806,380
431,175,96
999,308,185
2621,1328,172
2585,2055,238
2122,1055,194
1106,334,138
2934,2585,403
285,55,62
1568,855,432
1254,470,242
1020,390,259
459,162,113
2791,1334,773
1818,912,187
1581,538,249
1397,474,232
1116,333,107
1600,420,399
1853,761,496
1061,473,83
1551,364,111
1121,409,173
2092,479,138
708,198,180
1189,585,320
1208,219,326
923,219,58
2938,1951,719
1541,472,394
2622,1465,200
2119,585,602
1938,768,584
2647,1566,681
325,121,55
2125,1053,450
1448,660,368
278,127,72
1170,533,296
1545,438,381
2657,1087,270
674,351,66
373,133,118
2798,1565,775
2945,1549,493
711,190,151
100,29,14
302,126,112
2412,743,645
1136,453,450
374,161,163
2131,1210,552
2123,843,184
1167,292,123
364,67,33
803,225,90
681,234,71
526,183,49
3140,2119,1190
277,53,58
964,589,78
522,290,40
2744,1350,704
1528,593,99
1012,422,50
516,171,49
1424,703,462
1333,520,86
1071,463,220
1565,582,350
1543,937,290
1557,654,338
2860,1082,1216
2857,1553,691
811,511,178
2510,1634,264
3226,1446,229
189,40,43
2111,792,418
2337,1250,573
2849,1203,464
1213,444,321
1270,443,109
373,109,92
541,327,70
577,228,45
1494,512,82
1683,490,466
298,142,52
2304,991,441
1966,874,386
988,347,123
3060,1254,539
486,177,109
1918,942,530
1661,951,506
2670,1255,658
2286,932,115
2123,731,774
2588,1334,837
1331,747,225
2243,1035,582
1636,1056,316
1337,579,363
228,87,70
332,101,79
777,391,214
2793,1175,908
1595,315,436
2123,893,259
1988,819,245
1552,792,146
2677,1441,256
736,309,76
442,198,54
225,85,26
2754,1056,188
3029,1660,329
1594,567,156
2670,1005,627
2973,794,1094
2399,561,429
2422,712,287
337,194,126
1243,270,91
2657,1073,842
1124,391,208
298,88,80
2665,1792,187
225,59,70
2381,1033,316
2969,1816,275
556,266,121
1374,845,99
1447,535,329
2623,1292,223
59,14,14
298,63,48
259,59,40
2054,1115,546
276,59,65
607,102,108
2539,1145,607
2610,1271,580
2375,1061,427
1560,1062,157
313,105,93
1956,924,400
2593,1747,258
1146,406,84
757,287,75
1867,657,193
2595,802,198
1452,642,86
548,217,33
2479,1202,442
1986,1206,175
2359,953,440
2384,1092,298
1095,297,84
1360,561,177
657,208,61
2919,1547,759
2925,1646,613
1635,327,473
2415,763,245
2562,882,657
1184,597,187
661,334,81
329,148,29
2192,672,467
2625,763,336
1420,489,440
1960,857,636
1708,626,100
1084,595,292
3417,2452,509
1686,626,151
2536,1094,170
817,374,119
2182,1402,200
2088,1065,545
1243,371,265
2075,1454,383
1581,504,120
1609,777,118
1427,371,301
925,206,208
3093,1929,646
2874,2014,657
911,320,87
2723,728,163
996,222,164
2370,1565,159
248,60,42
1112,371,99
476,179,47
1638,427,264
129,52,38
2765,2221,419
1077,422,307
1307,422,116
1934,641,328
1259,396,153
111,51,19
509,115,133
461,149,93
434,218,43
2931,1439,789
1631,377,348
1608,636,132
1750,677,228
1738,375,159
624,120,51
1114,255,108
2154,781,191
331,32,77
2641,1749,676
1643,582,468
2693,1431,179
930,457,278
1716,808,358
2311,1053,366
2046,1096,435
2639,584,813
1574,615,401
950,524,263
1003,298,234
1226,393,98
239,87,18
987,306,80
207,68,42
1686,567,441
654,308,120
2161,1088,398
247,80,24
106,38,9
1065,335,232
1934,1024,569
2228,567,584
2670,1122,665
2460,791,693
483,154,93
1086,390,377
1829,341,220
2186,637,454
1750,1044,197
1919,555,154
1682,638,230
1666,635,229
3245,2222,1180
1161,552,67
2730,1234,525
815,443,155
168,72,41
153,93,26
680,205,48
1327,776,264
1815,568,418
1578,604,196
1406,497,168
2809,1278,1017
2111,994,431
149,59,15
1109,415,110
616,250,61
2962,1350,232
2408,1012,471
1787,859,361
1659,599,391
2701,1354,211
2269,1180,246
461,144,42
2808,777,629
597,190,60
3175,1293,545
1569,740,390
1822,1229,481
3088,1543,789
1592,643,294
2016,1003,533
1932,970,520
1044,278,286
726,219,56
2865,1292,353
186,88,21
484,215,132
1423,444,268
586,235,138
440,182,78
2309,1269,391
450,93,43
2920,1530,852
2578,785,994
2199,1194,193
1803,958,144
212,56,18
2620,1967,287
2032,507,673
123,84,30
1426,300,202
1376,588,270
93,34,25
1172,234,102
1796,689,315
307,119,84
1708,423,465
236,83,21
208,61,11
165,39,11
118,37,28
562,155,183
782,350,106
1083,326,223
1058,261,274
1976,1585,129
112,42,7
1145,349,227
949,380,97
2677,1818,659
2393,1196,586
1468,955,249
121,15,14
1468,659,391
180,66,48
2946,1486,633
979,380,226
2467,940,653
2923,1761,837
1979,1091,254
331,137,65
937,325,87
1616,625,166
966,170,264
2319,1357,161
595,444,50
1027,400,120
2750,1276,624
1785,922,140
1260,470,364
1988,884,274
2156,906,250
30,5,6
1482,688,394
444,207,137
2627,1289,633
923,302,95
2060,1037,421
1603,229,356
2682,1392,561
2498,881,248
1298,391,301
2197,907,269
2189,832,629
1392,595,82
840,360,44
174,52,17
2614,993,226
575,206,133
2664,1396,178
1182,794,103
1124,528,305
356,92,79
607,150,133
999,222,188
1710,661,490
1031,447,90
2040,1298,375
1973,874,149
146,72,15
1315,520,104
2539,1288,581
2100,735,441
3015,2082,558
2789,1974,557
2796,1789,248
858,230,94
2817,2551,392
2796,1517,835
833,376,61
1699,660,423
2822,1202,243
2914,1200,786
2164,945,195
459,88,95
2597,1582,305
1892,1030,182
845,219,186
1974,472,266
787,390,53
1317,456,320
2086,1009,422
1844,833,152
723,145,52
1372,527,395
2409,806,150
412,170,51
65,25,12
2314,1211,191
1578,225,454
187,59,18
2991,1447,751
1900,990,364
783,377,189
1295,544,159
1191,517,144
2446,641,708
802,375,207
746,268,202
608,222,43
248,81,61
741,337,193
183,97,39
558,240,154
1036,434,180
2609,967,523
550,221,82
549,143,108
237,49,66
909,312,210
493,142,127
1986,996,388
2150,864,168
1467,278,155
2252,870,213
1186,362,387
95,57,16
1047,287,163
1139,493,195
2671,1263,903
150,44,18
2845,1163,261
2664,976,704
3398,2520,1188
837,324,58
2590,1151,499
1187,583,218
746,392,159
335,95,100
1341,354,398
1963,875,142
380,125,88
2090,1196,449
1235,541,225
345,93,86
2980,1581,534
2294,741,275
70,45,4
1204,655,61
575,262,192
2599,1326,613
1507,705,91
3024,1440,176
2018,909,305
124,34,24
899,280,177
807,212,180
2756,1552,221
1037,289,229
566,248,71
617,308,83
1698,540,411
637,192,80
1131,295,348
2418,1253,186
2913,1035,511
145,21,35
3044,1469,565
2175,1258,609
1229,769,322
946,489,287
2745,1414,721
651,323,144
257,144,63
501,187,23
1259,488,98
2217,1134,721
2214,1183,762
1740,486,294
2667,1204,509
3049,1611,1038
1447,748,109
858,211,182
2213,528,813
2033,821,155
1938,940,142
1755,827,210
1274,443,96
2838,1508,312
3129,1642,921
607,219,126
3077,1772,443
1989,815,493
1387,526,149
1207,349,254
2626,1732,565
1075,375,198
1861,456,150
418,100,117
313,109,75
1638,591,304
2214,996,664
2906,1734,393
862,314,159
2274,765,611
2876,1875,244
2277,942,605
1073,357,308
1521,831,227
1475,539,264
1829,967,170
930,454,134
238,92,44
692,362,90
342,144,65
145,83,13
2186,1221,234
1188,548,227
2554,1722,592
2784,1979,508
1202,480,294
1154,463,282
1811,695,91
2722,1206,612
599,208,155
1885,936,150
2349,1326,293
680,338,173
1964,837,144
1401,597,107
1855,1007,246
371,104,59
466,219,62
1432,814,97
1048,399,266
305,123,88
2055,812,277
1565,570,187
2331,981,589
1716,849,150
2468,1290,590
2465,990,209
1416,369,221
2625,1080,240
1333,375,335
551,163,129
333,90,86
275,73,71
2496,1146,717
2317,1014,668
987,249,269
1161,560,213
2093,968,420
224,28,52
1789,728,501
1206,932,235
2690,1510,207
49,18,3
1619,613,134
1433,369,107
309,112,39
667,325,155
975,248,238
2988,2326,601
2421,1542,491
699,261,180
1248,612,137
754,386,95
1610,524,103
2638,1743,201
2797,1479,984
1124,534,90
1255,601,382
1130,350,301
2783,1115,223
756,297,49
2787,1709,304
1547,500,236
42,14,10
860,230,228
556,170,133
1058,237,236
775,313,183
1551,671,124
2196,848,366
1844,758,128
1953,780,471
2716,974,159
1309,492,179
698,216,205
2551,1093,335
2933,1621,501
2907,1326,683
2853,1714,562
2053,1097,494
153,67,25
1001,564,224
1541,590,291
1544,928,398
2511,1296,353
137,24,30
1749,665,344
1164,375,309
673,219,195
491,156,114
309,105,43
1345,402,404
2761,1625,860
1507,667,403
2447,1346,456
995,281,240
2262,1370,324
201,67,62
2871,1119,993
356,98,128
978,417,200
2602,1167,195
2020,633,225
879,346,232
53,8,12
1885,674,568
206,49,46
818,334,125
1171,441,190
1836,808,165
3023,898,779
2252,942,422
155,59,26
375,123,89
381,156,53
2345,1159,553
1559,668,121
1364,504,217
1706,618,424
2803,1591,537
792,341,136
642,210,55
1423,816,74
2879,1630,599
311,66,69
803,308,114
1817,698,358
171,74,47
2459,1509,827
820,229,200
695,204,167
2740,1756,174
599,286,84
416,152,77
265,85,35
170,63,31
1528,532,281
439,202,47
292,95,44
1806,584,531
1607,840,147
2076,806,295
1074,411,145
855,245,219
2601,1387,856
2426,770,657
711,284,151
2472,620,743
2811,1464,880
757,183,73
393,183,94
2284,912,635
646,293,186
702,233,154
1139,329,224
2572,1016,495
2435,727,155
1433,413,485
1238,454,130
1438,645,102
722,272,84
2428,936,230
1548,615,141
39,21,9
606,245,73
774,158,78
321,95,36
1708,761,194
514,88,99
2856,1953,300
3093,1854,328
2155,1190,270
482,152,121
395,142,91
2252,1536,264
1830,655,216
2543,990,540
1298,587,117
63,15,13
527,195,96
2054,567,425
1388,346,136
2251,797,373
727,172,69
1472,442,443
1793,843,282
1290,634,208
503,209,74
1978,798,115
626,324,105
905,400,261
129,34,19
2961,1396,1027
210,92,17
2761,1600,205
2513,1315,583
346,147,38
1385,806,290
1146,343,201
1822,825,236
1627,939,298
1970,1033,399
30,2,8
2900,2330,469
1380,663,406
28,12,3
1712,673,156
2009,692,464
2701,1188,488
2600,1049,582
3028,1908,796
2168,1365,170
1428,561,143
992,413,63
210,65,13
782,348,50
2431,1220,332
785,236,181
317,118,80
1249,324,137
2455,1283,642
2962,1639,636
2045,977,153
688,342,86
2487,1310,649
127,54,17
1950,471,484
2387,739,262
2674,1004,575
23,5,9
354,166,82
2492,1045,658
2907,1854,777
907,193,287
2449,1491,235
2984,2418,448
413,90,101
1797,1430,338
2363,1194,146
2705,454,574
1034,356,85
521,346,70
654,202,59
1059,549,250
360,80,97
2870,2167,464
2683,1727,532
402,83,86
2020,572,137
2375,1669,217
478,188,71
2584,1967,313
229,53,66
923,446,81
2650,1636,338
1119,398,121
419,148,48
1469,434,205
1135,305,270
1153,290,220
994,402,260
253,57,62
512,46,66
216,59,22
2041,808,96
1532,395,310
2076,1506,513
176,55,12
1721,455,398
2073,1056,460
2567,1178,491
2715,1535,480
818,346,138
893,479,252
1909,1063,237
1761,619,323
1770,826,449
473,170,115
1674,388,490
2103,1165,388
2086,602,470
119,28,23
40,3,6
324,104,87
660,318,63
335,53,119
2010,788,218
1746,583,545
1955,626,603
2578,1458,295
2514,1334,289
1807,689,180
2613,1609,950
469,121,59
520,129,115
611,208,155
1425,757,193
2577,1511,610
1037,388,317
1501,480,353
332,119,113
3075,1654,528
1650,595,178
2899,1451,678
829,311,264
2638,1277,476
960,174,222
2160,759,445
870,259,233
2867,1520,857
486,89,113
2686,1722,173
1280,685,135
65,20,10
78,30,16
989,321,214
858,185,182
1730,674,282
743,168,266
1937,760,127
1936,895,341
1571,521,165
1938,757,220
197,81,51
1531,573,304
856,342,198
2402,1301,753
2135,701,545
340,92,58
162,47,29
3082,1665,922
586,223,103
1420,581,433
1637,788,164
2101,850,381
2945,1803,438
2993,1563,911
2624,1266,179
2436,818,189
363,124,61
857,430,122
616,340,78
601,271,46
291,77,31
3007,1748,327
1915,826,709
1731,742,312
730,257,184
17,6,1
2493,1618,306
1228,481,130
1602,722,285
327,117,61
1421,672,247
2174,669,395
1476,668,477
254,63,22
1290,290,366
916,327,139
202,37,46
865,412,43
2159,668,197
372,186,74
2123,1018,328
1734,632,455
2818,1497,204
2279,1029,554
200,75,13
1434,500,339
1375,472,326
2236,1160,275
1838,1027,175
2544,1444,369
2630,1735,622
2564,971,268
1114,377,270
457,149,82
520,210,88
2481,1212,525
2091,778,445
2347,1148,703
1232,358,134
1083,413,256
81,33,3
245,114,18
1586,544,288
860,164,241
939,218,61
1610,533,392
397,150,43
1279,548,95
1049,203,262
653,78,166
2923,1739,579
562,169,69
91,32,19
1462,556,150
2258,640,246
1063,473,92
1288,323,314
2189,702,255
2031,969,631
2722,1861,716
1642,496,419
2101,1262,208
1971,1462,323
2539,825,193
774,358,153
1920,941,119
463,308,82
433,169,31
2813,794,927
1787,1044,387
189,87,25
1314,667,238
2535,1561,414
535,195,84
2486,1126,323
2873,1598,202
290,44,27
2249,1597,211
682,259,61
2431,1000,189
740,295,246
1182,476,103
2776,1764,344
825,241,159
101,22,34
2648,1062,190
2344,1201,596
2496,871,186
2062,703,164
1178,381,275
875,270,221
2976,1254,317
2367,1193,192
756,264,164
1633,600,297
885,142,211
638,166,178
447,213,109
418,129,128
1276,290,350
2449,1432,724
958,473,206
860,537,159
424,88,89
800,387,118
189,76,22
611,311,96
308,145,86
716,306,184
536,228,37
2091,798,647
2128,1077,231
1158,536,85
1670,842,557
2072,483,608
2613,1436,206
2957,1941,1031
1254,690,295
3001,1183,539
93,15,17
132,47,22
1170,774,165
535,165,49
210,79,57
1061,339,263
565,211,143
171,46,44
394,165,99
2853,1824,417
2734,1585,391
2689,1046,378
2202,1211,536
2657,1817,610
1117,401,250
1119,438,166
2914,1692,974
2277,823,513
2253,1218,222
1259,486,68
2317,903,605
882,433,117
1001,323,227
129,41,18
