9000 6
3305,4061,3587,3570,0,4272
2433,6082,5074,6320,5139,6457
3022,2859,2793,2167,3500,2492
5859,4464,5463,5986,4507,0
3032,3747,0,3487,3927,4301
0,0,5636,4673,5924,5576
6654,6993,0,9096,6295,7124
6448,0,6054,0,5308,3630
6631,3917,4116,4048,4051,0
0,3222,4993,4361,3396,4728
0,6607,2518,4934,5502,3995
5168,4877,0,4723,0,4160
6769,5066,5489,5733,0,0
4648,2510,2322,3601,0,2629
4292,3438,2103,4002,4204,2164
0,3558,3250,0,0,1650
6009,6880,6003,5119,5622,0
3891,6255,5053,0,4109,4097
5793,6156,7638,5976,7221,6040
4594,3288,4660,0,4604,2453
0,0,4236,4934,7499,4570
5438,0,4747,5820,3789,5108
4885,5864,4669,0,4797,0
3634,0,4678,5560,0,6196
5711,5791,5662,0,6146,5552
5472,0,4190,4067,7143,0
2384,3334,5156,0,4384,3642
5930,0,5341,4958,5259,6396
2325,5484,3962,3817,5613,0
3259,3004,4397,0,4046,4734
4642,0,5292,3801,7222,3636
7678,0,7787,7992,7044,7283
0,8655,4767,7034,7021,5812
6656,3112,8037,5142,4666,5703
2307,1776,4002,3345,2253,3096
6094,2456,5469,7021,0,5396
5102,4767,2504,5693,3221,3484
4986,5558,6264,4475,6404,5497
6369,0,4788,0,6742,5110
0,4789,6478,0,6864,0
5736,5064,3282,6009,5076,2929
7470,7255,7955,7014,7319,7924
5161,7253,4344,6474,5101,6333
0,5036,5017,2073,5799,3653
0,2560,2955,2787,3769,2607
0,2177,5890,3920,4648,4306
4808,6270,5112,6673,3639,5420
6708,7578,6615,6768,0,6806
5055,4115,7033,3983,0,6518
5382,8429,0,0,5772,7152
3600,6753,3863,6216,4271,6724
5700,7559,4830,7821,5590,7137
3358,0,1567,3426,1846,2901
4081,0,2874,0,5169,2902
0,0,0,5465,0,0
0,3723,0,2060,2106,0
4956,4598,3519,0,4194,4613
6109,4506,3588,6694,4943,0
5586,6694,6732,5429,7610,5977
2425,4168,0,3611,3106,0
5591,3604,3793,0,6154,0
6339,7701,6873,0,6960,6207
6873,5141,0,0,5467,0
2749,0,4103,3889,3345,3557
4678,3957,4752,3761,4545,4919
5715,4149,6422,6199,2348,8642
6766,5936,5124,7374,4941,7041
3451,0,3448,0,4975,3755
5419,3055,5809,5044,0,4376
0,0,4377,5684,4782,7759
0,6631,5508,6381,5977,6501
3530,6057,5047,3715,0,5527
3135,3912,3515,3836,0,5436
7301,6150,6638,5715,0,3994
0,7531,6462,6612,6541,5663
0,0,3639,0,4611,3510
6336,5209,6377,5582,6933,0
3741,7780,3581,5633,5408,4240
5962,4507,5397,0,6650,6213
0,4974,5129,5395,0,3900
2620,3262,3506,0,2975,4657
4999,0,6882,5872,4498,5476
7550,0,0,4308,5578,4101
6424,6251,0,6997,0,6377
4920,2652,5195,6986,3882,5145
0,0,4948,0,5814,4569
5758,3686,6085,3892,5383,0
6191,3555,3477,3670,7576,2776
0,4660,4025,5400,0,4522
7060,5825,0,0,3882,6109
5165,3891,0,3795,0,4585
7409,0,0,4283,6174,5821
6709,0,0,8549,0,8020
3757,0,0,0,4702,4149
5082,7040,4179,6899,6605,6374
1571,2763,1956,2855,2606,3049
0,0,5036,6947,7755,4376
3034,6224,0,4986,0,0
3597,4836,2308,6178,4259,3955
7535,0,8471,6329,0,6633
4601,0,5888,0,4004,3467
6293,4720,4218,0,0,5265
4356,4889,4125,4362,4103,5284
1971,5485,3681,2475,4886,2699
4142,6342,5779,0,4106,0
1651,0,1068,2156,3161,2683
5807,5466,6824,0,4460,0
3636,3943,6139,0,3463,0
3442,6350,6193,3161,0,4612
0,5046,4543,3519,6400,7261
5719,5291,5073,0,4556,4805
7020,5547,7851,5844,6917,6755
7754,7819,7316,0,6942,6992
0,5333,3128,3519,3955,3011
4437,6438,5682,5689,4395,6160
5346,6158,4989,4957,5288,0
4160,3376,4534,4005,3105,3692
7325,7453,8127,0,7583,7298
6240,3863,5710,5947,4166,4445
2778,0,4765,3540,3241,5443
0,0,0,4386,4564,0
0,3162,3412,5162,4302,0
7969,5812,7293,6089,6280,5568
4477,0,6135,3499,3639,4957
5317,6039,4153,0,6408,2883
0,4784,5235,6210,2096,7475
5144,4540,3684,4268,3858,3281
3581,4016,0,6132,2793,6892
7653,5819,4299,3779,6755,3891
5616,3942,0,4760,3085,3089
7748,6685,7543,7548,7837,7462
0,2978,3426,2552,2094,0
7207,5852,0,6851,8233,6416
0,6454,6410,0,7289,6265
4467,0,4567,3642,5757,4966
0,3528,0,5009,3914,0
6373,4424,5925,4604,5773,6078
4894,0,8009,0,5900,6859
5037,4981,4732,3580,5163,3186
2119,6499,0,7162,3264,7894
4367,6744,3178,3690,5265,0
0,5585,0,2776,6459,2638
5904,6864,6335,6398,0,6979
6889,5937,6055,0,6129,0
4471,3380,4352,1319,6506,5560
0,3026,2166,2290,0,0
1229,4404,4926,2683,4579,5071
0,7582,6443,6777,0,8343
2719,1422,0,3778,3907,0
0,4496,4311,6006,2705,4756
6186,6702,5876,5364,0,7178
7607,0,6438,0,4843,6792
5385,0,0,6721,4394,6444
6478,5960,6113,6705,5710,6354
5911,6355,0,4300,5951,7435
4715,5347,4033,0,3221,0
6811,0,3817,3258,5245,2582
2113,2802,4653,4855,3611,6144
4037,3751,4178,5828,4725,3690
0,5356,4625,0,4810,6257
3687,3074,0,3910,3202,3741
4619,3749,4258,3293,4538,3916
0,6251,5984,0,4533,8308
6954,5101,7524,5400,0,4675
6630,0,5605,4823,5281,3453
0,0,3592,5477,5208,4716
5095,5569,1368,0,4725,4769
3564,5160,3407,0,0,5314
4952,5583,5388,6349,5534,0
4117,3429,4465,3019,5320,1817
3769,0,1927,5811,0,3358
4693,0,5921,0,6666,6890
0,6391,0,4384,5831,3409
4031,0,5809,5298,5208,4465
5062,4725,0,6084,4086,4884
7504,6411,5899,7162,7589,6378
4627,0,5977,5577,0,5076
5408,4824,4296,4428,3997,3111
3835,4096,4104,4816,3364,0
4720,7185,3754,7336,4396,0
6478,0,7273,6794,6461,7763
0,0,4185,0,4936,2709
2318,5509,4454,3396,2055,6802
0,0,4724,0,2546,3908
2838,2664,4145,3390,2323,3908
5023,0,0,4611,4475,6497
7860,6781,8393,6731,0,7144
7751,3902,0,5711,6527,0
0,3295,6174,0,4296,0
5643,6745,6914,6138,5627,8633
6123,0,5242,6076,0,4821
3800,7616,0,0,5870,5555
4953,0,4968,4491,4997,4148
3962,5155,5400,3478,4792,5215
1458,3598,2602,3836,3369,0
6986,0,0,5753,7396,3846
4525,8205,2088,5330,4360,6802
0,4229,3605,3153,3557,4897
5130,4144,3922,3036,0,3015
0,3480,8029,4142,3694,6919
0,6356,4786,4127,4530,0
5769,4370,0,4366,6049,5029
4595,8368,0,7575,6561,0
3985,0,0,0,4098,5832
0,0,3070,2802,4195,2464
7897,0,7552,7000,7562,7716
7601,4563,5153,6141,6552,5058
6878,7567,0,7204,7008,7796
4875,5826,0,6603,4339,5274
0,4664,2481,5095,3220,4544
4912,5547,3304,4898,4868,2738
3706,4555,5869,3837,4703,3684
6965,5199,2119,6610,3675,5740
0,5026,4475,5390,5242,5077
0,0,0,5964,6964,4314
4942,6103,0,6995,4081,7405
5610,5313,6606,4375,7283,5165
0,5662,5469,5661,5715,6540
5873,2782,5483,4430,4836,3406
6257,1598,7201,1177,0,0
2421,7227,0,0,0,6902
7153,5141,6631,6402,7119,4205
3397,0,3155,6137,0,4938
6008,4794,6182,5131,4866,5404
0,4457,3987,0,4276,2892
0,6219,7581,4831,7105,7021
6951,0,0,4812,7803,6224
3943,4219,4556,0,0,0
6924,5827,4594,7122,6747,6032
6032,6183,5147,6329,6909,3751
3265,6896,3261,3474,4784,4746
4194,4974,3889,0,5376,5248
6395,0,0,0,2906,3441
5742,5783,5498,5718,6863,0
4413,4889,5536,5152,5803,0
5929,4310,6154,0,5161,3390
6220,0,5840,0,4072,8651
6677,5583,7266,0,0,0
4217,5182,3829,3112,6444,4088
2841,4905,0,3287,4257,2708
3589,0,3514,5762,3822,4301
4733,4347,4864,3118,4184,5388
5503,7274,4550,6737,0,7769
4719,4107,0,4256,3610,3553
6768,5630,3711,6991,5528,3753
8005,8422,7809,8220,0,8153
0,8614,0,0,7156,6909
7194,4699,5169,6088,6450,0
6229,5949,4954,5171,5309,5484
2184,2828,0,1125,0,3590
6895,6128,6484,6996,5968,6023
3212,5596,4786,5604,4570,6414
2530,3997,2409,4070,2212,2888
5921,5439,4305,4910,3311,4336
0,6570,5698,6655,6744,7917
3999,2979,4940,0,0,4258
4724,7073,0,6122,5294,0
2944,4978,2585,3803,3856,0
5252,5524,7673,5171,6719,6352
3828,4792,3518,0,3231,4078
5226,5035,5991,6259,6089,0
0,6769,7453,5643,8633,6031
2400,5885,4209,6639,3301,6041
4715,3182,4939,4840,0,3445
0,4018,0,5211,4070,5781
5654,5161,4198,5669,5305,0
0,5446,3191,4834,0,0
7162,7762,0,6263,6922,6895
2600,0,2689,2966,3028,3210
6220,5064,5265,6319,4911,6976
5289,0,5447,6814,4989,6982
3617,3008,2576,0,2312,3528
7849,5814,0,5738,5435,6353
2713,0,4216,2179,3347,3012
5136,6719,3097,5950,4089,6216
3216,0,4915,4098,3049,0
3229,4925,0,3223,5066,4039
6423,6605,4978,6000,7235,5539
3831,4038,0,6446,3486,5852
7521,2710,4434,0,0,0
7997,7858,0,6465,0,0
0,5888,6509,6073,5427,6567
0,0,4109,5593,0,6800
5906,5339,5479,6580,0,0
6603,6654,0,0,6380,5769
3317,3293,3832,2997,4000,3203
4031,3744,4749,4145,4291,4658
6382,4861,4700,4954,0,4301
4360,3070,2024,3517,3814,3251
7361,4912,0,5269,5780,4888
5241,4149,6359,1800,6018,0
5998,4927,5344,7181,0,5505
0,3974,0,0,0,2739
2987,5818,5582,0,5755,5725
2834,3507,0,1933,2935,4861
5841,5246,5183,4986,6667,4605
2719,1962,1871,2369,2877,0
0,6765,7338,3116,4397,0
5740,4655,4839,5664,6593,5229
5906,4749,5556,5006,6460,5334
8008,8267,8317,0,8414,7237
8328,3634,0,0,0,6008
7767,7975,7559,8095,8065,6865
3528,2846,3295,3769,2815,0
6101,0,6052,0,4902,0
3961,5853,0,0,0,0
6699,0,4532,5272,7825,3976
2714,3260,0,0,4106,6081
0,7362,7277,6477,8027,0
5476,6645,0,4858,6205,0
3930,5021,4133,3273,5076,5251
0,2672,6308,0,6163,2996
5760,0,7730,6656,0,8625
3820,5532,7532,4838,0,6217
5026,0,5515,5064,0,6518
5289,2382,4027,2586,4848,3611
3377,0,3462,3245,0,0
2916,4095,7535,4755,4858,7461
5303,5956,6201,6451,4518,7100
5775,6072,5293,6701,4726,8259
5293,3100,2496,0,4181,3691
5285,5508,5561,4935,2127,6708
2250,2009,1699,2988,1475,1726
3730,0,4164,4418,3331,4514
4939,0,0,4019,5968,0
6054,0,5371,5690,5916,4900
6729,5646,7114,6651,7131,7192
4260,0,7202,5531,5879,6358
2494,4883,2856,2480,2128,3278
5814,8627,7093,6360,0,6608
5858,5682,0,0,3704,0
6641,4416,6782,0,3557,5729
0,4367,4376,5557,0,4200
7019,3619,4601,5012,5945,3534
0,7280,3748,4998,0,5870
5835,6598,0,0,4361,5706
4749,0,7349,0,6159,6145
3841,3657,4828,4350,5364,5049
5076,5107,0,3219,5863,3962
0,6556,5533,5711,5669,6316
7151,6825,5995,6817,6053,6453
5452,5277,3914,4254,3779,5874
2244,0,4925,0,2378,5014
6216,5586,4827,6182,6104,6315
7836,8851,0,8476,0,8566
3179,0,5197,4818,3673,5471
4952,2465,5758,2771,0,5795
2879,4377,4987,3629,4055,6786
0,2414,5486,2554,4922,5149
5814,4828,5440,6565,0,5458
0,6691,5549,6827,7600,4921
5180,4966,0,6617,6337,6009
5772,6920,0,5236,4435,6949
8269,3165,7180,5456,5083,4254
6296,4117,3522,0,0,3134
3645,2833,5170,0,0,0
2752,1795,3034,1599,0,1901
3023,4672,3035,6248,0,5352
6144,5084,5816,4170,0,6950
5325,0,0,0,0,0
3326,0,4428,0,4960,0
4096,0,0,2680,3803,2487
1891,4015,4388,4794,4393,4557
7548,7008,0,8472,5761,7360
2995,2139,2366,0,0,2583
4478,0,0,4766,0,4357
4541,3048,6759,5080,1825,6220
0,5926,5786,5678,0,5329
1798,0,5438,2348,0,4550
0,0,2602,3992,3448,4443
7287,6069,7650,5741,6614,7430
2201,3090,3326,2488,2785,2050
4841,6253,5715,5303,5003,4563
6873,6873,6769,7038,7266,0
0,7859,8153,7894,7678,8142
6530,6625,2835,0,0,4390
0,0,6286,0,5737,0
8002,7712,8994,0,8490,8107
7917,4023,5962,0,4834,4390
4210,0,0,6814,6156,0
6477,2463,6297,4671,5671,2311
2400,3193,3139,0,2133,3620
2990,3032,6300,3813,4819,5062
4584,0,0,5901,2144,5645
7133,7477,5433,7747,0,0
5862,5950,6641,8364,5441,5441
1763,4325,3887,0,4574,0
3397,2896,4048,4095,0,0
4774,6283,6171,7781,4828,7493
3525,0,4483,3168,3415,3731
6269,7320,6681,6454,6476,0
6603,0,4930,8039,3178,6260
0,0,4086,4255,3597,3564
5703,4227,7217,3975,5490,0
3419,5853,3009,0,4296,6189
6023,4933,0,4059,4496,6616
0,4143,6771,4131,0,5966
4962,3106,4831,2281,2329,4983
6338,5632,6188,6074,4216,6688
3422,2663,3048,2343,2436,2504
7506,0,7299,6627,6264,6936
5108,6000,7951,5153,7111,0
0,7377,6323,2752,6421,2742
0,7219,5559,6729,0,6073
0,4430,0,0,3363,4729
4884,0,3127,6666,4012,3297
3811,4527,4804,5548,2885,6099
4655,0,3999,5165,0,4748
6603,6692,6423,6563,5370,8240
8101,8320,8790,7332,0,7611
0,6965,0,0,3555,5670
7235,6007,0,5849,6774,0
0,5987,3861,5689,3214,6977
2379,5677,5690,1294,5945,4789
6744,3767,4736,4945,4886,3229
6782,7051,0,0,4137,5915
0,4158,0,2529,4547,1910
5530,0,5314,3254,0,2092
7193,0,0,4954,5080,5401
6915,4660,6094,5041,0,5193
4221,0,3962,6092,2730,5425
2657,3599,6565,3078,4827,3434
0,6107,5719,6311,5858,6635
3802,2418,3599,0,3896,2661
5477,4432,4297,3529,3006,2426
6381,8523,0,4368,7891,3228
0,5796,6519,4154,7191,4998
7284,0,0,5861,5231,5897
4188,0,4515,3793,0,2550
3704,5760,0,4592,3273,6693
2318,2870,2269,2688,2820,3054
8860,4695,6277,0,6995,4485
3458,0,4522,5277,5482,0
4086,2733,2637,4075,1885,0
6834,0,6645,8886,6749,6826
3834,3446,3700,2357,3593,5069
5611,4885,0,4938,4985,3345
5315,4327,3431,5062,0,0
5146,3300,4581,4218,0,3519
0,6115,6246,6096,0,0
5199,6250,0,6461,5798,6749
0,4649,3886,0,3494,0
2552,0,3275,3618,0,5674
5285,0,4782,3977,4007,3427
2847,3169,2832,3507,3466,2704
0,5720,0,4585,6006,5313
3202,3555,0,4429,0,3665
4325,6627,5676,0,6671,6910
4019,5294,6763,0,2630,0
0,2837,4039,4406,3404,0
4997,0,3641,6016,5127,0
0,2517,2868,2181,2492,0
5051,4797,6174,7453,5399,5046
5997,5606,6730,7764,4830,0
8342,6459,6700,7655,5720,6181
4561,3623,0,5417,4440,5891
4056,7454,0,6213,6279,6792
5774,1065,4628,0,3909,2581
5058,5816,4011,6480,5620,0
8242,7337,8462,0,8272,8812
8446,6245,0,7047,0,6405
7067,7128,0,6180,7346,5035
6252,5492,6973,6677,5926,5963
3932,3987,4384,4182,2603,0
4760,4664,4559,4899,2205,4037
0,3649,5959,0,2536,4383
5598,0,4911,0,6017,4773
4252,2973,3735,3172,4165,0
5075,6804,4622,6874,4935,5950
0,4327,4047,0,0,4616
1935,5986,3489,5134,3805,0
6092,3676,4779,5671,4870,0
3212,5643,6059,5295,3664,0
6758,0,0,7328,4725,3081
6708,7198,8188,0,6564,6302
7714,7688,7752,7842,6229,0
6658,6326,7363,7338,5854,7079
5924,4411,2528,6061,5275,0
5737,6255,4664,4001,4536,6523
4558,5478,5823,0,6763,7494
4718,4708,3599,4981,4532,0
6123,7280,7982,7441,0,6565
7196,6507,6706,6140,5709,5687
3506,0,0,4570,0,0
0,4451,5945,2931,3785,3839
2848,3755,2546,3003,3781,2393
5094,4389,5359,0,0,4420
0,0,5717,6548,5663,4197
5883,6247,6638,6801,0,5823
0,0,3886,2230,4712,3044
5094,0,5961,5556,0,0
5143,1903,0,4245,0,4466
5108,4574,6749,3692,4549,0
3838,2657,2493,3414,2115,3491
5516,4452,0,4511,5087,0
7203,5453,5886,6639,4780,4937
875,1133,1659,0,0,0
5023,4739,4555,0,5014,0
5694,5831,0,4963,5266,3981
0,4113,5818,2989,7120,5205
3745,3247,6124,2587,3929,3821
0,5597,5294,6050,7097,0
4464,4794,2669,6530,4067,4748
3007,5075,5343,4746,5036,4245
3243,0,0,3439,3002,4020
3574,2597,1414,2657,1988,0
4392,5878,6183,6087,2542,6960
0,6328,5370,5479,5150,5855
5035,5390,5776,6252,0,4161
4160,7095,3549,5151,3722,5989
1646,4193,0,2830,0,4936
3741,6236,0,5969,5712,6065
0,2884,2904,3917,3210,3841
0,4043,0,4150,5531,0
0,4013,3106,2974,3645,4299
2526,0,3431,4826,0,3889
3662,1705,0,1911,0,0
3505,0,3957,3140,3843,0
9627,6804,7715,0,0,6675
4427,0,2630,2790,5631,1533
6278,0,5695,4471,5055,0
7064,6668,6062,0,6462,4850
4393,4264,4010,5539,3001,0
2595,3392,2338,0,2311,2287
6067,5066,5690,4277,4785,5310
0,0,6896,6472,7036,5447
5618,5463,4726,0,7219,0
5484,6746,7077,5636,7030,6486
3257,4321,3284,4548,3043,0
6940,6026,6972,6532,6944,4847
5072,0,0,0,5892,4056
4166,6230,4440,7123,7353,7138
4574,5877,3899,4566,3697,4961
7827,3566,7945,6729,0,0
4653,6542,0,4774,6907,6112
6565,4603,6755,3779,6389,4192
0,3767,2235,3639,4343,2110
0,2311,5712,3152,3403,4588
0,5711,4702,0,6812,5349
7914,7603,6965,7185,6511,6937
7050,6230,3984,7133,6720,0
0,7609,6128,6295,7872,0
5695,4344,6020,4193,5018,4048
5850,6063,6453,5844,5735,0
4483,5337,0,0,3270,5202
7941,6398,6788,6485,6494,6647
5414,0,6403,4719,4813,0
5182,3900,6825,0,0,0
4299,4311,0,4442,5235,6246
4084,5411,2392,5731,6905,3584
3364,3116,5234,4542,0,4295
0,4459,4467,0,0,4742
3148,2402,5276,2741,3352,3212
4954,2858,7101,3256,0,4298
3072,3290,0,3374,5888,2985
4329,3967,0,5760,4438,4327
0,3053,5187,4450,6403,3214
6842,3864,4917,3730,0,5508
5972,6289,6364,5017,6062,6621
4490,4119,5238,2473,5203,4362
0,0,0,4422,3139,4383
6157,5204,5742,5198,0,6152
5412,4777,0,6168,6167,4160
6631,6504,6330,7164,4017,5339
0,4306,4704,8091,1843,6679
3658,4126,3724,3223,5089,3082
0,7345,6024,7481,6150,6419
4422,5554,6229,0,6128,6852
4475,0,0,5073,4834,4448
5071,4061,6269,4080,4564,4596
5290,6283,6401,6361,7234,5719
4284,1275,5284,1566,5055,0
0,4004,7356,0,5489,5183
5049,6588,0,7084,6361,6918
4778,4597,6948,5676,5718,5597
0,4558,6696,6986,7227,0
3546,4883,0,5209,3801,4213
8376,2710,6790,0,6266,4628
3720,4323,0,3081,5592,4308
4042,0,4160,3132,4840,5349
0,3734,2965,3737,2969,3979
0,6882,0,6633,0,0
7198,6343,8387,6977,0,0
4716,7213,5456,5148,4166,5593
2213,0,3083,0,0,6156
3044,0,1740,4397,2093,4246
4310,0,4507,4215,4053,4589
0,1973,3099,3833,2311,0
6872,0,5921,6732,6911,6646
3740,5949,0,0,4723,6953
5133,6278,0,5886,0,0
5589,0,6112,0,5145,6333
3228,5514,4816,0,4900,5047
6506,6228,0,7422,6321,6322
6390,7559,0,6831,6114,8120
6884,7005,6142,8538,5979,7235
3872,0,0,0,4566,3510
5667,2641,4620,0,3646,6434
3054,0,0,2933,0,0
3749,0,3668,3372,0,4777
4117,0,3245,4247,4283,2202
4175,4325,4936,4972,0,3975
0,0,3008,0,5560,3353
6160,0,8098,6716,7199,7424
6284,5437,6270,4936,5008,3408
7368,4779,5891,5792,5078,4197
7707,5470,6403,0,6809,6345
6020,4569,0,6010,4814,0
3633,0,5903,1955,5698,5672
3172,5822,4044,5695,5951,3401
0,5920,0,5124,6454,7305
4826,5388,2722,5919,2817,0
0,0,2643,7034,0,5603
5497,0,5501,5636,5075,0
5774,2830,4420,2526,5142,2279
6271,4737,0,4558,7176,0
0,3284,0,1574,0,0
5018,0,6331,5727,6157,6141
5275,6863,6007,4017,7483,4562
3262,3831,3299,5189,4702,5591
4041,0,3443,3728,2611,2443
4902,0,4502,3034,4713,3528
3912,0,4186,3354,4931,5226
4231,5252,0,5007,4319,5330
0,2327,0,2285,2620,2828
2807,0,0,2892,3556,2409
6309,8081,7771,7573,7176,7992
4110,6521,5196,0,4232,6816
6949,5187,0,5605,0,3832
5647,4705,5043,3944,4645,3693
0,3722,6865,5745,6352,6893
4354,0,5365,0,6464,3081
0,4508,6845,3205,4201,0
5243,4230,5281,3655,5702,3977
0,4929,5619,6909,4631,6668
7669,7685,7247,8275,7355,0
6044,7864,6887,6485,6544,7185
4943,4234,0,3969,4013,2608
4268,3803,5330,2101,5607,3437
0,3858,4124,6912,4707,4872
8281,5174,6199,5727,0,0
6028,0,4671,5227,5645,2322
7575,7102,8507,7047,7979,7562
6391,6766,4774,6600,5263,6300
3466,3047,0,3108,3341,4794
4525,6515,5801,0,0,7073
0,3501,0,2026,5172,4699
6338,5092,5411,6745,3862,0
4912,5120,5714,4473,0,5442
0,4100,4440,5420,2970,5786
6067,6213,0,5933,6530,7461
0,0,8071,7753,0,0
5767,4282,6247,3950,6410,4746
6050,7641,5692,0,8612,6686
4623,0,4579,0,5652,4853
6040,0,0,0,0,0
6117,5123,4902,0,5496,4499
6967,0,4506,4753,0,2807
4709,5256,0,0,0,5357
2332,0,2163,2961,2874,1882
3825,0,5633,0,4757,4968
4160,3051,5192,2856,4261,2861
6259,4892,5664,4057,5335,0
7469,6960,4316,5922,6339,1484
5725,6296,6854,4585,5731,5268
5395,0,6273,5022,0,6045
0,7569,7425,7196,6404,8227
5560,4271,0,0,0,5751
5357,7136,0,7050,5653,5572
0,0,7541,3895,5812,0
4689,0,4972,7057,3820,6840
6133,0,0,5805,6210,4449
4919,4067,5313,0,5040,0
0,4331,2534,0,0,3194
8406,0,7621,6552,7339,0
0,4299,4878,2594,0,3514
4697,0,6968,4841,4859,7821
6336,4283,0,5028,5321,3323
0,857,0,2475,1798,1399
6043,6701,4213,0,5854,3467
0,6158,3704,0,6596,3017
6567,4834,5352,6450,6889,4180
3641,0,3877,0,4034,4346
3836,2060,0,3944,3203,0
4640,6534,5064,5376,0,0
7928,2966,0,4616,6168,4701
0,4474,0,4605,5318,6773
0,2728,0,3866,0,4885
3473,4440,2882,5123,3377,4959
4978,1173,0,4555,3592,3359
0,3864,0,3483,3792,3391
4798,4392,3856,6769,4669,6454
4090,4898,2787,0,0,3962
4403,4234,5870,0,5779,2539
4165,6568,0,0,0,5006
3523,4976,5247,4475,3192,4905
3439,1854,3062,3568,3207,3097
4293,5681,5137,5000,0,6614
7199,0,6365,7857,7289,6495
5783,5641,5624,6155,4988,2655
0,1582,2890,4055,0,3398
6834,7204,0,6796,6412,0
5323,7960,3362,3602,7210,4422
0,6043,6247,4066,6578,6958
4840,5252,6357,5499,7409,5219
3920,0,0,3765,0,6100
0,4796,6743,6707,0,0
0,6716,0,0,0,6263
7226,0,6063,6479,6187,5425
3850,3717,3708,6073,4152,3268
3441,0,4918,4577,0,0
4302,0,5914,4295,5477,5152
6177,7983,4697,0,5485,7118
6229,6379,5102,0,6484,7077
6559,5083,4830,5605,5025,4811
6305,5329,6295,0,6103,6806
4257,2916,0,3479,4620,4784
0,3560,4706,4490,7266,1568
2253,0,2128,2182,3601,1891
4929,0,5265,4365,0,4955
3811,5489,5550,5083,3008,3848
6388,7962,4890,7726,5303,0
4261,4530,4292,4187,0,3589
3366,3039,0,3173,2630,0
2121,0,4959,0,4704,3028
5637,3147,6062,4607,3721,4358
2918,3073,1856,3495,2140,0
7476,8082,0,8357,7315,8525
6182,5513,4820,0,6885,5350
0,6931,8085,5878,7056,0
5365,3830,4089,5097,4105,0
5481,2423,4460,5407,2820,3474
5861,7213,6471,6254,5576,6647
4029,6773,4402,4448,0,0
0,1436,2854,2478,0,0
6402,6310,5585,7091,0,5107
0,4036,0,0,5560,4812
4894,2513,0,4518,4641,3118
3765,3668,0,5141,0,3672
6358,7420,7143,0,6745,0
8680,7445,7039,7679,7335,6320
5909,7201,5592,5973,6094,0
5832,6267,0,6873,0,6752
0,7487,0,0,6250,7840
5612,7302,7168,8039,0,7240
0,3338,6764,5814,4470,7780
