11000 5
1195,499,232,80,29
1120,498,323,56,25
397,150,43,24,21
1279,548,95,167,57
1049,203,262,14,15
653,78,166,19,12
2923,1739,579,209,70
562,169,69,48,35
91,32,19,7,7
1462,556,150,243,75
2258,640,246,369,161
1063,473,92,160,74
1288,323,314,62,30
440,109,104,23,5
45,17,9,2,2
2031,969,631,86,28
2062,701,422,140,32
2069,997,518,109,50
2101,1262,208,191,71
2539,825,193,581,91
746,351,149,50,21
972,527,181,45,14
1573,695,272,240,53
2392,929,668,48,28
463,308,82,35,22
2555,1377,476,441,177
433,169,31,85,15
2290,434,385,153,140
756,300,124,80,19
2813,794,927,124,36
143,11,26,10,5
1787,1044,387,153,26
189,87,25,26,11
1314,667,238,56,46
2535,1561,414,233,135
1437,816,119,231,65
535,195,84,38,9
2486,1126,323,247,99
2873,1598,202,406,134
290,44,27,61,6
2249,1597,211,320,75
2091,1524,234,178,66
2756,1548,846,131,40
2418,1036,633,158,38
682,259,61,88,33
391,102,123,15,9
740,295,246,29,11
1523,371,388,78,34
2776,1764,344,243,133
1061,455,151,105,50
646,261,70,75,25
825,241,159,46,24
101,22,34,1,1
2648,1062,190,559,140
942,308,147,73,21
2344,1201,596,68,51
2496,871,186,349,96
1950,609,173,417,78
1761,624,132,198,59
2249,1201,479,114,81
2062,703,164,350,107
1334,411,304,119,35
1178,381,275,113,31
1684,984,331,137,65
875,270,221,33,15
2976,1254,317,543,96
2367,1193,192,566,43
3029,1876,407,273,83
925,428,63,143,43
756,264,164,38,31
2781,1406,476,968,113
2448,1181,428,248,72
1565,875,396,149,70
1659,743,437,64,37
885,142,211,34,12
1565,654,394,128,45
667,174,184,26,22
638,166,178,25,22
769,342,171,29,20
447,213,109,11,11
418,129,128,15,9
888,245,238,56,30
2449,1432,724,244,86
958,473,206,63,49
860,537,159,58,41
2063,1809,317,204,71
860,167,122,53,28
800,387,118,80,16
611,311,96,59,14
308,145,86,29,13
716,306,184,21,19
2892,1438,1013,154,69
536,228,37,102,23
278,89,26,80,15
2559,1051,411,613,202
2017,727,566,104,70
2128,1077,231,280,73
1820,973,190,130,71
1670,842,557,145,39
2018,714,179,380,85
2072,483,608,121,59
2613,1436,206,184,52
2957,1941,1031,130,67
190,70,23,27,16
1523,443,67,354,73
1495,633,242,102,36
1254,690,295,67,18
1584,726,398,78,18
3001,1183,539,355,90
132,47,22,9,3
1170,774,165,71,39
2653,1565,712,141,28
535,165,49,58,30
1547,616,210,52,8
210,79,57,6,5
1061,339,263,27,17
394,165,99,17,12
2853,1824,417,151,61
149,28,41,4,1
2202,1211,536,159,88
225,62,44,18,3
2010,500,408,183,30
2894,1395,218,711,95
1117,401,250,47,42
1119,438,166,102,32
2277,823,513,243,56
993,212,236,31,11
2850,1394,840,125,56
2253,1218,222,264,101
1259,486,68,215,45
2317,903,605,135,63
714,190,147,29,14
1001,323,227,69,20
702,250,134,26,15
129,41,18,5,3
2876,1284,429,543,129
1689,724,130,355,87
1763,713,273,171,48
1531,443,155,157,37
2126,974,214,410,163
1178,567,186,87,28
305,117,35,22,10
873,450,151,65,18
1685,726,265,275,127
1870,1003,546,149,51
1750,439,442,52,35
1436,700,410,162,31
377,83,40,66,17
418,215,89,29,23
298,96,75,7,7
542,199,144,38,20
268,52,76,11,8
87,20,4,6,3
1244,367,267,96,44
1808,771,114,264,47
2402,1259,723,285,83
1490,700,103,252,49
2292,781,169,557,81
1278,526,114,127,47
486,253,57,36,16
1490,458,105,415,109
1150,400,70,206,36
349,175,43,14,13
344,173,43,14,13
2543,1341,270,656,95
461,231,69,17,11
183,51,17,4,5
52,15,7,3,2
3089,1720,361,1123,187
2059,885,261,234,76
2616,1451,618,205,78
942,453,158,78,56
715,347,116,58,41
227,106,42,20,15
1918,1052,556,111,34
2237,1245,177,363,65
1819,653,188,199,75
1491,414,216,158,96
1429,421,218,108,29
2004,950,423,63,49
2163,440,436,152,76
703,199,170,30,16
2489,1103,278,408,167
713,215,58,153,23
1127,499,159,94,23
882,253,250,15,13
2536,1026,622,53,45
1575,738,235,119,83
761,347,94,41,19
3023,2217,557,200,135
917,298,262,16,21
3182,1491,1005,167,63
2960,1578,195,608,178
119,61,27,9,5
2557,1375,634,252,54
413,163,63,61,22
459,147,57,90,30
267,99,31,35,14
175,77,18,24,10
1260,325,131,217,77
1168,406,73,125,28
1998,1329,198,143,117
2816,1767,435,135,58
2696,1410,511,201,87
2629,1846,478,280,67
2005,841,477,324,103
139,40,6,22,9
2501,1670,445,339,62
2407,855,235,405,94
1676,707,274,144,56
1469,621,248,136,55
2472,911,275,735,122
1245,533,334,50,33
2358,1196,493,153,42
1792,662,417,83,65
2139,895,360,251,81
2952,1603,1026,312,173
639,277,62,74,23
1344,469,376,80,58
3113,2115,805,557,166
2787,1762,291,271,79
1132,448,327,99,21
842,195,95,107,85
570,211,53,40,17
552,204,53,40,17
311,78,54,21,11
1161,510,123,108,31
219,54,49,5,3
132,45,16,14,5
218,41,53,15,5
154,28,33,11,3
419,117,51,86,40
1566,521,417,81,62
1292,648,236,45,62
258,116,52,14,7
1557,613,492,70,38
2801,1677,670,176,101
36,12,10,5,1
1092,494,272,21,31
2019,1223,431,132,55
3270,1266,235,753,207
469,165,46,82,20
1868,706,177,257,113
413,144,62,43,24
1965,629,177,390,156
2112,1021,610,81,42
174,64,25,11,11
1709,640,433,150,28
1007,487,280,47,27
2669,1627,694,193,121
2017,687,504,137,58
723,569,68,67,22
2744,2267,395,264,64
1971,764,146,467,57
873,440,170,55,26
1014,417,55,217,37
2239,1523,203,361,99
1207,778,251,77,16
1075,556,183,109,46
441,143,131,12,5
2241,573,664,84,23
1971,890,125,338,66
2576,1389,421,600,197
1957,769,119,390,66
2401,412,377,171,155
2551,676,675,101,33
199,98,46,29,11
1086,508,168,37,40
3024,2414,405,320,73
1389,773,101,177,61
1771,998,451,102,54
1120,499,203,79,51
2870,1136,386,505,131
2764,1410,297,746,157
704,202,58,121,22
2535,1754,218,314,91
1197,340,275,95,39
2065,1325,215,144,49
161,48,40,5,8
2395,1184,600,102,39
772,239,163,32,26
2525,1333,668,133,56
704,312,68,60,33
423,155,118,15,8
1542,521,381,54,49
453,201,73,9,5
221,109,38,3,4
1910,538,531,90,37
1402,412,206,119,39
128,58,38,3,3
2032,710,244,193,74
2150,963,226,416,153
482,257,57,50,21
650,193,124,26,14
397,89,77,7,5
2568,1071,187,487,138
94,22,12,6,2
128,47,24,12,2
29,6,8,1,1
81,23,7,5,4
640,262,120,29,20
866,356,113,61,26
2733,905,260,526,132
1014,296,209,82,32
669,191,132,53,22
345,105,77,29,10
2732,1213,268,456,110
2514,1530,419,214,54
862,394,75,219,10
615,315,46,114,8
264,35,60,13,6
2578,1354,426,907,113
2605,1525,416,283,107
1574,616,332,217,67
1828,983,462,95,44
1978,1097,226,269,80
1519,492,169,126,48
1609,312,321,76,57
742,200,193,52,32
451,408,64,53,37
324,74,81,43,10
568,335,168,57,28
1217,672,293,83,85
464,83,128,17,3
1180,414,373,46,24
1695,682,467,55,37
783,332,191,17,12
2891,1360,1075,146,59
701,276,121,64,20
620,332,79,53,19
1190,583,67,234,58
1197,431,351,67,29
222,67,10,54,9
2616,1080,420,584,178
2120,1006,143,571,77
1750,785,566,84,45
1442,395,412,64,40
2475,1203,718,236,105
2706,1759,872,90,67
673,255,82,55,32
691,332,102,52,21
1853,817,131,476,87
2458,1075,624,215,61
609,294,103,35,10
2610,847,520,292,50
266,61,38,9,7
1213,587,140,83,53
863,326,113,35,9
627,171,203,41,38
1131,417,131,269,65
2970,1921,409,188,56
2567,1471,334,357,103
856,363,86,252,70
1012,304,115,108,56
160,55,25,19,6
852,249,90,89,50
1391,768,115,105,70
2484,1474,618,240,70
25,10,7,2,2
101,39,25,5,2
2226,896,453,62,33
280,91,60,14,3
1946,805,393,48,30
2138,979,180,576,84
2467,1597,781,137,134
2157,612,423,266,43
1276,387,306,37,28
2567,1305,770,145,65
1931,981,148,278,94
1570,395,94,274,55
2626,1234,685,153,75
1664,505,396,85,38
880,279,89,71,45
2147,1127,231,177,83
1602,681,308,90,71
1132,353,246,58,37
2704,1146,399,623,168
1573,408,517,69,66
1504,586,116,252,51
2157,986,301,222,91
508,203,80,86,43
2224,794,251,372,58
1604,737,250,340,125
469,216,80,27,8
2878,1392,516,448,301
629,177,148,58,19
1781,415,458,41,38
2321,917,642,167,36
1114,569,320,159,23
2864,1491,879,283,99
1654,658,439,79,42
969,397,198,88,23
1168,363,242,85,78
682,198,143,61,21
339,259,41,31,9
2441,740,856,95,62
408,108,110,19,6
2344,796,170,472,85
471,214,81,49,18
1331,498,139,206,59
350,126,57,17,14
2158,1165,235,115,71
531,231,75,28,23
385,163,70,15,11
69,13,8,12,5
2377,1024,770,168,71
432,179,63,24,15
1323,336,290,43,30
1754,696,121,193,93
2626,1622,348,265,93
1788,818,169,192,65
1324,369,201,165,70
650,226,137,14,21
2292,1097,556,55,65
1217,456,125,246,72
483,200,53,107,23
202,54,60,16,2
749,206,160,29,29
1994,1106,368,180,66
1569,301,281,68,63
2023,838,220,337,146
1546,606,544,165,38
658,217,66,109,25
1229,616,123,337,82
1402,634,192,83,38
562,189,132,21,11
1172,280,322,20,27
107,35,14,23,5
1761,875,181,74,74
1198,531,159,101,59
3049,2366,618,206,138
2025,1013,208,161,68
1126,352,272,46,11
604,222,145,28,3
522,130,127,18,8
110,69,12,7,7
2284,1036,166,453,96
2770,1549,710,174,50
827,355,86,187,61
367,159,45,67,28
397,164,37,111,28
2300,1010,704,45,66
1749,902,244,114,57
2417,1264,226,197,92
2248,1448,350,213,49
2454,1500,387,201,82
1901,568,120,303,110
2441,1366,523,203,49
1690,756,338,223,62
1303,453,123,244,85
711,359,106,45,27
2663,2056,427,254,84
2499,1053,242,400,101
1110,503,214,74,22
312,144,79,33,7
721,363,151,54,31
2182,768,252,379,91
542,282,137,20,12
2155,1116,432,102,38
1822,610,308,170,52
2740,1564,994,331,119
804,381,60,124,29
2230,828,586,135,60
1586,1001,309,105,38
160,53,36,13,4
2758,1676,278,266,64
1552,251,362,11,20
163,80,33,9,1
900,212,102,66,105
219,138,53,16,16
1467,600,350,47,56
487,176,116,17,20
2339,873,219,259,89
2922,1255,922,131,99
332,138,58,19,12
695,342,156,34,14
1443,528,499,83,29
2724,1720,589,214,92
2149,1025,560,56,43
3018,1909,545,245,81
1029,452,288,37,32
57,25,15,2,2
473,131,42,94,19
849,293,66,116,37
1420,614,145,151,98
1170,404,215,97,55
732,275,119,80,38
438,129,96,17,17
2287,683,540,209,38
1056,423,312,38,26
2770,1707,700,229,129
1973,568,452,122,33
1105,297,227,70,15
868,271,225,52,18
636,325,78,58,27
924,520,83,79,43
2736,1742,332,162,63
2695,1253,647,304,49
106,57,19,2,2
731,236,125,76,25
724,236,124,75,25
3028,889,973,63,51
128,42,43,7,2
3114,1782,518,566,204
122,45,31,6,5
753,307,192,23,16
2439,931,167,352,83
1932,272,265,147,100
2505,608,697,105,43
3073,2041,447,238,104
195,58,57,8,5
17,11,8,1,1
48,7,16,3,1
130,40,33,4,3
1567,817,128,185,79
2206,1356,555,104,89
498,229,117,22,9
883,394,148,61,32
861,381,146,60,31
2549,980,334,473,109
3064,1541,268,848,146
285,116,19,30,5
2405,934,579,150,39
836,349,110,81,25
1130,526,126,139,61
166,49,17,27,7
456,110,129,26,10
172,64,28,7,4
2090,781,163,541,110
1792,631,653,62,41
2587,916,783,237,71
1843,1142,227,129,97
1453,696,203,102,44
1990,952,256,280,87
2556,1230,199,609,167
1174,613,170,100,37
256,71,70,13,10
1890,738,166,439,95
323,122,34,35,9
231,98,27,27,6
1497,631,237,96,40
2489,1059,488,60,45
2147,846,140,240,76
479,191,38,73,16
1561,424,184,361,70
2083,804,388,136,66
845,278,173,36,16
1051,246,277,21,21
2933,1062,261,594,87
508,217,46,115,12
2457,1516,353,251,42
2904,1909,504,977,138
302,166,33,28,12
234,74,43,5,9
2345,1330,566,155,49
2166,1228,257,300,92
858,323,104,73,42
114,37,9,7,10
1578,319,455,64,23
1609,284,356,80,67
3281,3041,430,377,236
936,289,194,53,38
2088,1009,496,194,122
1291,582,214,103,34
745,123,169,27,17
1658,622,483,71,35
1684,463,493,31,52
2854,1263,955,151,72
1175,412,61,224,53
3054,1552,729,654,201
1848,657,533,40,48
2288,871,705,110,32
688,396,48,90,19
2265,1218,217,258,96
1358,753,125,290,71
1120,500,307,65,34
1250,376,113,197,59
2763,1758,218,298,75
2857,1779,855,158,104
286,147,41,35,13
532,208,47,100,23
1968,809,435,197,39
1132,477,251,122,26
836,332,184,75,13
2817,1033,611,114,36
3136,1170,578,434,88
3031,1890,705,207,115
1420,788,159,149,61
3060,2008,763,198,38
1972,373,331,583,125
972,228,227,46,36
1600,509,140,348,72
122,27,10,13,6
1478,482,130,335,66
922,509,103,38,19
626,150,138,22,18
992,460,127,121,27
1234,474,100,250,83
2377,1242,181,261,98
141,71,39,5,3
2569,1552,599,233,86
980,223,284,83,40
630,293,70,27,20
811,295,133,18,16
277,96,54,7,4
2980,1192,1074,296,85
2760,1755,858,220,140
1002,254,185,91,18
776,173,179,19,22
1440,458,232,110,47
2995,1403,851,173,64
1798,874,139,237,76
2689,930,139,467,66
2687,1186,616,146,109
2956,1541,677,295,90
2403,924,557,127,43
469,182,50,64,21
2505,1540,266,144,64
2250,837,580,116,86
604,164,101,35,9
2714,1045,337,715,159
2057,846,296,441,110
913,310,176,120,40
1217,464,117,202,43
1514,446,453,63,74
1421,705,465,60,24
2594,1029,289,323,75
963,404,173,106,50
1396,501,143,241,49
2590,1053,299,823,171
1079,402,190,62,22
2697,1435,424,421,260
1586,815,307,89,86
468,189,77,26,9
1764,405,488,22,43
669,238,170,39,11
1463,431,296,54,44
1326,672,372,120,40
1655,859,271,126,61
1556,649,380,85,20
579,173,117,27,20
1711,756,303,161,50
2729,1397,286,281,125
753,344,198,57,55
1751,680,373,102,44
950,621,137,86,45
1566,448,91,187,40
205,49,26,45,5
1658,863,182,204,46
461,138,32,43,25
2374,707,917,95,71
168,78,34,22,1
233,76,37,5,4
1951,608,115,432,67
2761,1072,670,180,106
1858,648,151,670,177
1405,561,533,52,56
44,21,4,3,2
1650,922,175,105,68
2872,1600,266,692,78
3013,1671,319,813,153
762,332,171,60,15
1890,938,412,115,45
1210,605,276,87,31
282,71,56,8,4
2956,1547,819,201,46
1446,580,108,259,74
668,265,57,82,32
778,315,51,177,42
2159,1174,475,117,50
1058,549,85,188,18
1003,378,197,60,33
801,393,190,33,11
1930,760,328,73,55
640,168,180,43,19
44,10,7,2,2
1386,678,210,85,40
534,85,87,22,10
2020,988,327,282,120
385,132,101,16,6
1600,616,129,301,92
532,223,60,167,34
102,27,26,3,3
78,20,9,6,2
560,157,129,24,13
1333,507,339,41,22
1816,618,194,392,92
1545,624,194,79,47
788,355,133,76,44
2969,2294,494,261,117
454,139,107,6,9
2758,1527,294,354,88
481,138,40,139,17
2526,1101,543,174,59
2714,1168,629,154,58
800,318,75,185,38
2626,1304,849,62,65
789,210,81,207,42
657,358,94,34,19
2126,1262,162,196,100
2638,1551,367,261,54
1482,352,113,353,74
52,8,7,7,4
2610,1932,434,278,70
3018,1270,249,503,115
1350,448,303,112,51
1297,416,286,108,50
1097,542,216,78,41
85,34,13,8,3
234,52,22,33,10
2774,981,257,479,110
869,288,210,42,17
2804,1604,531,158,49
3170,2264,951,254,100
2171,860,530,172,50
2965,2275,703,467,125
658,162,134,35,8
2580,1325,246,262,64
1628,393,136,404,127
1136,176,275,13,11
1437,423,127,151,114
1432,423,126,150,114
308,133,48,16,16
2258,968,551,103,46
133,43,44,13,4
591,197,159,28,11
312,171,27,38,10
2660,1046,938,110,91
204,74,13,32,11
1483,705,289,103,38
2004,976,489,113,50
1596,759,396,94,37
1676,914,384,85,43
2871,1086,253,635,167
1498,593,350,62,43
657,297,173,39,28
431,153,81,13,11
1513,484,173,261,62
1122,418,218,65,36
399,132,38,59,38
359,51,106,14,9
865,286,270,30,12
1739,625,350,115,72
591,232,130,59,30
258,87,64,15,5
946,339,235,37,20
1128,299,271,63,32
2957,1480,665,333,48
1480,537,102,303,51
226,104,41,20,2
39,12,3,3,2
1951,1217,159,278,86
2179,1027,204,480,88
655,283,76,71,29
2523,571,755,66,40
364,105,25,87,16
74,34,17,5,2
3060,2185,533,467,203
2223,1231,576,66,31
513,170,144,23,13
2732,1161,200,387,87
1534,180,240,87,101
2731,571,717,55,41
414,132,19,92,10
1377,673,335,73,14
328,141,77,5,2
1709,563,274,206,82
2790,1938,340,197,74
399,103,98,15,9
2818,2000,373,377,70
656,344,48,81,34
1128,458,335,53,15
154,52,29,10,5
2733,1111,364,568,115
1834,774,205,366,68
682,374,44,60,20
2122,831,227,429,116
1807,815,434,72,58
893,265,211,21,15
372,101,63,9,5
521,164,148,12,10
2961,1365,814,139,64
1194,573,320,55,28
1767,792,494,84,36
65,28,4,7,1
1827,622,447,89,51
807,224,250,44,11
2636,937,710,93,87
1116,393,80,300,57
2049,642,642,93,65
1236,385,300,97,33
313,134,95,16,9
1052,589,127,91,52
1017,395,323,86,18
1796,777,187,175,65
1334,350,171,166,64
3032,1393,246,634,168
1830,879,223,281,122
1084,535,126,87,50
199,83,21,17,8
885,452,105,70,42
403,110,97,16,8
351,126,35,34,12
1505,595,107,231,69
1436,581,97,218,67
433,183,49,67,12
145,32,19,29,4
207,117,20,26,7
2188,1054,293,188,70
2592,1178,517,99,69
845,335,169,27,24
1747,843,348,72,45
1445,629,78,153,46
462,232,32,44,16
1279,436,149,211,41
1365,587,143,118,57
2243,781,262,540,107
1631,656,281,81,50
1557,634,151,354,61
252,49,23,41,20
3249,1114,396,868,205
760,157,59,179,20
879,378,168,49,30
2177,1294,318,180,33
1917,732,191,437,103
874,352,119,244,43
1050,662,242,57,17
1935,1002,231,267,58
186,51,31,8,3
3311,2868,449,485,259
1593,517,216,109,39
2044,1188,280,192,49
86,19,24,2,3
977,205,240,45,16
1999,801,579,93,28
225,46,15,23,6
1050,359,231,50,18
2897,1110,832,199,66
2150,819,148,405,124
405,220,63,26,16
1812,461,627,58,27
718,297,138,49,20
2022,1034,229,173,84
1766,743,159,392,88
1191,445,315,94,33
1963,717,565,60,43
2655,1641,206,237,51
477,123,51,55,13
136,57,24,14,6
706,289,66,138,25
2114,841,467,118,32
601,179,144,26,14
1513,662,323,92,18
2039,612,335,138,39
1003,575,128,71,52
886,524,112,58,47
2390,1446,536,171,27
393,126,31,40,15
1706,694,328,107,70
265,67,64,23,16
1840,822,190,132,53
868,196,75,190,44
848,251,221,22,27
50,24,14,6,2
34,20,12,5,2
2033,1213,205,290,113
89,36,11,6,5
328,112,37,48,17
1477,843,394,123,45
906,437,213,84,18
533,258,96,47,13
837,142,222,49,29
295,43,73,16,7
1589,773,159,62,72
919,316,153,53,22
1435,569,263,78,44
52,18,4,2,3
2816,1014,1066,248,68
2825,1805,959,163,162
946,297,304,33,12
538,244,27,49,23
2499,1066,601,118,74
2807,1341,536,309,73
1793,613,436,106,36
965,606,83,73,21
1080,337,330,33,32
2991,1222,378,831,150
2484,983,375,523,112
2626,1279,180,480,99
1779,1002,437,78,22
980,393,125,67,27
1161,498,160,104,74
2502,1134,366,747,140
1032,450,162,81,16
2978,1610,498,557,243
168,62,27,3,4
1765,336,459,20,31
1663,749,462,122,41
705,303,172,37,17
883,365,109,56,31
466,203,62,30,18
973,484,198,53,39
1587,698,279,159,42
3048,1754,333,335,155
8,2,3,1,2
2212,777,250,141,34
2923,1352,709,279,93
899,443,103,89,21
499,127,182,25,12
1549,841,247,155,91
191,95,30,11,5
1358,746,217,144,86
421,132,85,8,7
1044,260,72,167,41
992,250,70,162,37
2692,1079,662,183,90
271,78,71,20,3
958,594,81,61,32
2653,1574,232,463,59
2927,1577,278,678,141
566,191,76,51,21
1257,550,427,68,54
2007,925,489,66,38
593,164,112,15,11
508,147,99,11,9
3072,1704,837,266,62
1055,492,88,160,60
701,298,55,107,27
354,194,33,53,33
2378,1268,491,103,54
259,89,55,10,8
177,47,35,5,5
82,42,20,5,3
522,211,47,108,11
139,57,8,24,9
976,368,117,105,34
1248,506,119,117,53
1011,470,236,32,26
1185,410,242,56,43
1636,562,156,382,122
1755,1124,309,143,46
1501,573,152,381,55
548,195,49,137,21
772,121,117,36,27
123,8,15,34,7
380,152,28,61,6
114,18,28,1,2
940,310,127,100,62
2139,826,389,86,63
260,90,75,6,5
174,57,55,3,4
1347,490,146,337,63
125,63,39,4,5
1183,459,281,50,25
915,343,242,24,22
513,149,40,103,36
352,178,62,9,7
462,218,28,49,19
1221,407,321,39,32
2703,1412,270,326,90
1966,748,469,98,37
2106,843,506,103,61
2428,1047,444,232,117
1084,502,127,96,62
857,365,118,58,29
2091,871,547,28,68
420,125,27,69,23
373,104,26,63,17
1419,545,101,119,47
2412,823,170,302,50
830,352,51,155,22
2534,1438,190,273,109
622,312,91,71,13
2655,1478,374,289,72
58,30,13,3,3
632,137,146,19,19
2597,1511,386,278,45
1068,558,151,89,16
1028,567,101,187,41
2401,1127,676,61,102
730,204,89,153,44
1082,371,231,98,44
2618,1330,406,139,71
1642,500,144,391,72
130,74,33,3,7
3088,2037,986,325,126
1672,779,140,197,42
1355,609,267,77,29
556,259,115,20,10
189,116,37,29,6
208,68,44,12,3
412,171,106,36,7
811,498,132,60,45
513,200,135,22,9
1822,875,406,131,102
1372,428,94,306,69
1051,300,258,41,25
274,92,29,21,12
140,56,28,2,1
2536,825,765,126,92
787,388,130,47,37
1488,582,274,91,31
2333,966,521,90,21
2077,822,572,75,46
2219,1267,187,176,70
2298,824,183,554,105
703,295,177,17,10
1425,534,182,225,69
2532,843,355,604,181
757,346,59,84,43
386,161,48,43,28
1943,587,191,314,72
1864,520,619,78,36
1655,631,398,118,82
1483,479,315,103,29
1096,466,281,47,29
2824,1829,650,198,106
2047,532,488,130,50
813,571,104,50,42
1341,772,164,93,23
1081,628,153,78,20
1395,497,108,242,48
545,185,114,31,11
251,123,36,14,13
1556,569,171,206,65
1746,481,570,38,24
3064,2123,615,450,213
2662,1432,635,60,56
544,185,157,21,9
321,33,60,25,12
2914,508,843,83,40
1254,555,231,49,11
2349,1094,262,349,139
1867,608,295,266,110
3190,2253,342,164,108
2990,2175,326,383,66
2896,1815,740,188,117
828,286,202,36,17
231,100,41,10,7
2788,1162,306,709,124
313,152,52,20,14
337,67,19,67,15
2661,1145,328,505,175
2120,1176,541,52,54
2739,1409,769,138,46
244,105,36,34,13
528,177,92,42,18
1924,846,238,506,144
1193,396,163,79,35
2809,950,681,168,86
783,188,245,29,11
1220,440,286,117,36
2510,1088,739,103,94
871,291,69,187,40
501,163,46,105,22
1403,466,402,96,47
912,294,238,55,30
2382,1135,330,130,86
701,201,93,86,25
2851,1526,409,434,185
1206,386,231,59,32
2577,1196,225,239,120
2542,1308,522,71,34
1204,529,89,146,43
1112,490,84,138,41
1696,553,105,424,66
1419,500,384,57,25
1551,788,202,103,70
112,42,22,3,1
2487,1054,266,465,129
224,70,19,35,17
796,180,132,32,11
2477,1219,341,619,139
291,68,24,73,21
1850,642,286,126,64
2309,721,190,472,94
2043,1504,306,162,47
3179,1650,340,991,135
1477,721,358,105,20
2073,1130,255,242,74
196,76,28,17,11
65,12,8,4,2
131,64,20,13,9
307,129,47,20,17
1279,202,300,59,24
516,110,140,18,18
682,244,113,42,21
92,26,16,7,2
577,212,95,33,16
3255,2633,652,650,234
2716,1330,629,243,137
331,169,56,19,12
2559,1674,384,294,64
942,150,243,36,27
729,112,190,29,23
213,38,53,7,4
1411,484,378,67,33
913,313,241,35,18
498,171,137,32,15
1531,345,453,56,54
176,60,34,15,8
550,261,200,60,20
526,159,147,9,17
840,271,259,42,20
781,138,87,215,27
2745,1409,662,559,195
2184,734,498,75,97
336,136,61,15,11
2657,1495,377,218,124
110,30,32,4,3
1214,502,256,66,30
738,269,142,49,21
476,233,114,17,9
2435,976,546,149,122
919,372,77,80,29
767,323,66,65,29
2418,1651,179,219,39
3126,2326,853,219,144
950,434,171,81,44
1257,425,261,54,18
2435,854,514,293,57
2385,1677,433,134,84
2027,1038,189,116,80
2341,532,388,696,156
318,113,100,10,4
2536,1181,292,227,93
1594,752,172,188,65
3093,2176,483,415,176
270,95,33,48,20
230,81,23,46,17
2526,1259,581,159,57
353,151,78,18,8
168,66,46,7,6
185,85,32,11,2
341,89,18,86,15
258,30,78,14,7
94,11,23,6,3
228,65,64,3,5
2336,1293,206,162,111
3020,1450,667,277,106
327,141,58,11,8
2840,1486,996,175,79
1138,492,74,107,38
1738,567,94,308,53
190,66,45,11,4
2860,1171,688,127,76
614,257,132,18,19
3012,1728,516,289,83
1633,671,413,81,47
2078,1317,197,156,77
2012,918,449,118,83
678,293,148,44,29
2413,1048,445,256,139
835,233,206,21,37
68,23,16,6,1
3102,1431,367,770,146
2257,981,485,174,93
1308,583,287,49,29
2152,1207,302,153,53
737,428,100,62,53
1251,417,209,66,36
2287,1122,384,393,197
2208,735,772,99,55
583,136,139,19,11
536,181,64,55,24
72,23,8,7,5
464,158,56,48,19
517,226,137,24,10
1458,467,335,75,40
1086,393,307,77,31
1918,969,500,105,42
774,358,165,36,37
1850,828,395,179,53
845,353,166,86,24
1005,475,229,93,29
2605,1448,302,231,114
1962,848,549,55,46
484,187,153,21,15
944,357,232,22,14
2301,703,376,472,78
1157,482,179,107,44
2587,1068,623,289,85
1571,546,149,390,64
2161,1155,465,103,68
1295,568,167,128,43
3145,1403,226,621,102
1897,456,652,118,61
1597,803,330,140,88
2041,956,500,70,37
623,193,129,12,13
2613,1000,216,429,103
316,146,41,27,23
1358,721,160,319,98
1338,709,87,137,27
591,328,218,17,28
1569,1002,263,96,79
2924,1458,273,663,133
222,62,28,13,13
2273,854,572,176,56
2329,1059,718,81,79
1053,413,326,37,33
449,127,92,15,8
1220,544,117,238,83
2434,1381,609,128,55
1326,768,310,75,35
341,103,88,16,13
2302,1606,267,224,88
1746,337,287,144,90
1057,386,209,40,24
617,219,49,117,26
473,162,36,97,19
432,251,35,34,7
502,248,36,35,12
646,249,110,27,6
95,32,18,5,1
2565,714,507,496,155
1065,411,123,226,73
1219,319,123,284,70
843,246,193,29,23
434,158,70,17,10
622,175,134,19,23
580,168,129,17,22
408,111,47,76,25
584,289,148,7,10
2414,1161,244,274,115
2446,959,696,78,61
903,199,197,36,15
2125,948,477,108,77
2413,1120,573,356,142
114,34,20,17,5
358,127,27,70,13
1303,642,179,103,81
372,137,37,73,9
1120,291,80,111,23
1450,386,271,113,32
2259,1046,194,206,89
1491,715,270,58,30
2960,1657,489,288,108
952,297,74,123,55
1691,362,431,67,36
2005,1099,305,145,34
1893,860,374,142,60
302,168,25,39,15
746,235,138,23,16
1785,931,316,124,69
604,231,127,55,20
2788,1288,372,364,111
1221,626,362,40,24
1095,230,89,296,40
2583,1162,410,137,32
589,206,112,18,17
3085,1989,909,307,148
1630,782,132,205,53
1477,654,99,154,28
729,242,124,38,35
246,118,58,4,3
990,338,188,54,23
2944,1820,712,562,106
531,98,108,25,1
481,83,99,24,1
2934,1552,280,289,77
1267,505,140,210,82
2743,763,207,867,166
1310,146,276,36,13
918,284,118,96,42
2207,998,690,91,38
554,204,127,13,9
1325,518,290,84,33
1438,517,327,105,66
1339,545,231,50,33
1397,512,373,47,32
635,219,72,41,32
128,37,26,3,6
562,168,146,13,18
331,97,109,7,11
1727,949,322,119,30
803,335,149,53,15
924,614,173,66,15
1721,761,443,97,47
1002,403,250,43,19
719,358,193,54,28
2160,811,465,145,38
2462,1435,563,72,36
1762,945,179,132,46
2519,789,240,453,124
591,293,90,31,26
99,49,15,4,3
305,126,87,12,7
977,361,176,148,47
2355,648,265,385,172
1851,515,227,215,67
1176,301,339,44,18
