9000 6
2507,2890,2484,2462,2914,4117
5537,5891,6533,6131,0,6672
3927,4240,4957,4040,3264,4978
2690,2054,3040,2799,2785,2510
6595,4867,5323,5819,5760,3391
6305,0,0,4641,4374,5162
2055,3398,2240,3855,1828,0
1938,0,2846,2488,2392,2805
7449,4337,4986,4091,4908,3698
5606,1853,5739,4638,3215,5344
6299,7798,5360,5620,6947,5708
6217,6326,6484,0,6093,6398
6222,4567,5352,5812,4476,5750
3322,5642,3540,4160,4380,4291
4710,0,5669,6994,6247,6166
5889,4925,5599,6247,3165,4868
5250,7495,4242,5609,4454,5615
5409,0,5397,3185,0,5174
3941,5570,5295,5495,5550,6432
4991,7478,6610,5543,6013,6999
2828,5421,3726,5206,0,4690
3214,4949,3604,3844,3081,3901
6644,6604,6416,5327,5998,5237
6895,5308,0,4570,6098,7000
3388,3262,4995,3494,2052,0
7027,6324,7470,0,6591,7474
3760,3647,2380,3264,4168,0
6107,4518,0,5829,4731,3797
3951,2656,3529,3591,3454,0
3131,9151,0,6363,4012,5371
7994,5159,7406,0,5139,5593
6551,5112,6736,4844,0,4973
4644,5797,4327,3701,6557,4299
5644,8862,5122,5381,6142,6137
0,0,4689,5739,4488,3848
4405,4026,2332,3647,3748,3804
3185,4790,3043,0,2891,4007
4697,4305,8562,4161,4844,6811
6452,4655,7642,4289,6477,6554
4628,3645,5890,6404,3303,5378
6215,3793,4629,5416,3419,6180
4787,6081,4174,5807,4564,6134
2696,0,3297,1900,3330,2803
3885,3960,2796,6785,3499,5839
0,4282,3525,0,4282,2811
6484,4329,6044,4177,5492,3767
5486,7120,6956,6053,7439,5938
0,5507,5032,3847,4553,4976
5849,8527,5009,7908,7017,6980
3115,7692,6211,5167,5632,6902
6606,5340,3648,6825,5382,4965
0,0,6017,5017,6379,5250
5178,0,3312,8184,2992,4754
5822,5124,4130,6097,6821,5061
0,4921,3500,3898,3167,4269
6196,5280,4106,6505,4991,3613
2328,3846,1246,3152,2558,2595
4857,6354,4708,5726,5255,5439
0,4401,5330,4684,4557,5374
6023,6997,4912,5316,3247,4549
4714,6115,3704,5928,5012,3293
3954,5811,4889,0,5213,5945
4220,5277,4368,5942,4251,5156
1817,2086,2600,1731,2136,1721
2950,6202,2938,4003,3498,3879
3132,3226,2201,3889,3477,3826
4470,4289,6193,4108,4239,0
2775,3696,0,2243,3866,3333
0,5695,6496,5609,5974,5752
6414,3628,0,5093,5657,3065
6079,0,5890,5107,5265,5132
6789,7625,6987,6877,7804,7788
0,2411,5492,4174,0,3325
4198,5785,2035,4657,4833,3607
1472,2081,2208,1454,2308,1887
5321,4725,0,2984,4949,0
2313,5427,2735,4882,3411,4706
4813,6559,5735,6770,5553,7624
5489,5198,3423,3156,5105,4157
4175,5266,4601,4791,4142,5440
4755,5281,5972,6759,3702,6888
3666,0,1864,2908,4352,1900
0,3585,2897,3375,0,3764
0,4007,3342,3725,2083,4854
4903,7371,7362,6297,6381,7324
5059,2976,3765,5227,3898,4320
6359,0,5023,4864,5558,6493
4124,4060,3767,4857,2401,0
4957,5710,5494,4721,7318,5836
3576,4445,0,3170,3575,3954
4693,7012,2983,6633,0,5465
1215,3504,1663,2758,2834,2891
0,4009,0,3948,2733,3590
7413,8787,8132,8198,8663,8088
3034,3326,0,0,2883,2939
6832,0,7651,0,4678,5492
0,3293,4610,3806,4758,3448
3651,6339,1919,5766,5195,3631
2162,3558,3059,2008,2590,3530
7194,6951,5600,6402,6498,6520
5214,6418,4545,4686,0,5772
5261,2084,5761,5180,3612,0
0,4013,5989,3324,4895,4499
5932,3805,6620,6025,5954,6926
3694,1494,3968,3984,4874,2818
6825,8434,6744,6986,7192,7945
2820,0,2788,2877,2468,2969
3707,4202,3114,5667,0,6531
6136,5382,5585,4524,7206,3849
7054,5824,6432,4969,6917,6146
5609,6176,6336,5307,6419,6023
5699,0,4223,3069,3835,4765
4264,6219,4292,4283,5277,3444
6279,7715,5939,7634,0,7246
6788,5930,3097,0,3094,3786
5629,0,2213,6240,0,4071
4929,5882,5762,0,6607,6756
2778,2331,2085,2802,1623,2878
4493,5394,4389,6602,6305,0
3204,4055,4247,4239,4976,6157
3913,4611,5288,3801,4395,7111
5037,0,5102,5472,7452,7480
4951,2953,4319,2852,6609,4019
4330,3974,5937,3597,5700,3991
7926,7185,8107,8225,8224,7291
2451,3702,5417,4349,2926,3588
5563,6035,3547,6244,3162,5160
6766,5413,0,6008,6937,6503
5250,0,7768,3965,7668,4847
6610,8364,5081,7205,7234,0
6647,6460,6786,7036,5829,6239
4655,7683,0,5707,7675,5875
5849,6509,3688,0,5179,6523
0,3752,1897,3656,2624,3061
3159,4683,4644,5792,5556,6126
5030,4834,4154,4580,4299,6241
3686,5099,3958,7546,3926,4875
5568,0,4706,5352,7397,5759
5643,4779,5680,5462,5615,3697
7615,5784,5649,7024,4116,7218
0,6307,4853,8178,6572,5661
5813,5602,4394,7132,4159,6820
5452,5820,5202,5508,4620,6840
3027,6034,4711,3832,4179,4919
7814,4823,5764,0,5667,5257
4843,4695,7106,3968,5856,6431
7120,0,3465,5214,5677,4831
3391,5057,3960,2980,4978,3343
2070,0,2952,3468,3244,3388
2506,7258,0,7771,5010,7533
8138,7232,6871,7947,6618,6630
4459,2781,2918,3872,3752,1617
3584,6223,3607,6033,5073,4854
0,5926,6886,6311,0,7978
3725,9704,2418,5580,7103,2602
0,3362,7902,6004,5216,5485
4896,5211,4467,5191,4891,3669
3481,0,2893,3376,2399,2051
0,6697,4820,7334,4355,0
4431,6926,5017,5817,4265,6251
4292,0,5314,5886,3783,0
6691,4817,6107,6014,7150,5384
6704,6457,6559,0,5532,7031
3923,2067,3819,3134,3059,4132
3042,4360,3906,3290,3768,3485
0,3145,4627,4364,5135,5177
6111,5898,6316,5952,6030,7911
5404,7218,4918,6563,7283,4865
4227,7684,6069,5319,0,8137
4722,5243,4122,3724,5220,2803
7880,7354,7791,8500,0,7625
3109,4005,3546,5195,5603,3909
5170,6212,5275,1271,0,5302
5409,6081,5152,7807,0,5813
4485,2752,0,4551,4239,3022
1556,5278,4553,5184,2208,6512
5484,4628,7817,0,0,4858
5898,5988,6291,0,5541,5864
4049,5665,3125,4731,3303,4082
3566,0,0,2055,3007,2535
5851,5526,5235,6190,4362,4334
4043,4729,3821,3453,5756,4552
5069,6081,6229,6379,6028,8058
2381,5359,0,2785,4402,5058
4005,4158,3596,5443,4513,5728
2078,0,3450,1874,3522,1787
4456,6192,0,5423,3946,0
7700,4532,4977,5756,4632,5517
2915,3317,4040,2871,4384,0
4927,3924,4124,2776,4954,5593
6183,6012,5582,7704,6444,7319
7415,5753,6265,6206,4989,5825
5398,0,4842,0,3428,8258
3756,6357,5382,4734,4498,5792
0,3433,6009,3854,5689,6444
8130,7803,7792,8228,8579,7517
6434,5721,0,6091,5906,5607
8024,6864,7134,7714,6392,7416
7010,7270,7267,7396,7261,6766
5489,6049,6232,0,5472,8607
6640,6596,6644,6171,7497,0
7164,0,5798,4624,4464,4209
4784,5892,6665,7239,5233,7874
4917,4298,4990,5260,2983,5268
7779,5760,6053,6742,5250,5512
7984,7855,0,0,7583,8156
3059,0,3858,5109,3012,5242
3933,5548,5562,6413,3599,6034
3060,0,3695,4489,4960,4633
5693,3835,4864,5750,5324,2997
4435,0,4362,3262,3368,4275
4262,5020,2980,5050,2471,2992
7082,0,7101,6978,5627,7154
0,7143,7724,6496,7240,0
5132,6008,5584,7138,6267,0
5146,5626,5114,6401,6090,4946
0,4172,3393,1065,3715,0
5545,6064,3412,0,6166,6409
5121,5430,7199,6098,5336,8194
7012,0,6474,5444,6365,5773
5613,5902,0,3988,6662,3306
4673,5263,3329,2698,5917,1793
6301,3017,3657,5953,5437,4403
6386,5539,4775,4185,5470,6348
5983,2688,6532,3054,4728,3785
3457,4358,3407,4629,4052,4587
5315,0,4929,5005,3769,5041
6109,3975,2978,6140,3771,4866
4598,5878,5007,3895,4262,3960
6758,4043,5250,5351,3423,5152
5983,4593,5298,5278,6417,5094
6613,2946,6895,2055,5256,3713
0,4768,2689,0,2940,2426
4930,5474,1870,5341,5142,4425
5419,4636,0,5893,0,6172
5592,6012,6438,5254,0,2644
5320,3877,5585,4676,0,6437
2736,0,3747,2485,3540,3843
4527,5351,3778,5026,1996,5747
0,8108,6504,0,0,7924
4684,0,3893,3638,3485,3657
4026,2475,2488,3823,3046,2218
6119,6627,5396,0,6838,5320
3788,5183,3420,4879,0,2237
6226,3874,0,4568,0,0
1957,4876,2711,3766,3379,3737
0,6286,6033,5634,7029,6822
6086,6264,7071,6615,7098,4886
6841,7354,6066,6965,7462,6594
5162,7342,4732,6240,7215,6806
5644,0,0,5102,6292,7359
5233,6152,5887,0,0,6189
3094,4759,3713,4287,4173,4562
2803,4016,3074,3469,3944,4152
5478,4686,4736,7195,2582,5268
0,2779,6877,4175,3380,5227
4533,3551,3900,3594,2793,4253
4562,6930,4980,0,4945,0
5543,6390,0,5279,5329,5673
0,6206,5742,4897,5798,5409
4279,4865,4136,4032,5182,3377
4980,3694,5332,0,7282,5183
4457,5337,0,6012,6603,5794
6375,6605,6090,6178,0,5772
4418,4614,5613,0,5467,0
3943,3948,2155,6399,0,5522
6500,6892,8184,6523,0,7813
4457,5624,2626,4394,4225,4319
4564,0,5049,0,4858,4913
2827,5360,3624,4298,4250,4038
9246,6856,6205,6702,6479,6963
0,3629,0,3344,6389,5800
3238,1741,2877,1559,1673,3356
4828,6390,0,6003,6418,0
2918,2822,4104,2973,3345,5843
5002,4514,5429,3658,5740,5350
6592,5160,6348,6766,5638,6752
3282,3520,0,2409,3075,4815
0,3881,5848,5467,5145,5463
6987,7308,5523,6597,6583,5893
2567,6365,3839,5592,0,5823
6240,6660,0,7537,6935,5734
0,5316,6711,6235,5966,4575
5399,0,4230,0,5972,4861
3474,5095,0,4498,5142,5061
3081,4317,3653,1776,4573,2237
5172,4349,6449,0,5645,3215
7040,0,0,6322,5941,7500
4928,6287,0,5606,5522,5005
3560,3897,2899,3994,3864,2434
5219,5896,5022,5577,5571,6423
5496,6783,5928,5678,7450,4489
5595,0,5884,7060,5853,6367
6608,4990,4572,5471,4290,0
6711,5512,7101,6163,0,6077
4174,4104,2485,5769,1927,5771
3962,3374,3294,3804,0,3253
4053,4100,3026,4139,6404,4666
2977,2945,2583,2794,2604,2359
4510,6132,3198,4040,5530,3916
7937,7417,6316,7858,6792,6877
6286,3939,4499,5115,6275,3232
6374,7844,5487,6511,6904,7029
6447,4131,5624,5495,6719,0
2357,2504,0,3442,3196,3252
5868,2756,5986,6136,3371,4732
7931,0,7581,7923,8882,7919
4150,0,2015,4304,3851,2102
6006,7783,7517,7135,8032,6622
3630,1915,3874,3059,4066,1828
4793,3877,7025,4175,4311,5763
5802,5575,5973,7334,7076,4587
6494,4463,5490,4698,5842,2204
0,5900,5558,0,0,7604
4099,3280,4490,2756,4099,3519
4721,6629,5219,6281,5897,6693
4852,0,4566,7015,5092,2841
3064,3588,3433,3430,4589,3239
4073,2583,2813,2708,3208,1829
7558,5612,3992,5449,5828,4942
3239,3267,2674,0,2787,2447
7581,5649,3470,6728,3709,3640
8997,9027,8953,8959,8901,9012
859,5446,3658,2639,4909,5435
3003,7715,3541,5930,3509,6704
6241,4730,5120,5918,3971,0
4839,7004,0,7091,0,7183
0,7210,6877,5685,6742,5436
4189,4348,4383,4363,5241,5759
6333,7138,6204,0,7671,5889
4480,5149,3322,0,1473,6283
6681,6092,5874,0,7239,4647
5701,7115,6762,6139,6835,0
5852,0,4703,6346,5424,4567
3618,5556,3346,4811,3937,4333
5859,8177,7171,6677,8105,7790
5060,5550,7967,4768,7290,7656
6699,4795,7721,5701,7341,0
4476,6636,0,4832,0,5336
8471,0,8056,7086,7924,7358
5746,5178,5147,4753,4356,3974
7179,3489,0,0,3424,4078
6067,5049,4220,5747,0,3835
4228,4067,0,3989,4700,6105
2831,5805,2411,3137,4377,4961
5952,4526,5282,5578,6690,4364
6811,3529,6709,5051,5446,3261
6074,7494,4908,6850,0,7182
0,5266,4637,6008,5215,6156
5556,0,4425,0,5429,4977
2218,3392,2404,3751,0,0
3142,2103,3401,3868,2316,2943
2726,2354,0,2229,2615,2720
5821,6655,5842,6308,6097,5621
6680,5130,5189,6508,4966,6849
5061,4653,6180,3840,6172,4634
6005,5086,5557,5512,4382,4799
4655,0,0,6769,4622,7256
4539,3618,5236,4854,5131,3420
4207,4430,4824,3668,0,6600
6695,2320,0,4561,2824,3132
5526,4944,2342,0,4752,3221
7818,5049,7081,6224,7889,6134
3785,5555,5437,3067,3959,3140
6418,5650,4772,4687,0,5737
8810,6714,7052,7639,7885,6907
5689,0,4559,5923,3131,5053
3887,4707,5179,6674,5088,6036
4692,4789,5204,3995,3305,0
5642,4471,5049,4952,3519,6078
4606,5366,6445,0,4387,0
3903,5558,0,4991,2550,4377
6715,4234,5937,5725,4183,6527
0,4912,6696,5819,3655,6641
5154,0,3212,3780,5002,1822
0,6117,7833,6131,7424,8008
0,2534,0,2131,3146,2496
1816,4049,4758,1735,5001,3174
6254,5249,6907,6356,0,6210
4863,6695,4327,4527,5562,3961
2139,4163,3368,3258,2624,0
4455,3098,7013,2783,5387,3972
1911,5732,0,3327,4933,5175
0,0,3443,6724,6215,2940
5228,5411,4842,5595,6588,5027
3573,4212,3108,0,3217,2031
2830,6745,6491,5241,4083,6596
4650,0,0,5633,5460,8387
3503,3531,4399,3470,2067,4820
4815,2802,5133,3609,4724,3788
6366,5384,3432,7455,5670,0
3250,3992,3580,3617,2457,4988
4017,1476,0,1476,3938,3881
0,6514,6594,5187,6821,6304
4795,6421,6683,0,5111,6541
5840,7264,3583,6907,4012,3059
5022,0,5162,4209,6805,6314
5839,7072,6683,6267,0,5916
5162,6485,6957,6483,5928,7867
6008,6433,7007,0,5267,6198
4103,3067,3816,5583,2085,3271
4513,4313,3977,3713,3446,2775
2226,0,2722,0,1966,3256
3245,3316,2553,0,764,0
5932,5027,5228,6674,4471,5246
3786,4555,4096,0,4668,0
5938,5513,0,7387,4799,5816
7314,5342,6277,5445,6436,0
3777,6499,4352,7626,0,5493
4040,4370,6470,2985,2999,3129
6152,6597,5347,6789,4351,6470
3971,6773,3763,0,5096,7767
4701,7158,6024,3791,0,4758
3681,3761,2757,3018,4252,3789
2777,4354,3836,5090,2218,5261
4399,5039,5751,6858,4722,5252
0,3440,4533,3999,3677,4974
0,0,3314,3300,1907,4745
4122,5107,5737,4433,0,5560
4707,6593,2649,6825,5551,5516
5301,5779,7123,5167,0,6671
5905,5789,4351,4021,4530,6463
4965,5793,3221,5113,5676,3303
3833,2570,5109,4077,3503,4458
5015,5801,0,0,6217,7243
5892,6506,6936,5411,7167,5648
5771,2098,0,7351,4874,5475
5682,5330,4357,5836,2771,6854
0,6326,6019,7710,4079,8118
4421,4706,3136,6004,5220,3694
6287,6773,4325,7358,5270,6520
5804,5148,3863,6218,0,0
7804,8619,7636,7819,7229,8555
2303,2891,2628,3143,1765,0
5488,5788,4401,0,4792,6987
6615,5707,3370,6157,5008,5093
6131,5946,7784,5338,6197,5857
6080,1789,4456,3295,5638,3421
5836,3498,4310,4441,0,3677
5848,2382,6578,4673,4727,0
5458,5850,6343,0,4537,8403
6245,8108,6633,5995,5964,6415
5869,6669,0,6519,6011,7203
1755,4128,3265,2928,5710,4135
6603,7144,5101,5806,6607,6058
6585,7564,5825,4984,6860,0
6546,5253,5752,5562,7110,4056
4230,5800,4069,4578,0,4018
6397,6157,4651,5026,6136,4867
1665,4532,3919,3418,3670,4793
5991,6954,6342,7087,5475,6932
0,6145,4334,5134,3603,6752
3948,6455,4601,3406,4041,4949
8834,4917,5319,6595,7664,4441
4693,4287,3550,3940,5530,3300
5030,6995,5151,5629,4520,4044
1840,3775,2066,1964,2611,2704
8002,5308,5303,5015,6828,6175
5147,7127,6553,6449,6547,6111
7215,6649,7929,7626,6663,6141
0,6925,6151,7329,6872,6982
4584,2028,4511,3426,3286,2390
3727,4279,6034,8080,3612,6423
5783,6085,0,6107,0,5946
5250,0,3898,4613,6822,4283
6560,0,0,4407,7920,6161
1896,0,3673,4647,4321,4620
4707,3229,4785,3252,4157,3003
7002,6425,6197,6569,5819,4713
4014,5193,6288,6639,3224,6740
8834,5595,6227,6226,5695,5518
4770,6634,3632,6155,0,4938
5967,3559,6722,3131,4932,4122
4460,4645,4597,5574,4162,4327
4867,4449,3208,0,2885,4464
7062,4202,6606,5076,7084,5027
5168,0,5135,4788,4081,3599
7277,6805,8084,7483,6617,7811
4379,5391,5238,5605,4872,6356
5133,7991,5706,5674,6423,6534
4312,3968,4909,4666,5066,5039
4403,5172,3059,4198,4152,0
3448,4216,5033,2799,5635,3134
7789,4153,4397,6580,5047,3699
3841,3237,3991,3199,4148,3184
6053,6294,6184,3618,5637,0
0,6787,5635,7336,5957,6477
5808,5561,7487,5051,6334,5626
7206,6909,7450,6405,6765,7214
6220,5574,4818,3928,5654,3173
6925,5533,3880,6126,6258,0
3916,2099,2569,4644,2736,2953
5155,5792,7200,6714,4081,0
3994,5114,8535,4130,3334,7777
3954,7908,2209,6895,0,5819
3765,4217,0,3840,2257,3384
4740,4418,4929,3865,4066,4797
8096,0,8094,7700,6710,0
7330,5640,7690,8086,5914,6102
4815,2367,3670,3845,3283,3671
6066,2696,6274,4001,3362,4316
6701,6526,5496,7714,6625,0
0,5967,6753,3928,6972,5284
4991,3262,4747,3997,4344,1719
2606,2929,3113,2715,3399,4082
3525,2939,5037,5055,3857,0
6366,0,5209,6358,4915,4740
5985,2864,5095,4347,4548,5514
4623,4150,4311,0,5059,0
4419,0,6077,0,6397,0
6124,7450,5140,7576,0,6779
4265,4584,2811,4656,2509,5234
0,2791,6077,3391,4673,4723
4123,2798,5250,2604,4669,4956
6983,7568,7219,6409,7369,7630
6806,7341,7167,6341,7449,6123
4599,4323,4900,4734,3463,0
2905,4542,0,3152,2375,3829
0,4472,4597,0,4484,4937
3837,0,3347,3821,3899,4488
6031,6551,5515,0,5384,5105
3938,4547,3939,6441,4434,6648
5553,3336,4447,0,3199,5004
3123,3044,1945,2648,3713,1880
3002,3698,6548,0,0,6193
0,5891,5294,5992,5315,5885
3076,0,4320,4222,0,5201
2463,2197,0,2644,3230,1898
4182,4525,3353,5776,0,2877
3798,5388,3590,6171,3279,5736
2045,2911,3157,2089,2488,4306
5395,0,6226,4681,5951,4294
4402,3489,6061,1904,4848,2595
7834,8598,8653,7787,8411,7627
2900,0,6358,2340,5534,4501
4919,3589,4263,4149,3364,0
4240,6807,4083,6021,6536,7831
3392,5265,2395,0,4282,2963
3652,4780,4149,5457,4083,4466
5129,4952,7590,3897,3378,6320
4588,3526,4128,4353,2879,3045
6237,5578,6551,4215,5388,3783
6787,5271,4756,3649,5664,5169
3684,5409,2241,5076,3963,3719
6358,5568,0,7007,7599,6162
7808,7032,6872,7593,7354,6973
7445,5329,6573,4982,0,4824
5285,3751,6060,4049,4132,3454
4746,3713,5548,0,1661,7086
7805,4816,6027,5426,5990,6071
0,4562,0,4802,3429,2594
3960,6579,4327,3658,4865,4333
5402,5103,3761,6104,3831,0
4950,6841,0,6107,3546,6376
6385,6279,4008,4352,8445,4581
6441,5624,7218,6223,6873,7310
4956,0,6427,4121,0,4984
5548,5523,5549,4023,2489,5176
0,7275,5893,7149,0,6908
0,6626,6582,0,7022,7646
5155,6824,7079,5610,7286,6191
5517,0,4641,3506,0,3337
2667,2901,2978,3624,3799,3651
4267,7131,7067,4712,5885,6829
4152,3595,4660,4285,4673,0
3912,3645,3089,2603,2584,5394
7056,5779,7973,4865,0,6950
4674,2073,0,5335,3231,0
4746,4100,5618,4331,4493,7311
3895,5263,4065,5744,4431,6244
4840,4467,6301,0,7102,2491
0,5007,0,3287,6123,0
6565,5545,4661,6708,6172,4599
2140,1873,2934,1599,2732,2491
6028,3591,0,3547,4365,2836
5958,3299,3686,3015,3884,0
3144,0,0,6106,2889,3668
3799,6648,5068,2868,5350,6810
6021,2167,5344,5201,4484,4179
6222,4197,7302,4924,4927,7117
0,4311,5630,2304,5360,5572
0,2126,2223,2318,2547,3150
3951,0,2918,1974,5047,2796
5580,2802,5121,4468,5916,2682
5146,6863,6477,5968,5411,6671
5174,0,3535,0,0,0
5593,4201,0,3855,3901,3960
5470,5753,0,4987,5078,5540
5653,4903,6203,4102,5953,4476
3875,6967,7217,5825,6765,6697
5137,5763,2430,6764,4481,4872
6721,7940,7716,7407,7904,8512
4832,4259,6353,3811,3892,4155
5091,3299,4441,4688,4253,3608
3286,0,4307,3168,4016,3472
4617,6851,690,6329,5752,5516
5937,0,5563,5205,7332,5477
3897,3959,3268,6420,3574,5349
4361,2159,1652,5333,1950,2369
5853,7699,6382,5176,6793,5048
3561,2904,2492,3843,2448,2887
5924,7537,6862,5993,6202,5816
6068,4410,4389,8864,3053,5815
4006,4057,3683,5132,0,2206
5566,6033,4037,7169,6055,5206
6102,5540,4003,7952,5370,5320
3751,4359,4739,0,5874,5860
0,6970,6638,4922,7159,5737
6955,3058,5958,6330,5359,0
5554,6471,4015,7397,4112,5134
2877,3981,4549,3512,0,4952
4223,3733,5738,4446,5298,3263
0,2763,6318,4761,4624,5663
3541,3823,5776,4079,3922,3234
3321,5474,3595,5751,0,6138
5813,6131,4904,0,7297,5896
4191,4777,4024,3670,5022,3445
3644,4969,3659,4104,3719,5591
4651,5564,4687,4569,4272,5564
4867,0,6029,5739,3833,0
3330,2743,4001,2517,3363,3608
4153,0,5168,4939,4287,2938
5299,4669,4596,4094,5324,5734
6299,0,4993,5134,6726,5016
3097,3292,3624,4418,3417,2545
8025,0,7657,6063,7054,0
3392,3958,5320,1979,6070,2736
6387,7455,4780,6167,0,5949
5683,3423,4982,0,5966,3996
2601,4739,6524,2419,5079,5706
0,0,5256,0,3856,4671
4147,4594,5578,2676,4470,4273
4450,6216,4207,5853,5320,6722
6462,7249,5737,7972,6133,6849
8978,0,9169,7798,8679,8444
6493,5019,5001,4531,4939,3878
3474,4000,2090,3632,2426,4234
0,4960,0,4196,0,7417
3806,6712,4270,6618,4083,4329
4441,4600,5375,4770,3672,0
5663,2696,5896,4574,5175,5989
4629,5447,4258,4738,4119,4491
5100,7617,3969,7749,5526,6722
5175,4562,4454,4289,5269,5842
3207,3826,1991,4163,4366,2862
8685,7457,8132,9091,7416,8853
7669,6633,6236,6799,8305,5618
4581,5918,4294,0,5959,5488
4828,0,4234,3719,4768,5659
9163,2345,5562,5943,7327,0
4916,4647,4097,5091,3076,4010
4486,4856,3114,5902,3913,5422
6830,7257,6764,7623,6919,6227
3484,0,1876,3194,2638,3444
4833,6998,5428,6727,8759,5292
4081,2308,3194,0,4089,2368
5251,6776,5818,4707,5359,5820
7411,7953,0,7251,7356,7193
4294,3703,3675,6126,3142,5511
5189,6381,3536,6234,3807,0
3939,3358,3752,3884,0,3893
0,5129,2257,6298,3048,7402
6082,4883,6484,6391,5306,0
8059,6259,0,6068,7115,5373
2231,0,3387,5084,3235,5962
5726,0,4744,4726,5022,3306
4385,6874,0,4780,6324,5079
5169,0,6835,6338,0,6501
5662,6737,7179,5436,8312,6125
3980,4817,0,4540,3393,4852
4851,4977,5790,0,7017,4865
4855,6164,5651,4737,6247,7358
0,4232,3793,5212,4250,3344
3295,4069,2190,4712,3913,4879
4100,6653,3628,0,5673,0
5107,0,0,0,5024,3153
0,4534,5984,2945,5472,6460
0,2850,3682,2742,4344,4095
6556,7749,6250,6780,8180,0
4208,7714,3777,4084,6397,5746
6180,7291,6808,6792,4907,7355
2836,2225,2707,1733,3921,1335
6043,5775,5747,5995,4826,3933
5510,7838,7421,5588,8327,6376
5910,5790,6013,4033,4944,4110
4928,5100,5319,6347,4901,4769
7078,7464,5749,6434,7425,6790
1755,2670,2196,2723,2876,2753
5085,5879,5755,4107,4840,2885
0,6661,3611,8004,2311,5181
3290,2366,2618,1739,2986,1635
6268,6224,5844,6806,6098,0
3986,2770,3490,2775,3345,2478
5408,5526,4611,6114,4079,6010
5013,5331,6530,3717,6250,0
5060,2739,5845,4203,5267,0
4463,7522,4048,5911,6949,3704
3710,7616,4570,6448,4915,6200
6122,4543,2562,4542,4209,3899
5834,6215,3939,5706,4366,7529
6308,7021,7053,6266,7165,5587
5049,6806,5947,4919,5292,7006
5093,5303,4918,4580,3575,5569
0,5399,7284,6060,7495,5273
6986,5553,4425,5475,5814,5170
3068,3198,3514,0,3439,3576
5870,5596,5743,6300,6642,5887
4055,3521,5581,3137,4509,3718
4198,5361,5476,5184,0,6003
5493,0,4260,7636,0,3964
2237,1553,2394,782,2392,2300
4538,0,5296,4609,4905,5755
4767,4109,7947,5072,4357,6906
5786,4000,0,4464,4581,4098
0,4425,4057,0,5106,3500
1927,1647,1856,2670,1151,2216
3247,5328,5675,5135,5228,5661
4322,2421,3056,3582,2965,0
4491,5706,0,5387,5188,4918
3671,4871,6165,5258,7599,3695
0,4762,2788,6098,3229,5082
4785,4962,4374,6732,4088,5633
6398,5114,5540,0,0,3977
3539,0,3577,3223,5098,3468
6445,3361,5133,6222,4386,3529
5939,5728,6034,5034,5580,5013
6333,3960,7204,0,5228,6254
4318,3900,4979,3223,4812,4312
3385,6674,0,0,4246,6355
4429,5294,5246,5460,6082,5695
5044,4372,0,0,4035,4362
5783,0,3267,4036,3553,5186
5154,3008,3615,3791,0,3759
4452,8340,4657,4361,5097,0
4610,4323,5392,3156,4779,3572
4461,4022,4842,0,1964,4773
3501,2643,2168,3508,3467,2204
4508,7817,5965,4324,6253,4673
4538,6102,6008,7713,4142,8605
4748,3251,6861,5119,5146,7376
4294,5059,3305,4110,3496,2697
3609,4752,3957,2981,0,4533
5572,4156,4943,4621,2498,3637
4726,6137,7068,0,0,0
4942,3923,4501,4150,3702,6305
6814,7198,7319,7445,7795,7594
3608,2891,4713,3425,2520,4189
8101,4568,2615,6479,6566,3451
0,5685,6954,5203,6730,6388
5207,3304,4578,5272,4074,0
4298,5892,5508,6547,4726,0
3465,3809,5198,2382,5540,3412
4745,4767,5746,4103,5858,5430
4290,4142,6531,4391,4213,6825
4469,0,7114,5519,6099,6775
6831,3386,4000,8227,4661,4873
0,3418,0,5260,5105,3344
5761,6944,6655,0,6777,6350
7181,5853,4439,4352,6874,5689
0,4957,5004,4112,5051,3377
6154,3874,6400,4466,5652,7338
6086,0,4840,3954,5679,5248
3461,6321,4132,4780,5295,5411
3854,7018,4908,4154,5204,0
3472,3345,0,3502,2791,5137
6693,3549,5800,2591,6708,4025
0,4917,0,5464,5905,5781
4142,0,4398,3304,0,6045
3341,3945,3479,3806,3347,4003
0,5142,0,6147,6055,5729
6965,4002,6503,5592,5199,5389
4947,5918,4527,5124,5334,5624
3570,3770,6119,3933,5037,6350
3676,3479,3116,2686,3196,2177
4935,5937,3286,4072,3441,6703
3032,5998,3855,3090,5769,5315
3290,4575,4277,6156,4083,5392
2698,0,2064,2310,2575,2091
0,0,5089,4498,4387,0
5493,5696,4261,5568,3509,0
3895,3547,0,5358,2138,2710
3516,6700,3888,0,6113,6367
6654,3726,6425,2766,6632,4500
0,7103,7819,8189,8247,0
7181,5333,5791,6711,0,5264
4877,5054,3418,0,4132,2624
5149,6269,0,3005,6666,3219
5257,4207,5089,3395,4752,3716
8342,0,7677,0,7476,7650
4704,6603,6397,6319,4858,7313
0,7101,6991,0,7150,5304
5253,2907,4664,2190,4847,0
4347,4411,3986,6788,3765,6125
3788,4291,4688,3985,3447,3514
5386,6854,0,0,6221,0
6879,7000,7528,7116,6280,0
3786,4429,6058,4276,5119,0
3495,0,4276,4209,4515,3460
3172,6578,2194,7037,2621,7188
0,5248,2798,5175,5277,3391
7500,5804,4316,5709,7361,5280
5422,6210,6606,4206,7591,4988
2956,2329,3468,3262,2307,2735
3252,2576,4460,5160,3229,6671
