9000 4
1844,833,152,252
1721,471,138,306
1696,569,0,0
723,145,52,106
243,55,25,25
480,90,27,81
185,57,13,0
2257,894,187,316
1372,0,395,65
1839,843,473,91
2409,806,150,590
2472,1852,608,179
0,0,63,27
412,170,51,22
65,25,0,0
1979,747,571,127
0,1561,410,369
2314,1211,191,358
2027,0,147,380
1578,225,454,79
720,300,217,40
187,59,18,29
2991,1447,751,743
1900,990,364,213
150,0,22,10
1904,820,451,73
504,220,137,20
617,223,125,22
1741,1002,459,91
1295,544,159,171
104,27,15,0
2181,1095,393,0
2446,641,708,100
802,375,207,0
746,0,202,25
608,222,43,131
248,81,61,14
741,337,0,57
183,97,39,12
2609,967,523,173
1803,998,257,118
550,221,82,23
549,143,108,51
821,371,0,33
670,161,107,77
20,6,4,4
650,0,103,73
909,312,210,49
0,334,277,45
764,207,178,37
493,142,127,24
617,250,64,28
1134,321,401,32
0,278,155,312
2252,870,213,362
95,57,16,6
1047,287,163,67
2211,1514,257,148
1940,666,166,551
2671,1263,903,179
1516,0,0,0
2845,1163,261,384
3398,2520,1188,142
2590,1151,499,183
746,392,159,32
335,95,100,20
349,0,17,39
1341,354,398,204
2332,1117,556,91
1963,875,142,338
1792,723,336,129
380,125,88,17
3063,1726,590,0
973,530,0,39
2090,0,449,43
1235,0,225,93
345,93,86,11
2980,1581,534,382
70,45,4,15
1204,655,61,163
1186,529,256,82
575,262,192,30
2599,0,613,0
1507,705,91,170
1322,589,0,89
1085,337,295,61
3024,1440,176,652
2018,909,305,192
124,34,24,3
1599,780,372,127
807,212,180,0
2756,0,221,276
0,0,229,28
0,540,411,94
369,145,29,57
637,0,80,0
262,124,65,26
2913,1035,511,314
483,74,0,22
145,21,35,7
338,53,77,15
3044,1469,565,572
0,1258,609,120
0,769,322,71
946,489,287,49
2745,1414,721,179
651,323,144,49
257,144,63,32
501,187,0,89
2018,483,611,59
2217,1134,721,162
2214,1183,762,134
2358,1073,236,0
1623,644,427,0
1782,1095,0,209
800,0,55,117
3049,1611,1038,277
1447,0,109,222
0,211,182,0
2213,528,813,83
0,848,186,307
1446,634,117,0
0,214,69,74
2033,0,155,255
1274,443,96,229
2838,1508,0,476
2433,1225,209,565
3129,1642,921,0
115,44,27,8
492,175,0,25
3077,1772,443,270
0,661,301,189
1989,815,493,126
1387,526,149,270
2775,1760,461,247
2626,1732,0,0
1861,456,0,0
1965,694,305,218
313,109,75,15
1883,506,490,99
0,591,304,133
0,210,22,100
266,54,40,19
1013,504,182,52
2906,1734,393,143
0,765,611,0
2876,1875,244,549
0,942,0,139
1521,831,227,142
1829,967,170,253
493,132,62,38
238,92,0,11
692,362,90,47
342,144,65,9
2186,1221,234,206
1188,0,227,81
0,33,27,3
2048,791,0,251
1202,480,294,67
1154,463,282,66
1274,403,272,120
1811,695,91,409
990,386,96,167
1765,996,474,67
50,0,6,2
1715,976,468,65
0,118,18,14
558,178,119,29
599,208,155,49
2982,1867,870,0
2349,1326,293,185
680,338,0,46
0,837,144,96
563,240,37,27
1855,0,246,0
466,219,0,66
2457,1002,521,262
1432,814,97,242
0,399,266,25
743,276,178,16
2055,812,277,186
1565,570,187,275
643,194,0,115
0,391,191,179
0,981,589,116
2988,1907,688,169
1716,849,150,194
1554,242,408,77
2665,1391,519,192
2465,990,209,543
1575,765,210,132
1416,369,221,253
0,1080,240,448
551,0,0,58
782,212,206,44
0,90,86,17
275,73,71,15
2099,775,611,116
2496,1146,717,0
148,31,0,7
2317,1014,668,144
0,249,269,43
2081,1151,0,280
2323,915,198,565
1161,560,213,73
2093,968,420,114
224,28,52,6
1206,932,235,97
0,1510,207,610
2640,627,615,189
1433,369,107,200
1528,351,462,112
1266,542,85,221
667,325,155,40
285,141,59,27
975,248,238,39
369,81,104,11
2421,1542,491,263
699,261,180,47
1248,612,137,138
0,226,42,67
2638,1743,201,290
700,434,44,89
1411,469,406,103
2830,2043,357,264
1124,534,90,125
1255,601,0,61
1130,350,301,0
2783,1115,0,697
2355,789,765,151
756,297,49,49
373,83,66,34
1547,500,236,268
140,37,41,3
42,0,10,2
860,0,228,59
556,170,133,36
1058,237,236,0
1551,671,124,195
1155,264,150,153
2022,750,0,275
1844,758,128,373
1309,492,0,105
447,144,69,24
1914,709,524,0
698,0,205,24
0,1093,335,388
1813,978,124,318
0,64,117,17
2297,951,545,220
2907,1326,683,829
0,1714,562,363
2053,1097,494,255
1001,564,224,144
899,466,245,100
1541,590,291,71
992,430,0,0
549,160,90,23
0,928,398,95
191,31,46,11
137,24,30,10
1749,665,344,142
673,219,195,40
491,156,114,22
1036,409,271,69
333,94,26,80
780,229,232,79
2761,0,0,223
624,235,117,0
2207,1486,326,195
995,281,240,58
458,102,88,37
1232,253,231,118
690,257,76,58
356,98,128,12
2020,633,225,426
1350,687,260,130
1485,737,180,0
1171,441,190,71
1836,808,165,278
3023,898,779,115
155,0,26,12
1019,703,247,39
505,163,119,24
375,123,89,0
2345,1159,553,104
1559,668,121,288
1364,504,217,76
182,78,0,7
1706,618,424,64
2803,1591,537,98
792,341,136,68
1128,0,260,49
539,126,138,26
2710,1712,437,300
642,210,55,73
0,1370,710,197
2879,1630,599,171
1643,364,0,62
0,426,404,115
2711,0,205,566
311,66,69,24
803,308,114,82
0,698,358,131
1666,688,228,94
725,207,186,44
2459,1509,827,141
125,25,33,4
2740,1756,174,231
265,85,35,14
170,63,31,7
1528,532,0,207
439,202,47,104
1607,840,147,280
433,173,0,39
0,395,150,187
2601,1387,856,145
147,101,17,21
2426,770,657,145
2472,620,743,75
2130,620,138,455
2811,1464,0,225
0,1536,871,234
393,183,94,19
2284,912,0,205
646,293,186,40
702,233,154,32
1139,329,224,97
2572,1016,495,237
1624,395,149,311
2397,1437,354,0
2435,727,155,433
1433,413,485,46
1238,454,130,216
1438,0,102,218
2428,936,230,397
880,321,89,159
39,21,9,3
606,245,73,68
0,158,78,110
1708,761,0,150
2856,1953,300,484
521,194,72,36
3093,1854,328,634
3017,1259,0,380
0,152,121,16
1107,366,242,50
712,224,151,0
395,142,91,19
516,0,0,31
2252,1536,264,237
63,15,13,0
527,195,96,32
2726,1513,592,212
1388,346,136,264
0,797,373,199
1099,465,323,0
727,172,69,126
626,324,0,30
905,400,261,42
1702,519,242,0
0,1571,343,182
129,34,19,10
2961,1396,1027,125
210,92,17,10
2761,1600,205,0
0,1315,583,0
2170,1109,327,569
346,147,38,37
1443,515,136,361
1533,627,393,45
0,806,290,133
1062,319,190,56
0,0,110,156
1822,825,236,134
1627,939,298,97
1970,1033,399,132
30,2,8,1
1452,670,319,219
0,2330,469,358
1154,0,116,162
28,12,3,1
1174,646,294,79
0,692,464,129
2701,1188,0,290
2600,1049,582,254
1734,579,409,0
3028,1908,796,520
1428,0,0,252
472,168,0,17
210,65,13,6
1129,602,62,194
0,0,80,13
2455,1283,642,157
0,185,0,49
0,1639,636,198
2045,0,153,206
0,144,271,43
2570,0,532,133
2494,950,205,478
0,54,17,17
957,440,129,67
446,218,56,38
1950,471,484,123
2387,0,262,482
1662,793,476,76
23,5,9,1
354,166,0,22
2907,1854,777,139
907,193,287,36
2984,2418,448,310
2079,925,139,0
1174,455,188,0
413,90,101,45
2525,969,649,90
0,0,235,153
1034,0,85,200
521,346,70,27
360,80,97,11
2870,0,464,406
2683,1727,532,309
1687,629,138,0
402,83,86,11
2555,1291,271,269
2020,572,137,410
1424,664,120,0
478,188,71,31
267,0,77,10
2584,1967,313,220
229,53,0,9
2034,982,0,70
2768,1072,0,748
2650,1636,338,283
1712,469,172,239
1135,305,270,0
1153,290,220,99
2088,908,147,300
216,0,0,62
1799,863,380,86
2041,808,0,413
0,395,310,95
0,1506,513,173
176,55,12,14
1721,0,398,55
0,1053,0,338
1893,886,146,374
1487,769,418,81
893,479,252,63
594,290,166,0
1909,1063,237,271
2506,801,582,156
0,170,115,28
1674,388,490,157
1783,878,391,91
2103,1165,388,203
2667,2027,394,164
0,602,470,179
197,65,62,7
678,220,166,46
324,104,87,7
2864,1422,1003,149
660,318,63,51
335,53,119,10
2007,978,455,186
687,0,46,168
1746,583,545,0
1955,626,603,110
2578,1458,295,321
137,48,18,0
2514,1334,289,205
1238,324,122,269
0,1195,725,203
2402,832,186,353
2701,739,738,131
1976,982,155,151
2613,1609,950,96
469,121,59,47
0,150,27,83
292,100,23,62
1456,0,289,74
2081,853,450,176
520,129,115,44
611,208,155,37
1425,757,193,81
2577,1511,0,104
923,387,95,114
1294,572,199,73
1037,388,317,31
0,119,113,19
838,255,166,44
3075,1654,528,358
1650,595,178,566
2899,1451,678,214
2638,1277,476,179
960,174,222,50
0,646,513,176
3053,1391,203,914
1157,352,257,76
2160,759,445,192
870,259,0,33
1640,697,228,61
486,89,113,18
2686,1722,173,0
65,20,10,3
78,0,16,5
989,321,214,70
0,185,182,49
0,674,282,252
743,168,266,34
1936,895,341,217
1571,521,165,0
1285,576,172,214
1938,757,220,314
197,81,51,13
1531,573,304,98
856,342,198,65
2402,0,753,0
340,92,58,20
162,47,29,0
2351,666,593,62
3082,1665,922,296
2693,1720,0,0
586,223,103,44
1420,581,433,91
735,167,100,48
1637,788,164,177
2101,850,381,179
2497,917,171,457
2624,0,179,377
2436,0,189,539
363,124,61,30
857,430,122,79
616,340,78,63
601,0,46,142
897,474,83,0
291,77,31,0
1219,455,149,130
2648,1240,688,308
1731,742,312,122
475,151,98,26
2556,0,193,373
19,8,1,1
17,6,1,1
2493,1618,306,228
1228,481,130,138
1602,722,285,76
2734,2295,373,238
327,117,61,20
1421,672,247,0
2174,669,395,132
1040,277,227,60
1324,644,0,284
378,90,31,81
1290,290,366,53
916,0,139,67
202,0,46,13
865,412,43,148
308,162,62,14
921,376,245,19
2507,1294,340,214
2961,1750,582,126
0,632,455,73
0,1497,0,675
2279,1029,554,215
200,75,0,43
2230,1124,267,449
1924,0,194,464
1434,500,339,62
59,28,13,2
1375,472,326,60
1838,1027,175,175
2136,1202,500,308
2699,2055,477,249
1114,377,270,36
0,149,82,21
520,210,88,34
2401,804,291,697
2664,1072,0,208
0,778,445,234
1404,509,330,39
2347,1148,703,155
2834,1598,300,289
2216,0,656,215
0,287,58,122
1083,413,256,40
81,0,3,6
2042,1115,230,171
1586,0,288,159
860,164,0,84
858,0,87,148
418,197,28,20
939,218,0,203
1610,533,392,51
625,316,89,0
1195,499,0,80
1120,498,323,56
0,203,262,14
2616,1025,217,497
562,169,69,48
91,32,19,7
1462,556,150,243
0,640,0,369
1063,473,92,0
1288,323,314,62
440,0,104,23
848,214,210,39
45,17,0,2
2189,0,255,0
2031,969,631,86
2062,701,422,140
2069,997,518,109
2722,1861,716,228
0,496,419,83
2539,825,193,581
774,358,153,51
746,351,149,50
1920,0,119,0
972,0,181,45
1573,0,272,240
2392,929,668,48
0,308,82,35
2373,0,164,484
756,300,124,80
1787,1044,0,153
189,87,25,26
1314,667,238,56
2924,2262,458,344
2535,1561,414,233
0,0,84,38
2486,1126,323,0
2873,1598,202,406
0,44,27,0
2091,1524,234,178
2756,1548,0,131
0,1036,633,158
391,102,123,15
2431,1000,189,597
740,295,246,29
1182,476,0,0
2776,1764,344,243
1061,455,151,105
646,261,70,75
2218,790,199,360
101,22,0,1
942,308,147,73
2344,1201,596,68
2496,871,186,349
1950,609,173,417
1761,0,132,198
2249,1201,479,114
2062,703,164,350
0,411,304,119
1178,381,275,113
875,270,221,33
2976,1254,317,543
2367,1193,192,566
3029,1876,407,273
925,428,63,143
756,264,164,0
2781,1406,476,968
2448,0,428,248
2093,1051,252,325
1633,600,0,155
885,142,211,34
667,174,184,26
447,213,109,11
418,129,128,15
888,245,238,56
0,2313,534,481
1276,290,350,120
958,473,206,63
860,537,159,58
2063,1809,317,204
860,167,122,53
424,88,0,17
800,387,118,80
189,76,22,21
611,311,96,59
716,306,184,0
2892,1438,1013,154
0,228,37,102
2017,727,566,104
2128,1077,231,280
1158,536,0,0
1670,0,557,145
2072,0,608,121
2957,1941,1031,130
1523,443,67,354
1495,633,242,102
0,15,17,7
1170,774,165,71
2653,1565,712,141
535,165,49,58
1547,616,210,52
0,339,263,0
0,211,0,0
2853,1824,417,151
1586,491,410,99
2689,1046,378,816
149,0,41,4
2202,1211,0,0
225,62,44,18
2010,500,408,183
0,0,218,711
1117,401,250,47
0,438,0,102
0,823,513,243
993,212,236,0
2452,1007,391,0
2850,0,840,125
370,82,96,16
714,0,147,29
882,433,117,94
702,250,134,26
1656,532,473,79
2876,1284,0,543
1617,430,528,69
1763,713,273,0
3127,1649,0,669
2126,974,214,410
305,117,35,22
1685,726,265,275
1870,1003,546,149
1492,611,453,102
377,83,40,66
418,215,89,29
0,0,75,7
0,199,144,38
268,52,76,11
1238,276,161,127
2305,1295,210,244
87,20,4,6
1244,367,267,96
2762,0,427,0
1490,700,103,252
2292,781,169,557
0,500,227,132
2315,1126,614,199
2543,1341,270,656
115,29,8,1
52,15,7,3
3089,1720,361,1123
535,197,76,52
2616,1451,618,205
942,453,158,0
227,106,42,20
1918,1052,556,111
1491,414,216,158
1429,421,218,108
1949,835,0,0
2004,0,423,63
2278,0,219,522
2502,1616,228,106
2543,1441,704,0
2163,440,436,152
703,0,170,30
2489,1103,278,408
1647,676,600,156
713,215,58,0
1127,499,159,94
888,255,251,15
882,253,0,15
2536,1026,622,53
761,347,94,41
3023,2217,557,200
917,298,262,16
2960,0,195,0
119,61,0,9
459,0,57,90
267,99,31,35
175,77,18,24
0,406,73,125
0,1203,279,236
1998,1329,198,143
2816,1767,435,135
139,40,6,22
2501,1670,445,339
2407,0,235,405
1676,707,274,144
1469,0,248,136
1245,533,334,50
2358,1196,493,153
1405,601,322,42
2952,1603,1026,312
639,0,62,74
2088,878,600,79
1344,469,376,80
3113,2115,805,557
2395,0,202,261
409,124,91,17
2090,298,477,23
0,448,327,99
842,195,95,107
552,0,53,40
0,78,54,21
1161,510,123,108
219,54,49,0
132,45,16,14
64,13,20,0
760,199,77,104
1557,613,492,70
2801,1677,670,176
36,12,0,5
1092,494,272,21
2019,1223,431,132
1868,706,177,257
1965,629,177,390
356,82,81,21
2112,1021,0,81
174,64,25,11
1709,640,433,0
128,0,30,1
1007,487,280,47
2669,1627,694,193
723,569,68,67
1971,764,146,0
873,440,170,55
1014,417,55,217
2239,1523,203,361
441,143,131,12
2576,1389,421,600
1957,769,119,390
2551,676,675,101
1491,657,86,259
1314,848,301,74
199,98,46,29
1086,508,168,37
3024,2414,405,320
1389,773,101,177
1771,998,451,102
1120,499,203,0
2870,1136,386,505
2764,1410,297,746
2535,1754,218,314
161,48,40,5
2395,1184,600,102
573,235,57,0
772,239,163,32
2525,1333,668,133
704,312,68,0
0,155,118,15
453,201,73,0
232,92,35,6
2012,0,135,411
2307,1076,658,139
1402,412,206,119
128,58,0,3
2032,710,244,193
1982,988,264,316
0,963,226,416
2568,1071,187,0
332,98,0,24
94,22,0,0
29,6,8,1
0,23,0,5
1739,716,117,229
640,262,120,29
866,356,113,61
2733,905,260,526
1208,345,65,342
1014,296,209,82
669,191,132,53
1069,261,255,15
2732,1213,268,456
0,1530,419,214
862,394,75,219
615,315,46,114
402,0,28,76
0,35,60,13
0,1525,416,283
1574,616,332,217
0,0,462,95
0,0,226,269
1437,376,355,74
1609,312,321,76
451,408,64,53
324,74,81,43
1217,672,293,83
1998,1047,366,181
1180,414,373,46
1695,682,467,55
783,332,191,17
2891,1360,1075,146
701,276,0,64
620,332,79,53
222,67,10,54
2616,1080,420,584
1945,752,534,72
0,0,592,101
2444,1386,324,300
2706,1759,0,90
673,0,82,55
691,0,102,52
609,294,103,35
461,157,30,67
1705,681,403,83
2610,847,520,292
2706,1404,655,193
204,65,49,6
1213,587,140,83
863,326,113,35
2567,1471,334,357
1012,304,115,108
160,55,25,19
100,41,0,3
2484,1474,618,0
126,49,32,7
101,39,25,5
0,0,453,0
2138,979,180,0
1031,350,135,118
2157,612,423,266
1276,387,306,37
2237,878,0,179
2567,0,770,145
1931,981,148,278
2626,1234,685,0
1664,505,396,85
0,0,89,71
2147,1127,231,177
1602,681,308,90
74,21,11,4
0,562,117,198
2704,1146,399,623
1573,408,517,69
1504,586,116,252
2157,986,301,222
508,203,80,86
2224,794,251,372
1604,737,250,340
1571,612,162,443
2878,1392,516,448
629,177,148,58
2563,1460,680,186
2321,917,642,167
1114,569,320,159
2864,1491,879,283
1644,905,273,150
1654,658,439,79
2190,1174,189,164
1168,363,242,85
339,0,41,31
408,108,110,19
2344,0,170,472
471,214,81,49
1331,498,0,206
1935,630,179,610
385,163,70,15
2790,1609,277,830
69,13,8,12
2569,1204,608,176
1754,696,121,193
2277,1192,584,79
2626,1622,348,265
1788,818,169,0
1324,369,0,165
650,0,137,14
2292,1097,556,55
1217,456,125,246
0,256,72,139
202,54,60,16
1994,1106,368,180
1569,301,281,68
156,27,28,8
2023,838,220,337
658,217,66,109
1229,616,123,337
1402,634,192,0
0,280,322,20
107,35,14,23
1761,875,181,74
1079,312,328,19
195,75,29,15
0,1013,208,161
522,0,127,18
3070,1301,986,131
2284,1036,166,453
573,151,0,14
397,164,37,111
2760,1043,170,306
1749,902,244,114
2417,1264,226,197
2248,1448,350,213
2454,1500,387,0
1901,568,120,303
2441,1366,523,203
1690,756,338,223
1303,453,123,244
711,359,106,45
1110,503,214,74
721,363,151,54
542,282,137,20
0,1564,994,331
804,381,60,124
979,334,246,57
2230,828,586,135
895,329,231,39
3005,2076,682,566
160,0,36,13
1552,251,362,11
163,80,33,9
219,138,53,16
1467,600,0,47
0,176,0,17
83,30,19,5
418,175,52,35
2339,873,219,259
2922,1255,922,131
1989,1016,445,96
3018,1909,545,245
2624,1061,215,538
57,25,15,2
1322,424,108,210
473,131,0,94
1420,614,145,0
1561,0,0,68
2287,683,540,209
2770,1707,700,229
0,297,227,70
868,271,225,52
924,520,83,79
2736,1742,332,162
0,1253,647,304
1582,577,114,373
2646,1867,244,364
106,57,19,2
731,236,125,76
0,236,124,75
3028,889,0,63
128,42,43,7
1566,741,103,326
3114,1782,518,566
875,352,223,29
753,307,192,23
2439,931,167,352
1932,272,265,147
2505,608,697,105
304,168,60,19
195,58,57,8
17,0,8,1
130,40,33,4
3085,2345,344,422
1918,1005,264,191
498,229,117,22
3064,1541,268,848
285,116,19,30
1104,404,270,36
2405,934,579,150
836,349,110,81
166,49,17,27
456,110,129,26
2240,852,615,84
172,64,28,7
2090,781,163,541
1792,631,653,62
1843,1142,227,129
1453,696,203,102
1990,952,256,280
2556,1230,199,609
3064,0,392,394
256,71,70,13
323,122,34,35
231,98,27,27
479,191,38,73
2083,804,388,136
2579,923,260,632
845,278,173,36
520,228,88,40
1051,246,277,21
2933,1062,261,594
2457,1516,353,251
2904,1909,0,0
302,166,33,28
2166,1228,257,0
858,0,104,73
114,37,9,7
744,0,95,0
1578,319,0,64
1609,284,356,80
3281,3041,430,377
936,289,194,53
31,9,9,1
745,123,169,27
1658,622,483,71
1004,451,239,85
0,412,0,69
3054,1552,729,654
1848,657,533,40
2265,1218,217,258
1358,753,125,290
0,500,307,0
2763,1758,218,298
2857,1779,855,158
2488,1760,824,120
284,83,39,45
286,147,41,35
532,208,47,100
1968,809,435,197
836,332,184,0
0,1890,705,207
0,353,183,84
0,788,159,149
3060,0,763,0
942,401,77,93
1972,373,331,583
972,228,227,46
1478,0,130,335
626,150,138,22
1234,474,100,250
155,66,0,21
2569,1552,599,233
267,76,83,4
1088,0,0,25
811,295,133,18
277,96,54,7
0,0,1074,296
0,254,0,91
1440,458,232,110
2995,1403,851,173
2689,930,139,467
2956,1541,0,295
2403,924,557,127
469,182,50,64
2505,1540,266,144
2250,837,580,116
604,164,101,35
437,113,77,28
2057,846,296,441
913,310,176,0
1514,446,453,63
0,404,173,106
1396,0,143,241
0,402,190,62
2697,1435,0,0
1586,815,307,89
1155,500,332,56
468,189,77,26
1764,405,488,22
669,238,0,39
511,157,55,0
1326,672,372,120
1655,859,271,126
1556,649,380,85
2729,0,286,281
753,344,198,57
1751,680,373,102
950,621,137,86
1566,448,91,187
2536,1045,822,203
341,0,56,45
1658,863,182,204
461,138,32,43
2374,707,917,95
233,76,37,5
1951,608,115,0
665,0,61,81
2761,1072,670,0
1858,648,151,670
0,561,0,52
0,0,4,3
2872,1600,266,0
3013,1671,319,813
331,111,31,18
762,332,171,60
2166,912,687,122
1890,938,412,115
1210,605,276,87
282,0,56,8
2159,1174,475,117
1058,549,85,188
1865,798,242,243
1691,795,135,0
936,0,115,102
801,393,190,33
1930,760,328,73
0,726,0,447
3029,2122,251,220
0,10,7,2
374,171,27,59
1719,710,338,75
112,28,31,9
385,132,101,16
0,223,60,167
102,27,26,3
78,20,0,6
560,0,129,0
1333,507,339,41
1545,0,194,79
937,0,262,0
0,2294,494,261
454,0,107,6
2976,1472,1023,129
481,138,40,0
2526,0,543,174
2714,1168,629,154
0,0,0,191
800,318,75,185
2626,1304,849,62
789,210,0,207
0,680,156,155
1733,557,120,370
1482,0,113,353
72,13,8,0
52,8,7,7
2308,1165,478,135
1151,287,270,42
0,1932,0,278
3018,1270,249,503
0,0,160,39
1984,957,513,79
1350,448,303,112
1297,416,286,0
85,34,13,8
0,981,0,479
869,288,210,42
2804,1604,531,158
3170,0,951,254
1227,713,113,158
2171,860,530,172
1882,730,167,222
0,162,0,35
1136,0,275,13
1437,423,127,151
308,133,48,16
2258,968,551,103
2227,1119,483,266
133,43,44,13
591,197,159,28
312,171,0,0
242,143,27,15
204,74,13,32
408,217,93,0
1596,759,0,0
1676,914,384,85
2680,1674,490,212
2871,1086,253,635
1498,593,350,62
0,447,155,235
1122,418,218,65
399,132,38,59
359,51,106,14
865,0,270,30
1148,393,220,56
591,232,0,59
946,339,235,37
1128,299,271,63
1282,901,154,109
2144,1380,227,0
2957,1480,665,333
226,104,41,0
1951,1217,159,278
2179,0,204,0
2523,0,0,66
74,34,17,5
3060,2185,533,467
2223,1231,576,66
513,0,144,23
0,180,240,87
414,132,19,92
1705,814,412,78
1377,673,335,73
328,141,77,0
0,563,274,206
0,1938,340,197
399,103,98,15
2818,2000,373,377
2546,1653,676,0
157,61,18,16
1128,458,335,53
154,52,29,10
2733,1111,364,568
2514,1155,296,544
1834,774,205,366
1597,634,330,111
682,374,44,60
893,265,211,21
521,164,148,12
2961,0,814,139
1194,573,320,55
1767,792,494,84
65,28,4,7
0,393,80,0
0,642,642,93
1236,385,300,97
0,134,95,16
1052,589,127,91
1017,395,323,86
1830,879,223,281
1084,535,126,87
199,83,0,17
885,452,105,0
403,110,97,16
1505,595,0,231
1436,0,97,218
0,183,49,0
81,34,10,12
145,32,19,29
2592,1178,517,99
845,335,0,27
1445,629,78,0
1279,436,0,211
642,222,174,32
1365,587,143,118
2243,781,262,540
1631,656,281,81
1557,634,151,354
252,49,23,41
760,157,59,179
879,378,168,49
0,120,174,0
2177,1294,318,180
1258,554,121,188
1917,732,0,437
0,380,72,193
874,352,119,244
2637,0,449,858
1050,662,242,57
0,1002,231,0
1778,334,408,81
1313,197,325,59
3311,2868,449,485
1593,517,216,109
2044,1188,280,192
1063,224,264,47
86,19,24,2
977,205,240,45
1999,0,579,0
225,46,15,23
1073,279,333,0
1050,0,231,50
2897,1110,832,199
3061,1546,665,639
405,220,63,26
0,461,627,58
2022,1034,229,173
1766,743,0,0
1963,717,565,60
2655,1641,206,237
3198,2268,0,199
2692,1607,0,112
477,123,51,55
136,57,24,14
706,289,66,138
0,270,179,60
2114,841,467,118
601,179,144,26
2689,1006,631,264
2703,1669,518,263
1003,575,128,71
0,126,0,0
2453,624,338,702
265,67,64,23
1840,822,190,132
868,196,75,190
1501,919,198,68
1428,0,180,204
50,24,14,6
34,0,12,5
89,36,11,6
1477,843,394,123
906,437,213,84
533,0,96,0
837,0,222,49
336,48,82,16
1589,773,159,62
0,569,263,78
2825,1805,959,163
538,244,0,49
2499,1066,601,118
2807,1341,536,309
965,606,83,73
1177,491,230,66
1650,625,298,169
2991,0,378,0
2484,983,375,523
0,775,0,185
0,1002,437,78
980,393,125,67
2978,1610,498,0
2110,1178,405,131
2147,0,715,0
168,62,27,3
1765,336,459,20
2003,701,402,113
0,749,0,122
705,0,172,37
0,446,290,85
883,365,0,56
973,484,198,53
447,138,81,49
8,2,3,1
2212,777,250,141
1949,1159,222,162
2923,1352,709,279
760,223,66,180
899,443,103,89
0,841,0,434
499,0,182,25
1549,841,247,155
191,95,30,11
1358,746,217,144
421,132,85,8
1044,260,72,167
2692,1079,662,183
0,1204,237,1128
271,78,71,20
1024,421,48,183
2307,0,0,86
958,594,81,61
0,1574,232,463
566,191,76,51
1257,550,427,68
2007,925,489,66
593,164,112,15
1055,492,88,160
701,298,55,107
2378,1268,491,103
522,211,47,108
139,0,0,24
976,368,117,105
99,35,8,23
1011,470,236,32
1636,562,156,0
1501,573,152,381
548,195,49,137
953,378,103,244
772,121,117,36
940,310,127,100
2139,826,389,86
91,0,13,3
260,90,75,6
1379,633,118,206
1347,490,146,337
132,48,24,5
125,63,39,4
0,802,523,74
1183,459,281,50
915,343,242,24
513,149,0,103
0,178,62,9
581,261,31,0
462,218,28,49
2948,2397,502,224
2703,1412,270,326
2637,1279,834,109
1966,748,469,0
2106,843,506,103
2428,1047,444,232
0,502,127,96
0,871,547,28
373,104,26,63
0,545,101,119
2412,823,170,302
1137,320,187,98
830,352,51,155
2534,1438,190,273
622,312,91,71
949,243,75,218
58,30,13,3
1695,748,334,74
1529,953,0,189
0,1281,0,402
1141,498,255,63
0,359,69,83
2401,1127,676,61
730,204,89,153
1082,371,231,98
0,500,144,391
2777,1595,447,138
130,74,33,3
3088,2037,986,325
1672,779,140,197
2585,1299,696,157
1406,706,197,80
1355,609,267,77
189,116,37,29
108,37,13,9
2946,1534,0,0
1769,314,462,0
0,155,56,29
412,171,106,0
267,72,32,24
811,498,132,60
513,0,135,22
1372,428,94,306
1051,300,258,41
365,128,0,26
803,280,179,0
2536,825,765,126
787,0,130,47
0,0,274,91
0,902,473,0
2333,966,521,90
3002,2085,684,231
2298,824,183,554
1539,750,256,77
1119,0,234,30
2532,843,355,604
0,0,107,127
0,346,59,84
386,161,48,43
1943,587,191,314
0,0,619,78
1483,479,315,103
2824,1829,650,198
813,571,104,50
1341,772,164,0
1081,628,153,78
1395,497,0,242
251,0,36,14
1857,1267,151,0
0,569,171,206
0,481,570,0
3064,2123,615,450
2662,0,635,60
544,185,157,21
1459,0,180,123
1254,555,231,49
0,0,262,349
1867,608,295,266
0,2175,326,0
2896,0,740,188
0,0,41,10
2552,1084,310,494
2788,0,306,0
245,107,61,15
313,152,52,20
375,187,0,34
2661,1145,328,505
1499,454,0,243
2120,1176,541,52
244,105,36,34
2809,950,0,168
783,188,245,29
0,440,286,117
2510,1088,739,103
501,163,46,0
1277,517,394,76
1403,466,0,96
912,294,238,55
491,172,164,41
2382,1135,330,130
2851,1526,409,434
1206,386,231,59
2577,1196,225,239
986,425,68,0
2542,1308,522,71
1204,529,89,146
0,553,105,424
112,42,0,3
2220,844,0,405
796,180,132,32
291,68,24,73
1850,642,0,126
3179,1650,340,991
2886,1730,607,988
1477,721,358,105
2073,1130,255,242
196,76,28,17
131,64,20,13
1279,202,300,0
516,110,140,18
682,244,113,42
3255,2633,652,650
331,169,56,19
791,327,140,79
2559,1674,384,294
942,150,243,36
729,112,190,29
213,38,53,7
1411,484,378,67
498,171,0,32
1531,345,453,56
2472,1017,610,0
176,60,34,15
550,261,200,0
779,319,199,16
840,271,259,42
781,138,0,215
2745,1409,662,559
336,136,61,15
2657,1495,377,218
110,30,32,0
1214,502,256,66
738,269,142,49
919,372,77,80
0,467,209,130
3126,2326,853,219
2878,1637,956,112
2065,927,0,301
2435,854,514,293
2385,1677,433,134
0,1305,464,219
320,118,47,20
690,165,0,36
1594,752,172,188
2096,1074,397,119
