11000 4
0,1455,173,0
2278,1007,687,139
0,806,196,178
0,1137,260,403
0,124,43,49
1269,370,329,93
2688,1058,940,0
3109,1465,209,0
1163,0,254,0
133,33,0,2
1030,435,216,17
0,803,0,286
0,0,43,63
1531,612,155,223
2563,0,459,259
483,152,107,19
1016,507,85,121
1578,463,0,130
2191,1138,284,198
339,119,118,0
1059,418,253,80
962,268,0,104
2661,868,1025,224
1574,0,344,85
0,953,538,161
2636,0,407,229
538,0,30,47
519,0,0,0
3001,1456,344,534
2590,1161,238,281
2129,851,642,0
447,173,55,49
1668,0,246,0
57,10,0,2
2389,0,226,287
0,1677,613,0
623,119,0,0
2904,672,1077,297
0,1124,189,195
2843,1508,278,223
2590,1050,328,0
1125,482,0,0
851,366,262,101
0,116,77,0
0,1461,432,169
3122,1353,239,226
1153,448,441,167
2519,602,812,0
0,444,390,0
905,269,193,68
949,246,350,66
1347,615,346,51
2554,889,0,129
247,100,63,12
214,88,55,11
0,803,163,235
0,242,0,77
0,420,120,235
2515,1164,671,183
1040,371,456,95
1945,0,337,145
1131,627,179,78
814,502,158,0
1722,485,0,340
3379,2275,0,413
0,1519,727,0
126,61,0,6
3184,1935,213,615
0,285,0,0
1376,359,293,159
0,70,50,41
1571,576,0,105
0,0,368,102
1026,0,88,90
0,600,0,218
0,97,43,0
1449,503,267,173
1733,760,553,139
76,0,14,3
0,732,0,0
163,0,29,9
0,1326,237,492
2045,648,792,283
0,177,0,80
0,172,30,78
2709,914,234,0
0,0,294,157
1468,633,125,246
2516,1757,317,207
1203,558,0,61
2647,1283,742,180
1816,409,0,85
1282,658,132,122
2992,1549,0,372
1731,264,520,63
2952,1590,320,0
2741,0,739,163
1589,600,137,218
2835,1000,354,0
0,171,0,33
2995,1600,307,191
319,90,100,38
3101,1479,1246,325
0,274,147,0
0,174,148,31
339,0,27,26
1207,502,349,83
1364,450,112,265
2351,1660,0,150
0,521,269,239
0,0,8,20
2066,757,390,0
489,139,122,0
1850,744,332,185
268,92,70,0
259,92,69,19
2198,685,291,272
1838,726,333,111
0,1126,400,351
1480,689,0,171
324,152,0,0
216,117,42,10
866,335,106,49
1644,0,220,0
2646,1459,214,421
2139,914,398,0
504,210,60,27
0,0,307,163
278,81,16,0
515,83,47,42
0,273,179,21
0,0,187,67
2598,1289,314,278
1907,610,0,212
153,126,30,16
1144,479,0,46
2975,1585,878,0
0,1549,878,92
2747,942,869,190
1527,496,511,126
1220,0,358,64
2900,0,265,0
351,192,0,26
1891,800,175,0
1461,480,343,105
1346,677,0,59
1745,400,627,82
1697,752,0,217
0,105,40,0
1485,0,0,0
2390,0,758,130
2150,821,357,146
1762,665,524,0
0,378,0,120
93,20,0,12
967,341,259,47
85,17,25,3
0,0,234,44
2335,1032,787,155
3083,1035,1024,378
853,250,99,0
1421,309,453,0
0,0,300,332
948,284,0,37
242,0,74,0
1019,422,135,0
1134,383,110,0
0,0,967,359
0,233,0,69
2610,1172,390,205
1613,797,510,72
313,137,97,0
0,73,52,10
1418,410,151,222
1105,720,115,108
1589,531,445,100
3039,0,662,216
2267,1043,0,338
0,139,0,39
0,1722,209,596
0,1056,0,118
943,477,182,77
1004,444,229,59
918,0,228,80
0,0,200,71
2353,947,684,182
1326,434,0,90
1482,669,0,25
687,240,44,193
0,937,261,395
2401,796,379,260
1650,492,0,96
1049,268,304,75
709,188,233,53
0,919,557,0
1327,603,355,60
2998,1280,697,183
0,62,37,0
773,176,224,80
0,1443,358,341
2435,957,507,119
0,84,48,10
185,0,41,8
0,876,0,127
0,487,0,62
1046,389,314,65
2662,0,1025,203
1224,313,264,67
2338,1101,341,0
0,0,893,97
0,1641,376,362
2274,1037,198,220
1898,718,259,215
1114,408,0,128
0,0,0,53
0,798,292,324
1393,346,415,94
0,0,71,26
2912,1465,0,188
1870,747,137,140
3026,957,410,500
1340,603,389,119
1280,370,182,288
2490,1149,177,0
1687,823,681,0
0,123,165,0
2968,0,0,199
995,213,66,150
2960,1679,259,440
3257,1552,313,445
0,0,38,30
3044,1505,0,244
2716,1461,720,167
0,168,251,18
1728,903,0,240
1935,1039,0,107
870,292,288,31
0,437,94,0
533,0,107,18
2795,1416,249,366
700,170,56,0
195,0,0,7
3016,0,0,319
1378,439,291,98
2482,1139,0,405
164,66,12,10
1277,697,80,0
0,0,0,134
1760,411,356,182
795,0,186,52
0,1723,422,475
480,250,96,33
1170,516,431,83
911,314,0,70
2639,825,273,356
162,85,0,8
3021,1818,321,338
1083,446,306,85
0,288,103,128
2672,689,762,195
2410,1179,416,205
0,365,64,111
322,60,90,12
612,267,117,48
2095,681,0,372
0,347,66,62
2947,0,270,685
0,236,144,35
606,0,31,104
625,0,49,115
2643,1091,631,181
237,96,24,21
875,0,93,104
49,0,16,1
864,157,0,30
2487,0,168,295
0,1578,0,294
0,626,0,0
2369,662,548,103
0,1062,0,271
138,63,27,5
1888,818,697,0
0,1453,0,268
2816,0,587,0
0,159,95,0
1451,634,126,148
0,400,293,0
0,296,193,0
0,239,218,33
0,361,0,63
1626,617,526,0
0,569,0,0
1338,490,361,119
1219,471,221,50
0,321,144,104
2940,0,695,306
487,248,74,36
61,14,16,0
2539,1005,270,337
1165,463,329,49
0,1323,293,403
0,84,39,0
2598,843,273,473
0,253,112,27
215,98,40,7
1048,480,217,92
456,240,100,49
0,240,117,43
2705,1895,454,238
1913,604,475,83
630,207,178,26
1665,744,201,170
609,340,61,74
1639,634,0,124
918,450,177,46
1306,527,178,68
2232,935,394,242
0,157,59,0
0,0,382,400
945,361,261,63
1481,1006,154,93
3364,1942,1029,158
1021,513,280,50
2791,975,239,598
1568,518,0,386
1223,457,0,212
1825,489,143,403
2302,879,693,166
2453,1176,0,253
2224,1119,210,313
345,152,0,42
0,21,5,5
0,0,34,0
2507,1765,0,177
1033,0,229,85
0,565,186,55
1196,0,141,91
0,0,611,104
0,171,211,26
1055,0,400,78
0,732,0,163
2847,1400,828,195
2023,494,666,0
1239,435,0,48
877,360,0,0
2709,1042,604,189
0,524,587,208
277,65,51,0
2936,1705,879,0
0,2075,582,260
0,0,47,39
0,0,209,39
1513,0,494,62
908,384,199,0
1165,502,92,177
555,159,154,31
2446,1616,745,214
0,177,63,44
765,0,0,154
1849,836,0,263
552,224,47,56
1025,401,0,33
496,171,73,23
450,0,0,21
2531,911,0,463
2863,1599,899,229
0,1083,0,89
2500,1083,0,0
3041,2273,374,392
869,365,91,62
2369,0,0,145
2798,1861,926,205
767,0,264,65
2002,589,229,324
2029,771,183,260
2769,1690,911,302
270,116,72,16
1222,528,317,51
2158,663,307,0
230,146,75,6
137,86,49,3
254,43,26,0
1178,507,110,114
2068,0,596,82
1262,485,341,86
1958,791,376,152
2656,0,223,0
2084,477,636,181
2764,1464,172,386
1960,0,0,108
0,397,255,0
937,381,72,141
0,35,9,4
888,346,63,0
2119,1043,204,320
1647,583,0,99
1949,853,449,119
462,0,142,0
1384,697,0,74
889,379,173,0
2694,1280,0,0
1391,0,395,0
996,256,236,41
2200,0,0,53
0,717,98,0
1828,0,231,261
0,49,13,15
1384,435,184,208
533,0,77,43
0,79,0,20
2777,1462,828,0
0,656,366,0
0,806,462,97
1594,773,474,0
1966,951,554,158
176,100,0,0
1645,0,0,69
2109,1158,419,189
337,70,0,38
0,0,191,0
1977,0,354,93
2104,0,633,149
2601,1116,0,159
0,209,32,50
1959,582,0,0
1597,850,181,180
2256,995,363,0
0,1174,0,152
789,287,208,30
675,312,231,0
3094,1698,457,441
551,231,146,21
1051,404,97,117
1680,835,188,172
0,638,236,118
0,0,46,0
3001,0,334,0
0,0,374,83
0,359,157,27
3130,1753,684,0
1535,599,117,120
2398,0,0,0
3097,838,370,636
135,62,27,6
0,180,75,0
627,341,108,51
0,0,51,0
0,0,0,6
0,54,0,11
2265,1069,698,85
0,0,0,53
152,59,24,2
1505,652,404,51
1276,539,484,62
2743,1248,506,227
768,153,69,130
2600,1726,190,0
368,109,41,35
2642,1238,824,169
1552,526,258,171
2579,1343,578,211
0,224,101,132
0,124,67,88
1930,0,233,0
2481,1495,193,201
0,1509,231,337
1403,616,253,142
986,293,81,142
0,275,76,127
1421,612,98,232
158,63,0,10
24,8,15,3
134,55,35,7
1914,1082,565,0
2147,920,229,0
1085,496,83,196
0,174,33,0
676,0,50,0
1623,293,302,163
449,155,82,40
0,1258,610,238
1377,566,0,0
3024,0,449,446
1735,871,513,101
571,285,0,0
1131,572,333,65
285,74,93,22
1288,532,0,99
2518,743,251,464
2256,1088,212,300
227,56,59,44
0,463,288,71
363,102,19,48
798,0,99,0
1876,0,290,175
1481,666,257,194
130,54,12,20
1965,1192,188,240
1594,549,303,105
2547,686,249,391
1370,416,215,87
988,467,84,148
2186,1011,187,225
1653,0,174,117
1032,0,112,55
621,250,62,62
748,0,250,0
835,246,116,66
133,31,11,17
702,215,0,49
520,188,0,82
0,509,102,73
2906,0,844,0
2009,0,212,283
2770,1553,0,0
3215,1435,1078,0
2037,748,122,285
2777,1450,0,0
948,609,216,0
2188,874,0,217
2590,1959,484,273
1722,820,0,85
493,204,97,0
273,136,0,11
274,106,27,66
88,34,30,0
37,9,20,2
1993,863,582,0
2203,1623,511,0
0,392,287,0
119,0,10,0
102,0,9,22
768,237,0,45
0,89,46,17
155,49,29,12
576,183,102,26
2405,1262,615,85
1682,892,435,56
1213,338,304,73
1552,790,395,0
955,0,117,142
2582,0,268,381
0,612,353,0
0,0,0,129
1664,825,209,209
2091,637,0,376
890,415,160,53
0,43,14,9
2857,0,420,0
2327,693,509,192
0,0,79,0
1382,583,359,76
250,107,55,10
1132,0,304,66
2121,1253,290,155
1853,432,510,172
2163,914,400,254
0,0,0,145
0,1322,0,328
2325,949,690,190
0,1598,1075,149
0,920,442,126
2099,620,0,132
1966,847,577,0
1220,590,338,49
746,0,239,53
2884,0,294,313
2283,1123,188,193
854,123,240,38
654,153,110,46
0,523,155,130
492,199,62,48
807,324,93,82
2209,1031,294,230
1875,828,153,0
2411,0,779,111
0,817,310,0
1812,813,307,210
2870,1484,738,0
1704,695,0,120
2440,0,636,252
1636,434,570,0
66,26,0,2
1711,536,334,116
1213,561,119,177
171,50,11,32
0,511,108,145
2119,0,0,0
2869,1672,773,268
0,1909,751,0
1169,0,321,38
2152,829,693,97
626,195,91,0
868,0,214,0
1075,311,324,38
0,345,301,41
2311,1542,715,0
57,24,10,3
498,182,0,108
0,1004,0,305
678,0,145,44
112,30,26,9
566,179,119,35
2119,1113,621,173
2107,1144,886,31
851,269,75,90
1213,528,379,68
1802,735,332,114
0,303,0,157
0,212,75,0
0,236,181,44
0,697,148,292
2533,1587,810,294
1683,676,416,84
940,469,0,47
1277,0,372,58
2557,1414,209,356
2369,1354,182,361
800,364,169,46
2778,0,1029,216
1174,0,0,81
406,227,0,34
53,15,3,0
353,212,49,29
0,83,0,0
1181,584,120,203
611,198,119,33
0,0,0,14
0,646,373,0
1714,832,541,160
1969,1025,680,0
2069,934,389,155
2479,1266,675,213
0,271,0,48
626,232,145,20
107,36,17,2
2686,1197,0,0
0,723,260,260
839,390,0,102
1163,299,162,153
0,692,0,0
1849,585,359,121
0,153,108,0
463,127,94,21
0,373,70,103
3638,1862,1288,171
1748,0,539,72
1277,454,352,88
679,258,179,40
2423,1060,802,0
2520,1398,0,278
789,315,83,61
643,224,111,46
109,25,21,0
0,0,249,378
1080,504,101,143
0,0,148,0
1322,571,226,81
2319,1219,580,195
2170,958,554,122
0,876,678,134
311,146,23,38
2172,477,666,145
1323,517,0,0
739,340,82,87
584,177,75,72
1551,606,224,0
277,121,52,0
1274,485,0,0
1581,846,207,91
1996,1009,678,57
3314,2021,0,0
378,121,36,0
0,280,0,56
3019,1436,0,0
1006,466,106,111
1132,520,113,87
0,1173,295,296
663,0,0,0
1859,822,205,0
3025,2172,390,362
849,0,138,32
2644,607,955,0
1419,301,244,0
0,733,0,453
1003,0,202,69
1929,1097,766,291
0,362,76,253
1617,664,0,72
751,0,279,0
0,376,335,0
2231,1000,654,118
561,229,156,10
38,19,14,0
523,210,142,9
1584,530,0,294
809,250,81,133
775,0,98,161
611,0,125,32
2910,1144,0,0
2961,1435,0,201
1641,681,180,209
2413,1083,673,171
2780,921,0,0
1490,660,380,0
2002,530,0,317
2572,1431,0,294
1249,0,204,0
0,0,90,34
815,514,114,40
2731,1777,227,214
86,0,12,8
0,642,0,0
3157,1903,1025,431
1219,422,216,79
2364,1369,705,360
224,63,45,15
1662,760,103,324
746,129,0,69
0,50,47,20
0,79,104,49
1552,639,450,116
2528,1191,650,223
476,163,119,15
131,53,0,6
329,102,83,9
796,309,177,53
0,1082,277,502
0,321,418,0
165,66,42,7
2132,1006,584,204
2538,1002,244,371
413,85,0,25
1176,645,155,75
245,96,46,17
0,623,141,179
1301,251,370,74
0,57,105,13
0,1269,297,163
1324,472,247,0
1265,388,238,104
1757,581,210,468
97,28,17,4
927,435,281,50
2544,640,217,356
0,480,191,104
734,291,97,61
1332,378,238,104
2714,1394,290,217
1149,533,292,60
3207,1497,589,262
332,144,0,0
0,264,302,48
289,69,98,18
0,384,141,75
2409,685,254,431
0,156,20,31
2850,1102,842,181
1595,917,0,191
795,0,280,21
532,175,147,49
2517,1127,652,242
360,146,63,0
879,285,60,138
0,275,63,124
2629,0,447,365
0,78,17,52
233,59,16,43
394,162,66,16
2971,0,191,453
0,1018,0,128
1487,497,315,198
2215,892,0,74
2410,1795,0,0
684,118,86,116
1486,589,128,0
1828,614,344,0
0,1366,693,92
282,123,56,22
1264,334,402,75
2802,0,564,0
2737,1248,0,374
2629,1215,0,369
1540,528,268,101
2954,2244,301,340
1686,0,167,0
1110,653,96,103
0,0,71,81
465,218,0,21
2888,2365,400,219
0,1940,1043,274
1171,583,0,136
1602,377,424,106
2130,938,183,357
1641,571,354,0
431,0,40,0
265,104,52,0
1856,0,232,153
0,303,391,138
1441,514,250,184
0,0,310,65
463,223,0,0
0,0,994,143
2361,1421,533,0
1023,605,206,56
1338,816,327,0
0,395,351,60
2081,754,163,0
0,40,10,3
1050,0,102,141
2527,838,164,0
1618,547,431,91
0,1031,254,330
0,0,149,325
154,69,45,0
113,0,41,5
91,49,34,4
1686,0,0,0
2742,1380,738,255
1070,374,178,85
1417,727,248,78
1819,751,0,177
794,240,226,78
2717,1270,374,280
2413,1245,170,0
2058,517,616,88
2386,902,412,358
2779,1972,586,234
0,0,627,0
1734,650,227,163
0,725,747,151
2260,1015,215,365
1521,709,0,145
2705,1253,1026,285
2095,1131,347,152
976,575,174,86
0,0,548,0
0,45,13,0
0,524,569,113
0,961,0,88
0,867,0,430
1030,331,290,43
997,376,59,169
1346,534,168,0
948,420,0,132
0,114,0,0
0,111,0,32
465,0,93,32
2498,0,266,121
2462,1406,0,215
0,0,121,243
2969,1518,0,0
403,148,64,39
2231,1487,0,168
637,0,141,40
2698,0,215,0
0,0,85,0
1392,570,332,69
278,83,39,33
1705,826,118,187
0,391,225,48
1576,0,329,60
1979,1058,162,331
0,786,125,249
0,0,37,82
1393,787,74,189
221,85,0,19
1307,523,206,71
2006,846,701,0
1828,778,170,291
3145,1404,231,0
0,161,32,24
0,1520,0,301
2122,912,625,0
153,80,22,15
1337,507,336,57
3064,1260,209,1099
1207,397,123,218
649,202,0,57
736,355,0,57
2259,895,483,230
1598,575,385,122
1218,0,0,213
1763,818,0,132
849,370,254,0
914,448,0,79
2537,1456,802,0
1781,1039,577,0
2179,1098,638,104
1219,386,285,0
1900,683,0,49
2539,0,865,0
0,0,242,69
723,184,167,0
0,1623,503,348
0,264,0,52
0,132,51,17
1737,544,360,126
2617,947,0,428
2158,1023,468,110
76,32,19,0
1703,795,347,0
2171,1266,0,273
1957,456,575,0
0,202,0,58
643,281,86,89
1650,805,206,0
332,0,106,13
2288,1172,212,261
3111,1678,295,395
131,58,13,17
536,205,48,0
831,300,85,0
1488,518,171,0
1233,0,125,73
0,592,121,72
732,221,146,41
572,153,109,26
160,68,37,0
0,1825,0,225
2144,0,0,176
2641,1408,572,137
0,0,55,91
2406,843,0,315
1998,538,382,180
555,107,40,158
586,172,76,0
578,172,76,69
969,394,0,69
1381,375,104,356
161,38,48,7
2642,1134,454,0
2498,1338,386,144
0,1941,0,529
0,947,200,347
1455,589,128,214
883,358,72,133
2022,771,405,126
2425,911,414,284
0,1524,609,0
273,122,105,12
0,746,98,0
2266,1457,245,307
1299,670,207,61
2451,1643,196,255
589,186,76,72
3143,2034,0,371
1222,362,0,87
2168,1118,609,0
726,312,0,0
0,64,77,0
1816,866,236,268
0,180,29,31
1891,0,453,178
0,0,333,127
869,244,63,139
0,739,208,307
2392,0,0,309
125,56,0,0
2077,903,0,161
1555,0,328,115
2027,688,0,252
1589,700,0,0
2316,1423,0,237
0,953,0,341
1701,960,155,0
385,0,71,18
361,108,0,0
2328,754,516,144
272,95,72,20
194,63,27,0
0,909,0,150
1838,929,588,77
57,16,17,1
0,0,571,76
134,36,13,0
117,32,19,9
0,167,73,38
850,326,0,89
0,202,0,0
2394,869,564,151
1789,519,152,288
1535,444,133,248
963,495,94,0
1781,871,507,42
1142,427,156,80
2159,940,534,206
900,0,238,53
1457,783,246,178
0,1903,516,191
268,83,17,50
2912,1300,226,440
2309,1613,272,0
2541,1178,693,0
0,0,125,77
1872,570,483,64
1830,545,363,0
1782,567,501,0
1331,624,0,117
0,410,0,210
1841,564,324,147
2314,1287,578,127
722,307,185,53
0,162,0,30
915,259,257,64
2401,0,605,0
1526,806,380,0
875,512,225,82
381,157,75,37
1246,486,107,230
0,0,96,28
2115,816,181,215
999,308,185,65
580,0,98,36
2621,1328,172,610
27,10,3,8
404,0,0,72
1718,878,152,221
1106,334,138,145
0,2585,403,202
285,55,62,17
1568,855,432,133
800,441,0,85
1020,390,259,81
459,0,113,28
2791,1334,773,182
1818,912,187,177
0,538,249,228
1397,0,232,109
1116,333,107,192
1600,420,399,0
1135,523,94,104
1403,406,380,97
1061,473,83,147
1551,364,111,274
1121,409,173,119
2092,479,0,424
0,198,0,47
0,528,89,0
413,199,20,0
1189,585,320,70
1208,219,326,74
1286,737,270,95
1541,472,394,0
2937,0,0,332
2119,585,602,173
2533,915,426,424
2795,0,596,563
1535,607,163,0
325,121,55,54
2125,1053,0,146
2771,588,950,164
1448,660,368,101
278,127,72,11
1170,533,296,90
1545,0,381,67
1839,702,515,0
373,133,118,0
212,82,40,19
419,176,88,52
0,673,566,106
1910,986,361,155
0,1549,493,150
0,190,0,0
302,0,112,29
451,186,105,16
1164,382,312,91
1324,403,352,56
1510,614,0,46
1136,0,450,32
1392,802,373,122
739,408,179,62
0,843,184,417
364,0,33,67
2364,1337,337,206
0,1010,220,602
1884,923,0,208
0,588,0,125
681,234,71,53
3140,2119,1190,0
445,80,0,26
277,53,58,12
0,0,28,0
964,589,78,83
442,299,38,29
2744,1350,704,199
2097,0,467,0
1528,593,99,227
1012,422,50,0
784,0,237,0
2204,955,448,225
0,0,0,93
1543,937,290,149
113,29,29,0
1549,0,0,254
0,599,0,0
2860,1082,0,0
2857,1553,0,0
2046,1042,513,112
811,511,178,57
0,1634,264,314
0,792,0,327
2337,0,573,194
2119,1223,783,122
2193,763,0,188
1213,444,321,0
980,319,265,70
373,109,0,18
1512,0,0,102
541,327,0,32
2349,731,560,131
1494,0,0,457
0,0,466,183
298,142,52,19
2304,0,441,244
988,347,123,107
3060,1254,539,832
0,177,109,0
2710,1415,770,142
1917,925,526,62
0,1255,658,192
2286,932,115,405
2123,731,774,76
0,0,225,173
1860,639,166,0
2243,1035,582,145
1337,579,363,84
228,87,70,9
332,101,79,23
0,0,214,52
2293,0,0,347
2123,893,0,0
135,74,14,7
1988,819,0,93
0,0,146,187
2677,1441,256,363
0,259,54,42
2673,1161,0,426
446,146,45,67
225,85,26,20
2754,1056,188,0
3029,1660,329,515
0,839,174,124
1834,880,358,109
0,0,34,12
1159,406,89,116
1594,0,156,0
2973,794,1094,366
2399,0,429,247
2422,712,287,607
844,0,170,53
337,194,126,34
1243,270,91,285
2657,1073,842,167
1092,440,276,55
1124,391,208,54
298,88,80,9
2347,1290,386,0
2665,1792,187,416
2052,770,181,0
0,0,0,18
0,503,409,213
2381,1033,0,243
3111,1644,525,250
1794,506,106,0
2582,1714,412,512
1374,0,99,0
1447,535,329,72
59,0,3,11
2623,1292,223,362
0,0,122,0
59,14,14,1
2976,2095,821,0
259,59,0,18
2820,1106,176,618
607,102,108,54
2610,1271,580,195
2375,1061,0,240
1560,1062,157,196
313,105,93,0
1112,0,74,200
2593,1747,258,233
1146,406,84,161
1867,657,193,188
1107,217,281,0
548,0,33,0
904,425,53,93
0,1290,0,234
2001,713,0,383
0,1202,442,0
1986,1206,175,233
580,182,0,21
2359,0,440,189
0,1092,0,384
0,0,94,0
0,0,84,140
1360,561,177,113
0,0,61,0
0,192,52,0
0,0,835,192
0,301,65,52
536,0,69,76
1635,0,473,0
1184,597,187,115
661,0,81,0
329,0,29,42
2192,0,467,0
2625,0,336,332
1420,489,0,52
0,857,636,117
528,219,155,25
0,0,83,0
3417,2452,0,322
0,1094,170,480
2182,1402,200,0
1243,371,265,0
980,359,0,42
253,53,88,9
0,472,384,69
2075,1454,383,79
1581,504,120,249
0,247,44,36
337,168,39,30
0,777,118,268
2375,1266,571,212
1320,550,261,129
3093,1929,0,0
2874,2014,657,0
911,0,0,167
2723,728,163,0
996,0,164,84
2287,1153,128,580
0,1565,159,361
1112,371,0,169
636,0,52,99
476,0,47,70
1638,0,0,132
0,109,67,15
123,0,29,0
129,52,38,9
2765,2221,0,260
0,672,88,108
1077,422,307,83
0,422,116,235
2710,1179,724,0
1930,0,505,249
2867,1671,288,194
1584,0,206,205
1259,396,153,0
111,51,19,3
0,149,93,0
2309,0,561,168
2931,0,789,98
0,636,132,213
1411,0,104,0
2270,1094,211,148
1689,562,145,408
1750,677,228,0
1738,375,159,292
0,120,51,118
1599,572,458,0
2289,1161,586,0
0,55,127,35
0,0,0,24
0,0,0,158
1108,0,230,65
2615,1486,363,291
2693,1431,0,407
0,408,602,92
930,457,278,86
2324,919,362,312
2542,1541,0,346
2118,1023,545,0
0,202,55,30
0,808,358,78
2311,1053,366,341
0,0,263,43
1003,298,0,41
0,0,98,241
239,87,18,46
207,68,42,11
0,238,93,59
199,117,67,0
2161,1088,398,120
0,80,24,35
106,38,9,10
2743,1208,786,122
2385,1436,410,0
100,30,12,0
842,244,287,67
1934,1024,569,62
0,1122,665,0
475,148,90,24
1086,390,377,27
0,341,220,362
2186,637,454,159
1750,1044,0,106
1919,555,154,0
2162,999,575,173
1682,638,230,163
1666,0,229,162
3245,2222,0,0
2266,977,139,411
1105,425,72,212
2730,1234,525,219
815,443,155,63
0,165,67,30
168,72,0,0
680,0,48,84
1845,903,0,210
2166,818,184,360
1134,525,110,203
1564,587,295,0
1514,560,393,77
3194,2012,502,139
1327,776,264,0
2417,1122,0,264
1578,604,196,373
1406,0,168,228
2809,1278,0,199
2111,994,431,159
149,59,15,0
1109,415,110,0
0,165,49,80
616,250,61,69
2962,1350,232,696
2473,870,478,252
2408,0,471,0
2298,1552,777,144
1317,476,194,106
1659,0,0,105
